Sport,Date,Competition,Description
IceHockey,03-Apr 17:30,Hungary Erste Liga,DVTK Jegesmedvek v Gyergyoi HK
IceHockey,03-Apr 17:30,Hungary Erste Liga,MAC Budapest v ASC Corona Brasov
IceHockey,03-Apr 18:00,Danish Metal Ligaen,Odense Bulldogs v Herlev Eagles
IceHockey,03-Apr 19:00,France Ligue Magnus,GAP v Anglet Hormadi Elite
IceHockey,03-Apr 19:00,Danish Metal Ligaen,Rungsted Hockey v Blue Fox Herning
IceHockey,03-Apr 19:05,France Ligue Magnus,Chamonix v Cergy-Pontoise
IceHockey,03-Apr 20:00,AHL,Grand Rapids Griffins @ Manitoba Moose
IceHockey,03-Apr 23:00,Canada QMJHL,Cape Breton Screaming Eagles v Newfoundland Growlers
IceHockey,03-Apr 23:00,Canada QMJHL,Halifax Mooseheads v Chicoutimi Sagueneens
IceHockey,03-Apr 23:00,Canada QMJHL,Moncton Wildcats v Saint John Sea Dogs
IceHockey,04-Apr 00:00,US ECHL,South Carolina Stingrays @ Orlando Solar Bears
IceHockey,04-Apr 00:00,US ECHL,Maine Mariners @ Trois-Rivieres Lions
IceHockey,04-Apr 00:00,US ECHL,Florida Everblades @ Jacksonville Icemen
IceHockey,04-Apr 00:00,Canada QMJHL,Blainville-Boisbriand Armada v Victoriaville Tigres
IceHockey,04-Apr 00:00,Canada OHL,Kitchener Rangers v Saginaw Spirit
IceHockey,04-Apr 00:00,Canada QMJHL,Val-D’Or Foreurs v Drummondville Voltigeurs
IceHockey,04-Apr 00:00,Canada QMJHL,Val-D’Or Foreurs v Drummondville Voltigeurs
IceHockey,04-Apr 00:00,AHL,Providence Bruins @ Syracuse Crunch
IceHockey,04-Apr 00:00,Canada QMJHL,Shawinigan Cataractes v Sherbrooke Phoenix
IceHockey,04-Apr 00:00,US ECHL,South Carolina Stingrays @ Orlando Solar Bears
IceHockey,04-Apr 00:00,PWHL,Ottawa Charge Women v Montreal Victoire Women
IceHockey,04-Apr 00:00,Canada QMJHL,Quebec Remparts v Charlottetown Islanders
IceHockey,04-Apr 00:00,US ECHL,Florida Everblades @ Jacksonville Icemen
IceHockey,04-Apr 00:00,Canada QMJHL,Rouyn-Noranda Huskies v Gatineau Olympiques
IceHockey,04-Apr 00:00,Canada OHL,Kitchener Rangers v Saginaw Spirit
IceHockey,04-Apr 00:00,US ECHL,Toledo Walleye @ Kalamazoo Wings
IceHockey,04-Apr 00:00,AHL,Hartford Wolf Pack @ Bridgeport Islanders
IceHockey,04-Apr 00:00,AHL,Calgary Wranglers @ Laval Rocket
IceHockey,04-Apr 00:05,US ECHL,Reading Royals @ Worcester Railers
IceHockey,04-Apr 00:05,US ECHL,Adirondack Thunder @ Kalamazoo Wings
IceHockey,04-Apr 00:05,US ECHL,Adirondack Thunder @ Norfolk Admirals
IceHockey,04-Apr 00:05,US NHL,Philadelphia Flyers @ New York Islanders
IceHockey,04-Apr 00:05,AHL,Hershey Bears @ Springfield Thunderbirds
IceHockey,04-Apr 00:05,AHL,Lehigh Valley Phantoms @ Wilkes-Barre/Scranton Penguins
IceHockey,04-Apr 00:05,AHL,Belleville Senators @ Rochester Americans
IceHockey,04-Apr 00:10,US ECHL,Savannah Ghost Pirates @ Atlanta Gladiators
IceHockey,04-Apr 00:10,US ECHL,Greenville Swamp Rabbits @ Atlanta Gladiators
IceHockey,04-Apr 00:35,US ECHL,Iowa Heartlanders @ Fort Wayne Komets
IceHockey,04-Apr 01:00,US ECHL,Indy Fuel @ Bloomington Bison
IceHockey,04-Apr 01:00,Canada WHL,Brandon Wheat Kings v Calgary Hitmen
IceHockey,04-Apr 01:00,AHL,Rockford IceHogs @ Iowa Wild
IceHockey,04-Apr 01:00,AHL,Chicago Wolves @ Texas Stars
IceHockey,04-Apr 01:00,Canada WHL,Edmonton Oil Kings v Saskatoon Blades
IceHockey,04-Apr 01:10,US ECHL,Greensboro Gargoyles @ Allen Americans
IceHockey,04-Apr 02:00,Canada WHL,Prince Albert Raiders v Red Deer Rebels
IceHockey,04-Apr 02:05,US ECHL,Tulsa Oilers @ Rapid City Rush
IceHockey,04-Apr 02:10,US ECHL,Kansas City Mavericks @ Idaho Steelheads
IceHockey,04-Apr 02:10,US ECHL,Kansas City Mavericks @ Idaho Steelheads
IceHockey,04-Apr 02:10,US ECHL,Wichita Thunder @ Utah Grizzlies
IceHockey,04-Apr 03:00,AHL,Bakersfield Condors @ San Diego Gulls
IceHockey,04-Apr 03:00,AHL,Coachella Valley Firebirds @ Abbotsford Canucks
IceHockey,04-Apr 03:00,US ECHL,Cincinnati Cyclones @ Tahoe Knight Monsters
IceHockey,04-Apr 03:00,AHL,Colorado Eagles @ San Jose Barracuda
IceHockey,04-Apr 03:00,AHL,Tucson Roadrunners @ Henderson Silver Knights
IceHockey,04-Apr 03:05,Canada WHL,Everett Silvertips v Portland Winterhawks
IceHockey,04-Apr 03:05,US NHL,St Louis Blues @ Anaheim Ducks
IceHockey,04-Apr 03:05,Canada WHL,Kelowna Rockets v Kamloops Blazers
IceHockey,04-Apr 03:05,Canada WHL,Penticton Vees v Seattle Thunderbirds
IceHockey,04-Apr 07:00,Asia League Ice Hockey,Red Eagles Hokkaido v Anyang Halla
IceHockey,04-Apr 13:00,Germany DEL,ERC Ingolstadt v EHC Munchen
IceHockey,04-Apr 14:00,Germany DEL,Kolner Haie v SERC Wild Wings
IceHockey,04-Apr 14:15,Sweden Hockey League,Skelleftea AIK v IF Malmo Redhawks
IceHockey,04-Apr 14:15,Sweden Hockey League,Frolunda HC v Lulea HF
IceHockey,04-Apr 15:00,Latvia LHL,Zemgale/JLSS v HK Liepaja
IceHockey,04-Apr 15:00,Finland Mestis,Imatran Kettera v Jokerit
IceHockey,04-Apr 15:00,Finland SM-Liiga,Pelicans v KooKoo
IceHockey,04-Apr 15:00,Finland Mestis Relegation,KeuPa v Haukat
IceHockey,04-Apr 15:00,Finland SM-Liiga,HPK v Tappara
IceHockey,04-Apr 15:00,Elitehockeyligaen,Storhamar Hockey v Frisk Asker Ishockey
IceHockey,04-Apr 15:00,Sweden Hockeyettan,Karlskrona HK v Visby-Roma HK
IceHockey,04-Apr 15:30,Germany DEL,Eisbaren Berlin v Straubing Tigers
IceHockey,04-Apr 16:00,Czechia Extraliga,HC Dynamo Pardubice v HC Sparta Prague
IceHockey,04-Apr 17:00,Czechia Extraliga,HC Ocelari Trinec v HC Energie Karlovy Vary
IceHockey,04-Apr 17:00,Slovakia Extraliga,HK Nitra v HK SKP Poprad
IceHockey,04-Apr 17:00,Sweden Allsvenskan,Sodertalje SK v IF Bjorkloven
IceHockey,04-Apr 17:35,US NHL,Detroit Red Wings @ New York Rangers
IceHockey,04-Apr 18:00,Germany DEL,Fischtown Pinguins v Adler Mannheim
IceHockey,04-Apr 18:00,Switzerland NLB,La Chaux Fonds v HC Sierre
IceHockey,04-Apr 18:00,Switzerland NLB,La Chaux Fonds v HC Sierre
IceHockey,04-Apr 18:05,US NHL,Minnesota Wild @ Ottawa Senators
IceHockey,04-Apr 18:30,Germany DEL 2,ESV Kaufbeuren v Weiden
IceHockey,04-Apr 18:30,Germany DEL,Adler Mannheim v Fischtown Pinguins
IceHockey,04-Apr 18:30,Austria Alps Hockey League,EK Zeller Eisbaren v HC Gherdeina
IceHockey,04-Apr 18:30,Germany DEL 2,Weiden v ESV Kaufbeuren
IceHockey,04-Apr 18:30,Austria Alps Hockey League,KHL Sisak v HC Meran/o Pircher
IceHockey,04-Apr 18:30,Germany DEL 2,SC Bietigheim Steelers v Kassel Huskies
IceHockey,04-Apr 19:00,Great Britain Elite League,Sheffield Steelers v Glasgow Clan
IceHockey,04-Apr 19:00,Switzerland NLA,HC Ambri-Piotta v HC Ajoie
IceHockey,04-Apr 19:00,Great Britain Elite League,Belfast Giants v Guildford Flames
IceHockey,04-Apr 19:00,France Ligue Magnus,Rouen Dragons v Bordeaux Boxers
IceHockey,04-Apr 19:00,Great Britain Elite League,Fife Flyers v Dundee Stars
IceHockey,04-Apr 19:00,PWHL,Minnesota Frost Women v Vancouver Goldeneyes Women
IceHockey,04-Apr 19:00,Great Britain Elite League,Cardiff Devils v Coventry Blaze
IceHockey,04-Apr 19:00,Germany DEL 2,Regensburg v Krefeld Pinguine
IceHockey,04-Apr 19:00,Great Britain Elite League,Manchester Storm v Nottingham Panthers
IceHockey,04-Apr 19:00,Switzerland NLA,HC Davos v ZSC Lions
IceHockey,04-Apr 19:00,Switzerland NLA,HC Fribourg-Gotteron v Geneve-Servette HC
IceHockey,04-Apr 19:15,France Ligue Magnus,Grenoble v Angers
IceHockey,04-Apr 20:00,US ECHL,Maine Mariners @ Trois-Rivieres Lions
IceHockey,04-Apr 20:00,AHL,Calgary Wranglers @ Laval Rocket
IceHockey,04-Apr 20:00,AHL,Grand Rapids Griffins @ Manitoba Moose
IceHockey,04-Apr 20:05,US NHL,Colorado Avalanche @ Dallas Stars
IceHockey,04-Apr 21:00,US ECHL,Kalamazoo Wings @ Indy Fuel
IceHockey,04-Apr 21:00,AHL,Charlotte Checkers @ Toronto Marlies
IceHockey,04-Apr 22:05,AHL,Providence Bruins @ Rochester Americans
IceHockey,04-Apr 22:05,US NHL,Boston Bruins @ Tampa Bay Lightning
IceHockey,04-Apr 22:05,US NHL,Florida Panthers @ Pittsburgh Penguins
IceHockey,04-Apr 23:00,AHL,Hershey Bears @ Hartford Wolf Pack
IceHockey,04-Apr 23:00,AHL,Belleville Senators @ Utica Comets
IceHockey,04-Apr 23:00,AHL,Belleville Senators @ Utica Comets
IceHockey,04-Apr 23:00,AHL,Colorado Eagles @ San Jose Barracuda
IceHockey,04-Apr 23:05,US ECHL,Greensboro Gargoyles @ South Carolina Stingrays
IceHockey,04-Apr 23:05,AHL,Syracuse Crunch @ Springfield Thunderbirds
IceHockey,04-Apr 23:05,US ECHL,Greenville Swamp Rabbits @ South Carolina Stingrays
IceHockey,05-Apr 00:00,AHL,Milwaukee Admirals @ Cleveland Monsters
IceHockey,05-Apr 00:00,US ECHL,Florida Everblades @ Jacksonville Icemen
IceHockey,05-Apr 00:00,Canada OHL,Brantford Bulldogs v Sudbury Wolves
IceHockey,05-Apr 00:00,Canada OHL,North Bay Battalion v Peterborough Petes
IceHockey,05-Apr 00:00,Canada OHL,Ottawa 67s v Kingston Frontenacs
IceHockey,05-Apr 00:00,Canada OHL,Flint Firebirds v Owen Sound Attack
IceHockey,05-Apr 00:05,US ECHL,Adirondack Thunder @ Norfolk Admirals
IceHockey,05-Apr 00:05,AHL,Wilkes-Barre/Scranton Penguins @ Lehigh Valley Phantoms
IceHockey,05-Apr 00:05,Canada OHL,Windsor Spitfires v Guelph Storm
IceHockey,05-Apr 00:05,US NHL,New York Islanders @ Carolina Hurricanes
IceHockey,05-Apr 00:05,US NHL,Utah Mammoth @ Vancouver Canucks
IceHockey,05-Apr 00:05,US NHL,Winnipeg Jets @ Columbus Blue Jackets
IceHockey,05-Apr 00:05,US NHL,Montreal Canadiens @ New Jersey Devils
IceHockey,05-Apr 00:05,US NHL,Buffalo Sabres @ Washington Capitals
IceHockey,05-Apr 00:05,US NHL,Toronto Maple Leafs @ Los Angeles Kings
IceHockey,05-Apr 00:10,US ECHL,Savannah Ghost Pirates @ Atlanta Gladiators
IceHockey,05-Apr 00:15,US ECHL,Wheeling Nailers @ Toledo Walleye
IceHockey,05-Apr 00:30,Canada OHL,Barrie Colts v Niagara Icedogs
IceHockey,05-Apr 00:35,US ECHL,Iowa Heartlanders @ Fort Wayne Komets
IceHockey,05-Apr 01:00,AHL,Iowa Wild @ Rockford IceHogs
IceHockey,05-Apr 01:00,AHL,Chicago Wolves @ Texas Stars
IceHockey,05-Apr 01:00,PWHL,New York Sirens Women v Seattle Torrent Women
IceHockey,05-Apr 01:10,US ECHL,Greensboro Gargoyles @ Allen Americans
IceHockey,05-Apr 02:00,AHL,Tucson Roadrunners @ Henderson Silver Knights
IceHockey,05-Apr 02:00,Canada WHL,Kamloops Blazers v Kelowna Rockets
IceHockey,05-Apr 02:00,AHL,Bakersfield Condors @ Ontario Reign
IceHockey,05-Apr 02:00,AHL,Bakersfield Condors @ Ontario Reign
IceHockey,05-Apr 02:00,Canada WHL,Portland Winterhawks v Everett Silvertips
IceHockey,05-Apr 02:00,Canada WHL,Medicine Hat Tigers v Regina Pats
IceHockey,05-Apr 02:05,US ECHL,Tulsa Oilers @ Rapid City Rush
IceHockey,05-Apr 02:10,US ECHL,Kansas City Mavericks @ Idaho Steelheads
IceHockey,05-Apr 02:10,US ECHL,Wichita Thunder @ Utah Grizzlies
IceHockey,05-Apr 03:00,US ECHL,Cincinnati Cyclones @ Tahoe Knight Monsters
IceHockey,05-Apr 03:00,AHL,Coachella Valley Firebirds @ Abbotsford Canucks
IceHockey,05-Apr 03:05,US NHL,Chicago Blackhawks @ Seattle Kraken
IceHockey,05-Apr 03:05,US NHL,Nashville Predators @ San Jose Sharks
IceHockey,05-Apr 03:05,US NHL,Calgary Flames @ Anaheim Ducks
IceHockey,05-Apr 03:05,US NHL,Vegas Golden Knights @ Edmonton Oilers
IceHockey,05-Apr 05:30,World Championship Div IIB (W),Mexico Women v New Zealand Women
IceHockey,05-Apr 06:00,Asia League Ice Hockey,Red Eagles Hokkaido v Anyang Halla
IceHockey,05-Apr 09:00,World Championship Div IIB (W),Ukraine Women v Lithuania (W)
IceHockey,05-Apr 12:30,Danish Metal Ligaen,Herlev Eagles v Odense Bulldogs
IceHockey,05-Apr 12:30,World Championship Div IIB (W),Belgium Women v Hong Kong Women
IceHockey,05-Apr 13:00,Kazakhstan Championship,Saryarka Karagandy v HC Nomad
IceHockey,05-Apr 14:00,Sweden Hockey League,Rogle BK v Farjestad BK
IceHockey,05-Apr 14:00,Danish Metal Ligaen,Blue Fox Herning v Rungsted Hockey
IceHockey,05-Apr 14:00,Sweden Hockey League,Vaxjo Lakers HC v Brynas IF
IceHockey,05-Apr 15:00,Sweden Hockeyettan,Karlskrona HK v Visby-Roma HK
IceHockey,05-Apr 15:00,Slovakia Extraliga,HK 36 Skalica v HC 21 Presov
IceHockey,05-Apr 15:30,Austria OEL,SAPA Fehervar AV19 v Moser Medical Graz 99ers
IceHockey,05-Apr 15:30,Hungary Erste Liga,Gyergyoi HK v DVTK Jegesmedvek
IceHockey,05-Apr 15:30,Hungary Erste Liga,ASC Corona Brasov v MAC Budapest
IceHockey,05-Apr 16:00,Great Britain Elite League,Nottingham Panthers v Cardiff Devils
IceHockey,05-Apr 16:00,Slovakia Extraliga,HC 19 Humenne v Dukla Trencin
IceHockey,05-Apr 16:00,Great Britain Elite League,Glasgow Clan v Sheffield Steelers
IceHockey,05-Apr 16:00,Czechia 2. Liga - Playoffs,BK Havlickuv Brod v HC AZ Havirov 2010
IceHockey,05-Apr 16:00,Czechia 2. Liga - Playoffs,LHK Jestrabi Prostejov v Pribram
IceHockey,05-Apr 16:00,Czechia 2. Liga - Playoffs,LHK Jestrabi Prostejov v Pribram
IceHockey,05-Apr 17:00,Great Britain Elite League,Dundee Stars v Fife Flyers
IceHockey,05-Apr 17:00,Slovakia Extraliga,HC Slovan Bratislava v HC Kosice
IceHockey,05-Apr 17:00,Sweden Allsvenskan,MODO Hockey v BIK Karlskoga
IceHockey,05-Apr 17:00,Austria OEL,HDD Telemach Olimpija Ljubljana v Valpusteria
IceHockey,05-Apr 17:30,Great Britain Elite League,Coventry Blaze v Belfast Giants
IceHockey,05-Apr 18:00,Great Britain Elite League,Guildford Flames v Manchester Storm
IceHockey,05-Apr 18:05,US NHL,Minnesota Wild @ Detroit Red Wings
IceHockey,05-Apr 18:30,Canada QMJHL,Newfoundland Growlers v Cape Breton Screaming Eagles
IceHockey,05-Apr 19:00,Canada QMJHL,Saint John Sea Dogs v Moncton Wildcats
IceHockey,05-Apr 20:00,US ECHL,Maine Mariners @ Trois-Rivieres Lions
IceHockey,05-Apr 20:00,Canada QMJHL,Sherbrooke Phoenix v Shawinigan Cataractes
IceHockey,05-Apr 20:00,Canada QMJHL,Gatineau Olympiques v Rouyn-Noranda Huskies
IceHockey,05-Apr 20:05,US ECHL,Reading Royals @ Worcester Railers
IceHockey,05-Apr 20:05,US NHL,Florida Panthers @ Pittsburgh Penguins
IceHockey,05-Apr 20:35,US NHL,Boston Bruins @ Philadelphia Flyers
IceHockey,05-Apr 21:00,Canada QMJHL,Victoriaville Tigres v Blainville-Boisbriand Armada
IceHockey,05-Apr 21:00,Canada WHL,Saskatoon Blades v Edmonton Oil Kings
IceHockey,05-Apr 22:00,US ECHL,Kalamazoo Wings @ Bloomington Bison
IceHockey,05-Apr 22:05,US NHL,Carolina Hurricanes @ Ottawa Senators
IceHockey,05-Apr 23:00,Canada OHL,Niagara Icedogs v Barrie Colts
IceHockey,05-Apr 23:00,Canada WHL,Red Deer Rebels v Prince Albert Raiders
IceHockey,06-Apr 00:00,Canada WHL,Calgary Hitmen v Brandon Wheat Kings
IceHockey,06-Apr 00:05,US NHL,Washington Capitals @ New York Rangers
IceHockey,06-Apr 00:05,US NHL,New Jersey Devils @ Montreal Canadiens
IceHockey,06-Apr 00:07,Canada OHL,Sault Sainte Marie Greyhounds v London Knights
IceHockey,06-Apr 01:00,Canada WHL,Regina Pats v Medicine Hat Tigers
IceHockey,06-Apr 01:05,Canada WHL,Seattle Thunderbirds v Penticton Vees
IceHockey,06-Apr 02:00,Canada WHL,Prince George Cougars v Spokane Chiefs
IceHockey,06-Apr 02:35,US NHL,St Louis Blues @ Colorado Avalanche
MixedMartialArts,04-Apr 22:00,UFC,Kai Kamaka III v Dakota Hope
MixedMartialArts,04-Apr 22:20,UFC,Dione Barbosa v Melissa Gatto
MixedMartialArts,04-Apr 22:40,UFC,Azamat Bekoev v Tresean Gore
MixedMartialArts,04-Apr 23:00,UFC,Alice Pereira v Hailey Cowan
MixedMartialArts,04-Apr 23:20,UFC,Lando Vannata v Darrius Flowers
MixedMartialArts,04-Apr 23:40,UFC,Alessandro Costa v Stewart Nicoll
MixedMartialArts,05-Apr 00:00,UFC,Guilherme Pat v Thomas Petersen
MixedMartialArts,05-Apr 01:00,UFC,Jose Delano v Robert Ruchala
MixedMartialArts,05-Apr 01:20,UFC,Tommy McMillen v Manolo Zecchini
MixedMartialArts,05-Apr 01:40,UFC,Edmen Shahbazyan v Jun Yong Park
MixedMartialArts,05-Apr 01:40,UFC,Ethyn Ewing v Rafael Ramos Estevam
MixedMartialArts,05-Apr 02:00,UFC,Jose Delgado v Robert Ruchala
MixedMartialArts,05-Apr 02:00,UFC,Charles Radtke v José Henrique
MixedMartialArts,05-Apr 02:00,UFC,Abdulrakhman Yakhyaev v Brendson Ribeiro
MixedMartialArts,05-Apr 02:20,UFC,Virna Jandiroba v Tabatha Ricci
MixedMartialArts,05-Apr 02:40,UFC,Renato Moicano v Chris Duncan
RugbyLeague,03-Apr 03:45,Australia NSW Cup,South Sydney Rabbitohs Reserves v Canterbury Bulldogs Reserves
RugbyLeague,03-Apr 07:25,Australia NSW Cup,Penrith Panthers Reserves v Melbourne Storm Reserves
RugbyLeague,03-Apr 12:30,England Super League,Hull Kingston Rovers v Hull FC
RugbyLeague,03-Apr 13:00,England Championship,Whitehaven v Workington Town
RugbyLeague,03-Apr 15:00,England Super League,St. Helens v Wigan Warriors
RugbyLeague,03-Apr 15:00,England Championship,Barrow Raiders v Widnes Vikings
RugbyLeague,03-Apr 15:00,England Championship,Sheffield Eagles v Doncaster
RugbyLeague,03-Apr 15:45,England Championship,Oldham Roughyeds v Rochdale Hornets
RugbyLeague,03-Apr 17:00,England Championship,Goole Vikings v Newcastle Thunder
RugbyLeague,03-Apr 17:00,England Championship,Batley Bulldogs v Dewsbury Rams
RugbyLeague,03-Apr 20:00,England Super League,Bradford Bulls v Leeds Rhinos
RugbyLeague,04-Apr 05:00,Australia NSW Cup,Newtown Jets v New Zealand Warriors Reserves
RugbyLeague,04-Apr 05:00,Australia NSW Cup,Blacktown Workers Sea Eagles v North Sydney Bears
RugbyLeague,04-Apr 07:30,Australia NRL,St. George Illawarra Dragons v North Queensland Cowboys
RugbyLeague,04-Apr 09:35,Australia NRL,Gold Coast Titans v Brisbane Broncos
RugbyLeague,04-Apr 13:00,England Championship,Keighley Cougars v Hunslet Hawks
RugbyLeague,04-Apr 15:00,England Super League,Huddersfield Giants v York Knights
RugbyLeague,04-Apr 15:00,England Super League,Warrington Wolves v Leigh Leopards
RugbyLeague,04-Apr 18:00,England Super League,Catalans Dragons v Toulouse Olympique
RugbyLeague,05-Apr 04:35,Australia NSW Cup,Newcastle Knights Reserves v Canberra Raiders Reserves
RugbyLeague,05-Apr 05:00,Australia NRL,Cronulla Sharks v New Zealand Warriors
RugbyLeague,05-Apr 07:05,Australia NRL,Newcastle Knights v Canberra Raiders
RugbyLeague,05-Apr 14:00,England Championship,Swinton Lions v Salford Red Devils
RugbyLeague,05-Apr 15:00,England Super League,Castleford Tigers v Wakefield Trinity
RugbyLeague,05-Apr 15:00,England Championship,North Wales Crusaders v Midlands Hurricanes
RugbyLeague,06-Apr 04:40,Australia NSW Cup,Parramatta Eels Reserves v Western Suburbs Magpies
RugbyLeague,06-Apr 07:05,Australia NRL,Parramatta Eels v Wests Tigers
RugbyUnion,03-Apr 18:00,France Pro D2,Agen v Vannes
RugbyUnion,03-Apr 18:30,France Pro D2,Colomiers v Dax
RugbyUnion,03-Apr 18:30,France Pro D2,USO Nevers v Beziers
RugbyUnion,03-Apr 18:30,France Pro D2,Angouleme v Carcassonne
RugbyUnion,03-Apr 18:30,France Pro D2,Oyonnax v Biarritz
RugbyUnion,03-Apr 18:30,France Pro D2,Mont-de-Marsan v Aurillac
RugbyUnion,03-Apr 20:00,France Pro D2,Brive v Provence Rugby
RugbyUnion,03-Apr 20:00,European Challenge Cup,Connacht v Sharks
RugbyUnion,03-Apr 20:00,European Rugby Champions Cup,Northampton Saints v Castres
RugbyUnion,04-Apr 03:30,US Major League Rugby,Seattle Seawolves v OLD Glory DC
RugbyUnion,04-Apr 05:05,Japan Top League,Honda HEAT v Suntory Sungoliath
RugbyUnion,04-Apr 05:40,Japan Top League,Mitsubishi Dynaboars v Shizuoka Blue Revs
RugbyUnion,04-Apr 06:30,Japan Top League,Wild Knights v Canon Eagles
RugbyUnion,04-Apr 06:40,Japan Top League,Toyota Verblitz v Spears Kubota
RugbyUnion,04-Apr 07:05,Super Rugby Pacific,Chiefs v Waratahs
RugbyUnion,04-Apr 09:35,Super Rugby Pacific,Reds v Western Force
RugbyUnion,04-Apr 12:30,European Challenge Cup,Montpellier v Perpignan
RugbyUnion,04-Apr 12:30,European Challenge Cup,Exeter Chiefs v Munster
RugbyUnion,04-Apr 14:30,England RFU Championship,Hartpury College v London Scottish
RugbyUnion,04-Apr 15:00,England RFU Championship,Ealing v Nottingham
RugbyUnion,04-Apr 15:00,England RFU Championship,Coventry RFC v Caldy
RugbyUnion,04-Apr 15:00,England RFU Championship,Ampthill v Doncaster
RugbyUnion,04-Apr 15:00,England RFU Championship,Bedford v Cornish Pirates
RugbyUnion,04-Apr 15:00,England RFU Championship,Richmond v Worcester Warriors
RugbyUnion,04-Apr 15:00,European Rugby Champions Cup,Toulon v Stormers
RugbyUnion,04-Apr 15:00,European Rugby Champions Cup,Bath v Saracens
RugbyUnion,04-Apr 17:30,European Challenge Cup,Benetton Rugby v Cardiff Rugby
RugbyUnion,04-Apr 17:30,European Rugby Champions Cup,Glasgow Warriors v Bulls
RugbyUnion,04-Apr 17:30,European Rugby Champions Cup,Toulouse v Bristol
RugbyUnion,04-Apr 20:00,European Rugby Champions Cup,Harlequins v Sale Sharks
RugbyUnion,04-Apr 20:00,European Challenge Cup,Ulster v Ospreys
RugbyUnion,04-Apr 20:00,European Challenge Cup,Ulster v Ospreys
RugbyUnion,04-Apr 20:00,European Challenge Cup,Newcastle Red Bulls v La Rochelle
RugbyUnion,04-Apr 21:00,US Major League Rugby,Anthem RC v Chicago Hounds
RugbyUnion,05-Apr 00:00,US Major League Rugby,California Legion v New England Free Jacks
RugbyUnion,05-Apr 05:00,Japan Top League,Black Rams v Kobe Steel
RugbyUnion,05-Apr 05:00,Japan Top League,Toshiba Brave Lupus v Urayasu D-Rocks
RugbyUnion,05-Apr 12:30,European Challenge Cup,Stade Francais v Dragons
RugbyUnion,05-Apr 15:00,European Rugby Champions Cup,Bordeaux v Leicester Tigers
RugbyUnion,05-Apr 17:30,European Challenge Cup,Zebre v Pau
RugbyUnion,05-Apr 17:30,European Rugby Champions Cup,Leinster v Edinburgh
Snooker,03-Apr 13:03,Tour Championship,Neil Robertson v Judd Trump
Snooker,04-Apr 13:00,Tour Championship,John Higgins v Zhao Xintong
TableTennis,03-Apr 07:30,Challenger Series,Alexander Valuch v Jeromy Loffler
TableTennis,03-Apr 07:30,Challenger Series,Mathys Gremillon-Bachelet v Rafael Turrini
TableTennis,03-Apr 08:00,Challenger Series,Alexander Valuch v Makoto Nogami
TableTennis,03-Apr 08:30,Challenger Series,Andreas Levenko v Irvin Bertrand
TableTennis,03-Apr 09:00,Challenger Series,Leonardo Iizuka v Jeromy Loffler
TableTennis,03-Apr 09:30,Challenger Series,Mathys Gremillon-Bachelet v Alexander Valuch
TableTennis,03-Apr 09:30,Challenger Series,Alexander Valuch v Irvin Bertrand
TableTennis,03-Apr 10:00,Challenger Series,Andreas Levenko v Makoto Nogami
TableTennis,03-Apr 10:30,Challenger Series,Leonardo Iizuka v Irvin Bertrand
TableTennis,03-Apr 11:00,Challenger Series,Jeromy Loffler v Rafael Turrini
TableTennis,03-Apr 11:30,Challenger Series,Mathys Gremillon-Bachelet v Andreas Levenko
TableTennis,03-Apr 12:00,Challenger Series,Alexander Valuch v Rafael Turrini
TableTennis,03-Apr 13:00,Challenger Series,Leonardo Iizuka v Makoto Nogami
TableTennis,03-Apr 13:30,Challenger Series,Alexander Valuch v Andreas Levenko
TableTennis,03-Apr 14:00,Challenger Series,Irvin Bertrand v Rafael Turrini
TableTennis,03-Apr 14:30,Challenger Series,Jeromy Loffler v Makoto Nogami
TableTennis,03-Apr 15:00,Challenger Series,Mathys Gremillon-Bachelet v Leonardo Iizuka
TableTennis,03-Apr 15:30,Challenger Series,Andreas Levenko v Rafael Turrini
TableTennis,03-Apr 16:00,Challenger Series,Mathys Gremillon-Bachelet v Jeromy Loffler
TableTennis,03-Apr 16:30,Challenger Series,Irvin Bertrand v Makoto Nogami
TableTennis,03-Apr 17:00,Challenger Series,Alexander Valuch v Leonardo Iizuka
TableTennis,03-Apr 17:30,Challenger Series,Andreas Levenko v Jeromy Loffler
TableTennis,03-Apr 18:00,Challenger Series,Mathys Gremillon-Bachelet v Irvin Bertrand
TableTennis,03-Apr 18:30,Challenger Series,Leonardo Iizuka v Rafael Turrini
Tennis,03-Apr 09:00,Marrakech,Luciano Darderi v Yannick Hanfmann
Tennis,03-Apr 10:00,Bucharest,Nuno Borges v Botic van de Zandschulp
Tennis,03-Apr 11:10,Marrakech,Corentin Moutet v Marco Trungelliti
Tennis,03-Apr 11:10,Bucharest,Daniel Altmaier v Dino Prizmic
Tennis,03-Apr 12:20,Barletta Challenger,Daniil Glinka v Kimmer Coppejans
Tennis,03-Apr 12:30,Menorca Challenger,Matteo Martineau v Raul Brancaccio
