Sport,Date,Competition,Description
HorseRacing,25-Sep 17:30,Dundalk,{2026-09-25T16:30:00.0000000Z} 6f
HorseRacing,25-Sep 17:40,Listowel,{2026-09-25T16:40:00.0000000Z} 1m 6f
HorseRacing,25-Sep 17:45,Newcastle,{2026-09-25T16:45:00.0000000Z} 0m 6f 0y
HorseRacing,25-Sep 18:00,Dundalk,{2026-09-25T17:00:00.0000000Z} 6f
HorseRacing,25-Sep 18:15,Newcastle,{2026-09-25T17:15:00.0000000Z} 0m 7f 14y
HorseRacing,25-Sep 18:30,Dundalk,{2026-09-25T17:30:00.0000000Z} 7f
HorseRacing,25-Sep 18:45,Newcastle,{2026-09-25T17:45:00.0000000Z} 0m 5f 0y
HorseRacing,25-Sep 19:00,Dundalk,{2026-09-25T18:00:00.0000000Z} 1m
HorseRacing,25-Sep 19:15,Newcastle,{2026-09-25T18:15:00.0000000Z} 1m 0f 5y
HorseRacing,25-Sep 19:30,Dundalk,{2026-09-25T18:30:00.0000000Z} 1m 2f 150yds
HorseRacing,25-Sep 19:45,Newcastle,{2026-09-25T18:45:00.0000000Z} 0m 7f 14y
HorseRacing,25-Sep 20:00,Dundalk,{2026-09-25T19:00:00.0000000Z} 1m 2f 150yds
HorseRacing,25-Sep 20:15,Newcastle,{2026-09-25T19:15:00.0000000Z} 0m 6f 0y
HorseRacing,25-Sep 20:30,Dundalk,{2026-09-25T19:30:00.0000000Z} 1m 4f
HorseRacing,26-Sep 13:22,Newmarket,{2026-09-26T12:22:00.0000000Z} 0m 7f 0y
HorseRacing,26-Sep 13:35,Haydock,{2026-09-26T12:35:00.0000000Z} 0m 7f 212y
HorseRacing,26-Sep 13:55,Newmarket,{2026-09-26T12:55:00.0000000Z} 1m 0f 0y
HorseRacing,26-Sep 14:10,Haydock,{2026-09-26T13:10:00.0000000Z} 0m 5f 0y
HorseRacing,26-Sep 14:27,Newmarket,{2026-09-26T13:27:00.0000000Z} 0m 6f 0y
HorseRacing,26-Sep 15:00,Newmarket,{2026-09-26T14:00:00.0000000Z} 0m 6f 0y
HorseRacing,26-Sep 15:10,Curragh,{2026-09-26T14:10:00.0000000Z} 1m
HorseRacing,26-Sep 15:40,Newmarket,{2026-09-26T14:40:00.0000000Z} 1m 1f 0y
HorseRacing,26-Sep 16:20,Curragh,{2026-09-26T15:20:00.0000000Z} 7f
IceHockey,24-Sep 17:30,Elitehockeyligaen,Sparta Sarpsborg v Valerenga Ishockey
IceHockey,24-Sep 17:30,Latvia LHL,Hockey Punks Vilnius v Zemgale/JLSS
IceHockey,24-Sep 17:30,Elitehockeyligaen,Storhamar Hockey v Ringerike
IceHockey,24-Sep 18:00,Austria Alps Hockey League,EC KAC II v EC Red Bull Salzburg
IceHockey,24-Sep 18:00,Austria Alps Hockey League,HK Acroni Jesenice v Supermercati Migross Asiago
IceHockey,24-Sep 18:00,Austria Alps Hockey League,EC KAC II v EC Red Bull Salzburg U20
IceHockey,24-Sep 18:00,Hungary Erste Liga,MAC Budapest v ASC Corona Brasov
IceHockey,24-Sep 18:00,Sweden Hockey League,Djurgardens IF v Vaxjo Lakers HC
IceHockey,24-Sep 18:00,Sweden Hockey League,Farjestad BK v Rogle BK
IceHockey,24-Sep 18:00,Sweden Hockey League,HV 71 v Skelleftea AIK
IceHockey,24-Sep 18:00,Sweden Hockey League,Orebro Hockeyklubb v IF Bjorkloven
IceHockey,24-Sep 18:00,Sweden Hockey League,Lulea HF v Frolunda HC
IceHockey,24-Sep 18:30,Austria Alps Hockey League,EC Die Adler Stadtwerke Kitzbuhel v Hockey Unterland Cavaliers
IceHockey,24-Sep 18:30,Germany DEL,Iserlohn Roosters v Augsburger Panther
IceHockey,24-Sep 19:00,Austria Alps Hockey League,Vipiteno Broncos v HC Gherdeina
IceHockey,24-Sep 19:00,Austria Alps Hockey League,Ritten Sport v HC Meran/o Pircher
IceHockey,24-Sep 19:00,Switzerland NLA,Kloten-Flyers v EHC Biel
IceHockey,24-Sep 19:30,Austria Alps Hockey League,SG Cortina v EK Zeller Eisbaren
IceHockey,25-Sep 00:00,Canada OHL,North Bay Battalion v Brampton Steelheads
IceHockey,25-Sep 00:05,US NHL Pre-Season,New Jersey Devils @ New York Rangers
IceHockey,25-Sep 00:05,Canada OHL,Peterborough Petes v Sarnia Sting
IceHockey,25-Sep 00:05,US NHL Pre-Season,Nashville Predators @ Carolina Hurricanes
IceHockey,25-Sep 00:05,US NHL Pre-Season,Boston Bruins @ Philadelphia Flyers
IceHockey,25-Sep 00:05,US NHL Pre-Season,Pittsburgh Penguins @ Columbus Blue Jackets
IceHockey,25-Sep 00:05,US NHL Pre-Season,Buffalo Sabres @ Detroit Red Wings
IceHockey,25-Sep 00:05,US NHL Pre-Season,Florida Panthers @ Tampa Bay Lightning
IceHockey,25-Sep 01:05,US NHL Pre-Season,Chicago Blackhawks @ St Louis Blues
IceHockey,25-Sep 02:00,Canada WHL,Saskatoon Blades v Prince Albert Raiders
IceHockey,25-Sep 02:05,US NHL Pre-Season,Edmonton Oilers @ Vancouver Canucks
IceHockey,25-Sep 02:45,US NHL Pre-Season,Calgary Flames @ Seattle Kraken
IceHockey,25-Sep 03:05,Canada WHL,Kamloops Blazers v Tri-City Americans
IceHockey,25-Sep 03:05,Canada WHL,Kamloops Blazers v Tri-City Americans
IceHockey,25-Sep 03:05,Canada WHL,Wenatchee Wild v Everett Silvertips
IceHockey,25-Sep 03:05,US NHL Pre-Season,Anaheim Ducks @ San Jose Sharks
IceHockey,25-Sep 03:05,US NHL Pre-Season,Utah Mammoth @ Vegas Golden Knights
IceHockey,25-Sep 16:00,Czechia Extraliga,HC Ocelari Trinec v HC Vitkovice Ridera
IceHockey,25-Sep 16:30,Hungary Erste Liga,Gyergyoi HK v Dunaujvarosi Acelbikak
IceHockey,25-Sep 16:30,Hungary Erste Liga,HSC Csikszereda v DVTK Jegesmedvek
IceHockey,25-Sep 16:30,Hungary Erste Liga,Haromszeki Agyusok v Ujpest TE
IceHockey,25-Sep 16:30,Finland SM-Liiga,HIFK v JYP
IceHockey,25-Sep 16:30,Finland SM-Liiga,Assat v SaiPa
IceHockey,25-Sep 16:30,Finland Mestis,IPK v Kiekko-Vantaa
IceHockey,25-Sep 16:30,Finland SM-Liiga,Ilves v KooKoo
IceHockey,25-Sep 16:30,Czechia Extraliga,BK Mlada Boleslav v HC Dynamo Pardubice
IceHockey,25-Sep 16:30,Finland SM-Liiga,Mikkelin Jukurit v Kiekko Espoo
IceHockey,25-Sep 16:30,Slovakia Extraliga,Spisska Nova Ves v Liptovsky Mikulas
IceHockey,25-Sep 16:30,Finland Mestis,TuTo v KeuPa
IceHockey,25-Sep 16:30,Finland Mestis,Imatran Kettera v JoKP
IceHockey,25-Sep 16:30,Finland Mestis,PYRY v RoKi
IceHockey,25-Sep 16:30,Czechia Extraliga,HC Verva Litvinov v HC Sparta Prague
IceHockey,25-Sep 16:30,Slovakia Extraliga,HC Kosice v HK SKP Poprad
IceHockey,25-Sep 17:00,Sweden Allsvenskan,Sodertalje SK v AIK IF Stockholm
IceHockey,25-Sep 17:00,Poland Hockey League,MMKS Podhale Nowy Targ v Polonia Bytom
IceHockey,25-Sep 17:00,Czechia Extraliga,HC Energie Karlovy Vary v CEZ Ceske Budejovice
IceHockey,25-Sep 17:00,Czechia 2. Liga,HC Slezan Opava v Valasske Mezirici
IceHockey,25-Sep 17:00,Czechia Extraliga,Rytiri Kladno v HC Plzen 1929
IceHockey,25-Sep 17:00,Czechia Extraliga,HC Olomouc v HC Kometa Brno
IceHockey,25-Sep 17:00,Slovakia Extraliga,Dukla Trencin v HK Dukla Michalovce
IceHockey,25-Sep 17:00,Poland Hockey League,Comarch Cracovia v Nesta Karawela Torun
IceHockey,25-Sep 17:00,Poland Hockey League,GKS Tychy v Unia Oswiecim
IceHockey,25-Sep 17:00,Slovakia Extraliga,HKM Zvolen v HC Slovan Bratislava
IceHockey,25-Sep 17:00,Slovakia Extraliga,HK Nitra v MsHK Zilina
IceHockey,25-Sep 17:00,Slovakia Extraliga,HK Nitra v MsHK Zilina
IceHockey,25-Sep 17:30,Austria OEL,Ferencvarosi TC v HC Milano Rossoblu
IceHockey,25-Sep 17:30,Hungary Erste Liga,DEAC v MAC Budapest
IceHockey,25-Sep 17:30,Poland Hockey League,HC GKS Katowice v Zaglebie Sosnowiec SA
IceHockey,25-Sep 17:30,Finland SM-Liiga,Jokerit v TPS
IceHockey,25-Sep 17:30,Hungary Erste Liga,Fehervar AV19 II v ASC Corona Brasov
IceHockey,25-Sep 17:30,Austria OEL,Moser Medical Graz 99ers v UPC Vienna Capitals
IceHockey,25-Sep 17:30,Slovakia Extraliga,HC 21 Presov v HC 05 Ban Bystrica
IceHockey,25-Sep 18:00,Sweden Hockeyettan,HC Dalen v Tyringe SoSS
IceHockey,25-Sep 18:00,Sweden Hockeyettan,Grums IK Hockey v Grastorps IK
IceHockey,25-Sep 18:00,Sweden Hockeyettan,HC Vita Hasten v Mjolby HC
IceHockey,25-Sep 18:00,Sweden Hockeyettan,IF Troja/Ljungby v Tingsryds AIF
IceHockey,25-Sep 18:00,Sweden Hockeyettan,Nykopings SK v Boro/Vetlanda HC
IceHockey,25-Sep 18:00,Sweden Hockeyettan,Vasterviks IK v Kungalvs IK
IceHockey,25-Sep 18:00,Sweden Hockeyettan,Boras HC v Halmstad HF
IceHockey,25-Sep 18:00,Sweden Hockeyettan,Vasby IK HK v Borlange HF
IceHockey,25-Sep 18:00,Sweden Hockeyettan,Stromsbro IF v Sollentuna HC
IceHockey,25-Sep 18:00,Sweden Hockeyettan,IF Vallentuna BK v Norrtalje IK
IceHockey,25-Sep 18:00,Sweden Allsvenskan,Almtuna IS v BIK Karlskoga
IceHockey,25-Sep 18:00,Sweden Allsvenskan,Vimmerby HC v Visby-Roma HK
IceHockey,25-Sep 18:00,Sweden Allsvenskan,IK Oskarshamn v Ostersund IK
IceHockey,25-Sep 18:00,Sweden Allsvenskan,Kalmar HC v Nybro Vikings IF
IceHockey,25-Sep 18:00,Danish Metal Ligaen,Odense Bulldogs v Blue Fox Herning
IceHockey,25-Sep 18:00,Sweden Allsvenskan,Mora IK v VIK Vasteras HK
IceHockey,25-Sep 18:15,Austria OEL,HDD Telemach Olimpija Ljubljana v Klagenfurt
IceHockey,25-Sep 18:15,Austria OEL,EC Red Bull Salzburg v Villach
IceHockey,25-Sep 18:15,Austria OEL,EHC Black Wings Linz v BEMER Pioneers Vorarlberg
IceHockey,25-Sep 18:30,Germany DEL,Straubing Tigers v ERC Ingolstadt
IceHockey,25-Sep 18:30,Germany DEL 2,Eispiraten Crimmitschau v Dresdner Eislowen
IceHockey,25-Sep 18:30,Germany DEL,Grizzly Adams Wolfsburg v SERC Wild Wings
IceHockey,25-Sep 18:30,Germany DEL,Kolner Haie v Eisbaren Berlin
IceHockey,25-Sep 18:30,Germany DEL,Kolner Haie v Eisbaren Berlin
IceHockey,25-Sep 18:30,Germany DEL 2,Landshut Cannibals v Starbulls Rosenheim
IceHockey,25-Sep 18:30,Germany DEL,Adler Mannheim v Krefeld Pinguine
IceHockey,25-Sep 18:30,Danish Metal Ligaen,Rodovre Mighty Bulls v Rungsted Hockey
IceHockey,25-Sep 18:30,Germany DEL,Lowen Frankfurt v Nurnberg Ice Tigers
IceHockey,25-Sep 18:30,Danish Metal Ligaen,Aalborg Pirates v Esbjerg Energy
IceHockey,25-Sep 18:30,Germany DEL 2,Kassel Huskies v Lausitzer Fuchse
IceHockey,25-Sep 18:30,Danish Metal Ligaen,Frederikshavn White Hawks v Herlev Eagles
IceHockey,25-Sep 18:30,Germany DEL 2,SC Bietigheim Steelers v Weiden
IceHockey,25-Sep 18:30,Germany DEL 2,EC Bad Nauheim v Regensburg
IceHockey,25-Sep 18:30,Germany DEL,Fischtown Pinguins v EHC Munchen
IceHockey,25-Sep 18:45,Switzerland NLA,HC Ambri-Piotta v ZSC Lions
IceHockey,25-Sep 18:45,Switzerland NLA,Rapperswil-Jona Lakers v HC Davos
IceHockey,25-Sep 18:45,Switzerland NLA,SC Bern v HC Ajoie
IceHockey,25-Sep 18:45,Switzerland NLB,Basel v La Chaux Fonds
IceHockey,25-Sep 18:45,Switzerland NLA,SCL Tigers v EV Zug
IceHockey,25-Sep 18:45,Switzerland NLA,Geneve-Servette HC v HC Fribourg-Gotteron
IceHockey,25-Sep 19:00,Germany DEL 2,Memmingen v Wolfe Freiburg
IceHockey,25-Sep 19:00,France Ligue Magnus,Rouen Dragons v GAP
IceHockey,25-Sep 19:00,France Ligue Magnus,Nice Aigles v Briancon
IceHockey,25-Sep 19:00,Germany DEL 2,Ravensburg Towerstars v Dusseldorfer EG
IceHockey,25-Sep 19:05,France Ligue Magnus,Chamonix v Cergy-Pontoise
IceHockey,25-Sep 19:15,France Ligue Magnus,Bordeaux Boxers v Marseille
IceHockey,25-Sep 19:30,France Ligue Magnus,Angers v Anglet Hormadi Elite
IceHockey,25-Sep 19:30,France Ligue Magnus,Grenoble v HC Amiens
IceHockey,25-Sep 19:30,Sweden Allsvenskan,MODO Hockey v Leksands IF
IceHockey,25-Sep 22:30,Canada QMJHL,Newfoundland Growlers v Halifax Mooseheads
IceHockey,25-Sep 23:00,Canada QMJHL,Saint John Sea Dogs v Moncton Wildcats
IceHockey,25-Sep 23:00,Canada QMJHL,Charlottetown Islanders v Cape Breton Screaming Eagles
IceHockey,26-Sep 00:00,Canada OHL,London Knights v Owen Sound Attack
IceHockey,26-Sep 00:00,Canada OHL,Brantford Bulldogs v Peterborough Petes
IceHockey,26-Sep 00:00,Canada OHL,Brantford Bulldogs v Peterborough Petes
IceHockey,26-Sep 00:00,Canada QMJHL,Baie-Corneau Drakkar v Chicoutimi Sagueneens
IceHockey,26-Sep 00:00,Canada OHL,Kitchener Rangers v Erie Otters
IceHockey,26-Sep 00:00,Canada QMJHL,Gatineau Olympiques v Blainville-Boisbriand Armada
IceHockey,26-Sep 00:00,Canada QMJHL,Quebec Remparts v Shawinigan Cataractes
IceHockey,26-Sep 00:00,Canada QMJHL,Rouyn-Noranda Huskies v Drummondville Voltigeurs
IceHockey,26-Sep 00:00,Canada QMJHL,Victoriaville Tigres v Sherbrooke Phoenix
IceHockey,26-Sep 00:05,US NHL Pre-Season,Boston Bruins @ Washington Capitals
IceHockey,26-Sep 00:05,Canada OHL,Kingston Frontenacs v Sarnia Sting
IceHockey,26-Sep 00:05,Canada OHL,Sudbury Wolves v Barrie Colts
IceHockey,26-Sep 00:05,Canada OHL,Saginaw Spirit v Niagara Icedogs
IceHockey,26-Sep 00:05,Canada OHL,Windsor Spitfires v Flint Firebirds
IceHockey,26-Sep 00:07,Canada OHL,Sault Sainte Marie Greyhounds v Brampton Steelheads
IceHockey,26-Sep 00:07,Canada OHL,Guelph Storm v Oshawa Generals
IceHockey,26-Sep 00:35,US NHL Pre-Season,New York Rangers @ New York Islanders
IceHockey,26-Sep 01:00,Canada WHL,Prince Albert Raiders v Saskatoon Blades
IceHockey,26-Sep 01:00,Canada WHL,Brandon Wheat Kings v Regina Pats
IceHockey,26-Sep 01:05,US NHL Pre-Season,Dallas Stars @ Minnesota Wild
IceHockey,26-Sep 01:35,US NHL Pre-Season,Winnipeg Jets @ Colorado Avalanche
IceHockey,26-Sep 01:35,US NHL Pre-Season,Ottawa Senators @ Montreal Canadiens
IceHockey,26-Sep 01:35,US NHL Pre-Season,Montreal Canadiens @ Ottawa Senators
IceHockey,26-Sep 02:00,Canada WHL,Swift Current Broncos v Moose Jaw Warriors
IceHockey,26-Sep 02:00,Canada WHL,Saskatoon Blades v Prince Albert Raiders
IceHockey,26-Sep 02:00,Canada WHL,Lethbridge Hurricanes v Red Deer Rebels
IceHockey,26-Sep 02:00,Canada WHL,Portland Winterhawks v Kamloops Blazers
IceHockey,26-Sep 02:00,Canada WHL,Calgary Hitmen v Edmonton Oil Kings
IceHockey,26-Sep 02:00,Canada WHL,Wenatchee Wild v Everett Silvertips
IceHockey,26-Sep 02:05,Canada WHL,Seattle Thunderbirds v Prince George Cougars
IceHockey,26-Sep 02:05,Canada WHL,Tri-City Americans v Spokane Chiefs
IceHockey,26-Sep 02:05,Canada WHL,Spokane Chiefs v Tri-City Americans
IceHockey,26-Sep 02:05,Canada WHL,Victoria Royals v Vancouver Giants
IceHockey,26-Sep 02:05,Canada WHL,Victoria Royals v Vancouver Giants
IceHockey,26-Sep 02:05,Canada WHL,Kelowna Rockets v Penticton Vees
IceHockey,26-Sep 03:05,Canada WHL,Penticton Vees v Kelowna Rockets
IceHockey,26-Sep 03:05,Canada WHL,Tri-City Americans v Kamloops Blazers
IceHockey,26-Sep 06:00,Asia League Ice Hockey,Tohoku Free Blades v Kobe Stars
IceHockey,26-Sep 07:00,Asia League Ice Hockey,Red Eagles Hokkaido v Yokohama Grits
IceHockey,26-Sep 11:00,Latvia LHL,HS Riga v HC Panter
IceHockey,26-Sep 11:35,Latvia LHL,Mogo Riga v HK Liepaja
IceHockey,26-Sep 13:00,Latvia LHL,Energija Elektrenai v HK Prizma
IceHockey,26-Sep 14:00,Norway 1st Division,Gjovik Hockey v Kongsvinger IL
IceHockey,26-Sep 14:00,Norway 1st Division,Tromso v Gruner
IceHockey,26-Sep 14:00,Czechia 1. Liga,Slavia Prague v SK Horacka Slavia Trebic
IceHockey,26-Sep 14:15,Sweden Hockey League,Brynas IF v Lulea HF
IceHockey,26-Sep 14:15,Sweden Hockey League,Rogle BK v Linkopings HC
IceHockey,26-Sep 14:15,Sweden Hockey League,IF Bjorkloven v Farjestad BK
IceHockey,26-Sep 14:30,Latvia LHL,Hockey Punks Vilnius v Kyiv Capitals
IceHockey,26-Sep 15:00,Finland SM-Liiga,HPK v Assat
IceHockey,26-Sep 15:00,Finland SM-Liiga,Kiekko Espoo v Jokerit
IceHockey,26-Sep 15:00,Finland SM-Liiga,KalPa v Lukko
IceHockey,26-Sep 15:00,Finland SM-Liiga,KooKoo v Mikkelin Jukurit
IceHockey,26-Sep 15:00,Finland SM-Liiga,Tappara v SaiPa
IceHockey,26-Sep 15:00,Finland Mestis,JoKP v Kiekko-Vantaa
IceHockey,26-Sep 15:00,Finland SM-Liiga,Pelicans v HIFK
IceHockey,26-Sep 15:00,Elitehockeyligaen,Ringerike v Stjernen Hockey
IceHockey,26-Sep 15:00,Finland Mestis,Hermes v PYRY
IceHockey,26-Sep 15:00,Norway 1st Division,IK Comet Halden v Ski Elite
IceHockey,26-Sep 15:00,Finland Mestis,KeuPa v RoKi
IceHockey,26-Sep 15:00,Sweden Hockeyettan,Hanvikens SK v Mariestad BoIS HC
IceHockey,26-Sep 15:00,Finland Mestis,TuTo v Imatran Kettera
IceHockey,26-Sep 15:00,Sweden Hockeyettan,Kalix UHC v Enkopings SK HK
IceHockey,26-Sep 15:00,Elitehockeyligaen,Lillehammer IK v Sparta Sarpsborg
IceHockey,26-Sep 15:00,Elitehockeyligaen,Lillehammer IK v Sparta Sarpsborg
IceHockey,26-Sep 15:00,Sweden Hockeyettan,Asploven HC v Lindlovens IF
IceHockey,26-Sep 15:00,Elitehockeyligaen,Nidaros Hockey v Frisk Asker Ishockey
IceHockey,26-Sep 15:00,Sweden Hockeyettan,Pitea HC v IF Sundsvall Hockey
IceHockey,26-Sep 15:00,Elitehockeyligaen,Valerenga Ishockey v Narvik IK
IceHockey,26-Sep 15:00,Norway 1st Division,Lorenskog IK v Manglerud Star
IceHockey,26-Sep 15:00,Sweden Hockeyettan,Bodens HF v Surahammars IF
IceHockey,26-Sep 15:00,Sweden Hockeyettan,Ornskoldsvik HF v Hudiksvalls HC
IceHockey,26-Sep 15:00,Czechia 2. Liga,Koprivinice v Velke Mezirici
IceHockey,26-Sep 15:00,Finland SM-Liiga,Vaasan Sport v Oulun Karpat
IceHockey,26-Sep 16:00,Czechia 2. Liga,Draci Pars Sumperk v HK Novy Jicin
IceHockey,26-Sep 16:00,Sweden Hockeyettan,Kiruna IF v Jarfalla HC
IceHockey,26-Sep 16:00,Czechia 2. Liga,HC RT Torax Poruba v Prostejov 1913
IceHockey,26-Sep 16:00,Czechia 2. Liga,Uhersky Brod v Technika Hockey Brno
IceHockey,26-Sep 16:00,Czechia 2. Liga,HK Kromeriz v SHK Hodonin
IceHockey,26-Sep 16:00,Czechia 2. Liga,Milevsko v Kralupy
IceHockey,26-Sep 16:00,Czechia 2. Liga,HC Benatky nad Jizerou v HC Kobra Praha
IceHockey,26-Sep 16:00,Czechia 1. Liga,HC Zubr Prerov v HC Stadion Litomerice
IceHockey,26-Sep 16:00,Czechia 2. Liga,BK Havlickuv Brod v Pisek
IceHockey,26-Sep 16:00,Switzerland NLB,GDT Bellinzona v Chur
IceHockey,26-Sep 16:00,Czechia 2. Liga,Pribram v Hokej Usti nad Labem
IceHockey,26-Sep 16:00,Czechia 1. Liga,VHK Vsetin v HC Banik Sokolov
IceHockey,26-Sep 16:00,Czechia 1. Liga,HC Tabor v SC Kolin
IceHockey,26-Sep 16:00,Czechia 1. Liga,HC Frydek-Mistek v Pardubice B
IceHockey,26-Sep 16:00,Switzerland NLB,GCK Lions v EHC Visp
IceHockey,26-Sep 16:30,Czechia 1. Liga,Pirati Chomutov v HC AZ Havirov 2010
IceHockey,26-Sep 16:30,Czechia 2. Liga,Zdar nad Sazavou v HC Decin
IceHockey,26-Sep 16:30,Austria OEL,HC TWK Innsbruck v SAPA Fehervar AV19
IceHockey,26-Sep 16:30,Czechia 2. Liga,Kadan v HC Vrchlabi
IceHockey,26-Sep 16:30,Czechia 1. Liga,Dukla Jihlava v PSG Zlin
IceHockey,26-Sep 17:00,Sweden Hockey League,IF Malmo Redhawks v Frolunda HC
IceHockey,26-Sep 17:00,Sweden Hockey League,IF Malmo Redhawks v Frolunda HC
IceHockey,26-Sep 17:00,Sweden Allsvenskan,Sodertalje SK v IK Oskarshamn
IceHockey,26-Sep 17:00,Sweden Hockey League,Timra IK v Djurgardens IF
IceHockey,26-Sep 17:00,Sweden Hockey League,Orebro Hockeyklubb v Skelleftea AIK
IceHockey,26-Sep 17:00,Sweden Hockeyettan,Karlskrona HK v Huddinge IK
IceHockey,26-Sep 17:00,Sweden Hockey League,Vaxjo Lakers HC v HV 71
IceHockey,26-Sep 17:00,Czechia 2. Liga,LHK Jestrabi Prostejov v HC Orli Znojmo
IceHockey,26-Sep 17:00,Czechia 2. Liga,Cheb v Mostecti Lvi
IceHockey,26-Sep 17:30,Elitehockeyligaen,Stavanger Oilers v Storhamar Hockey
IceHockey,26-Sep 18:00,Slovakia Extraliga,MsHK Zilina v HC Kosice
IceHockey,26-Sep 18:15,Austria OEL,UPC Vienna Capitals v HC Milano Rossoblu
IceHockey,26-Sep 18:15,Austria Alps Hockey League,EC Red Bull Salzburg U20 v KHL Sisak
IceHockey,26-Sep 18:15,Austria Alps Hockey League,EC Red Bull Salzburg v KHL Sisak
IceHockey,26-Sep 18:30,Austria Alps Hockey League,HC Meran/o Pircher v Vipiteno Broncos
IceHockey,26-Sep 18:30,Austria Alps Hockey League,EK Zeller Eisbaren v Ritten Sport
IceHockey,26-Sep 18:30,Austria Alps Hockey League,HC Gherdeina v EC Die Adler Stadtwerke Kitzbuhel
IceHockey,26-Sep 18:45,Switzerland NLA,HC Davos v Lausanne HC
IceHockey,26-Sep 18:45,Switzerland NLA,HC Fribourg-Gotteron v SCL Tigers
IceHockey,26-Sep 18:45,Switzerland NLA,ZSC Lions v Kloten-Flyers
IceHockey,26-Sep 18:45,Switzerland NLA,HC Lugano v HC Ambri-Piotta
IceHockey,26-Sep 18:45,Switzerland NLA,HC Ajoie v Rapperswil-Jona Lakers
IceHockey,26-Sep 19:00,Austria Alps Hockey League,Hockey Unterland Cavaliers v HK Acroni Jesenice
IceHockey,26-Sep 19:00,Great Britain Elite League,Nottingham Panthers v Manchester Storm
IceHockey,26-Sep 19:00,Austria Alps Hockey League,Supermercati Migross Asiago v SG Cortina
IceHockey,26-Sep 20:00,Canada QMJHL,Saint John Sea Dogs v Cape Breton Screaming Eagles
IceHockey,26-Sep 20:05,US NHL Pre-Season,Pittsburgh Penguins @ Buffalo Sabres
IceHockey,26-Sep 20:05,US NHL Pre-Season,Carolina Hurricanes @ Nashville Predators
IceHockey,26-Sep 21:00,Canada QMJHL,Blainville-Boisbriand Armada v Sherbrooke Phoenix
IceHockey,26-Sep 21:00,Canada QMJHL,Val-D’Or Foreurs v Drummondville Voltigeurs
IceHockey,26-Sep 21:00,Canada QMJHL,Rimouski Oceanic v Shawinigan Cataractes
IceHockey,26-Sep 21:05,US NHL Pre-Season,Anaheim Ducks @ Los Angeles Kings
IceHockey,26-Sep 21:05,US NHL Pre-Season,Anaheim Ducks @ Los Angeles Kings
IceHockey,26-Sep 22:05,US NHL Pre-Season,Washington Capitals @ Philadelphia Flyers
IceHockey,26-Sep 22:05,US NHL Pre-Season,Colorado Avalanche @ Utah Mammoth
IceHockey,26-Sep 22:30,Canada QMJHL,Newfoundland Growlers v Halifax Mooseheads
IceHockey,26-Sep 23:00,Canada OHL,Erie Otters v Kitchener Rangers
IceHockey,26-Sep 23:00,Canada QMJHL,Moncton Wildcats v Charlottetown Islanders
IceHockey,26-Sep 23:05,US NHL Pre-Season,Tampa Bay Lightning @ Florida Panthers
IceHockey,27-Sep 00:00,Canada OHL,Owen Sound Attack v Guelph Storm
IceHockey,27-Sep 00:00,Canada OHL,Brantford Bulldogs v Kingston Frontenacs
IceHockey,27-Sep 00:00,Canada OHL,Flint Firebirds v Niagara Icedogs
IceHockey,27-Sep 00:00,Canada WHL,Prince George Cougars v Vancouver Giants
IceHockey,27-Sep 00:00,Canada WHL,Vancouver Giants v Prince George Cougars
IceHockey,27-Sep 00:05,US NHL Pre-Season,Columbus Blue Jackets @ Detroit Red Wings
IceHockey,27-Sep 00:05,Canada OHL,Peterborough Petes v Ottawa 67s
IceHockey,27-Sep 00:05,US NHL Pre-Season,St Louis Blues @ Chicago Blackhawks
IceHockey,27-Sep 00:05,Canada OHL,Saginaw Spirit v Windsor Spitfires
IceHockey,27-Sep 00:05,US NHL Pre-Season,Montreal Canadiens @ Ottawa Senators
IceHockey,27-Sep 00:05,US NHL Pre-Season,Seattle Kraken @ Vancouver Canucks
IceHockey,27-Sep 00:05,US NHL Pre-Season,Ottawa Senators @ Montreal Canadiens
IceHockey,27-Sep 00:07,Canada OHL,Sault Sainte Marie Greyhounds v North Bay Battalion
IceHockey,27-Sep 00:30,Canada OHL,Barrie Colts v Oshawa Generals
IceHockey,27-Sep 00:35,US NHL Pre-Season,New Jersey Devils @ New York Islanders
IceHockey,27-Sep 01:00,Canada WHL,Moose Jaw Warriors v Brandon Wheat Kings
IceHockey,27-Sep 01:00,Canada WHL,Red Deer Rebels v Medicine Hat Tigers
IceHockey,27-Sep 02:05,US NHL Pre-Season,Calgary Flames @ Edmonton Oilers
IceHockey,27-Sep 03:05,US NHL Pre-Season,San Jose Sharks @ Vegas Golden Knights
IceHockey,27-Sep 05:00,Asia League Ice Hockey,Tohoku Free Blades v Kobe Stars
IceHockey,27-Sep 06:00,Asia League Ice Hockey,Red Eagles Hokkaido v Yokohama Grits
IceHockey,27-Sep 10:15,Kazakhstan Championship,HC Nomad v Saryarka Karagandy
