Sport,Date,Competition,Description
Handball,13-Sep 15:00,Norway Elkjop-ligaen,Bergsoy v Sandefjord Handball
Handball,13-Sep 15:00,Norway Division 1 (Women),Kjelsas Women v Gjovik Women
Handball,13-Sep 15:00,Germany Bundesliga (W),HC Leipzig Women v Oldenburg Women
Handball,13-Sep 15:00,Norway Elkjop-ligaen Women,Flint Tonsberg Women v Fjellhammer Women
Handball,13-Sep 15:00,EHF Cup,Maccabi Tel Aviv v BSV Bern Muri
Handball,13-Sep 15:00,Champions League Women,Team Esbjerg Women v Sola Women
Handball,13-Sep 15:00,EHF Cup,Giresunspor v Fivers
Handball,13-Sep 15:00,Turkey Superlig,Beykoz Belediyesi v Spor Toto Spor Kulubu
Handball,13-Sep 15:00,Denmark Handball League,Sonderjyske v GOG Handbold
Handball,13-Sep 15:00,Champions League Women,Metz Women v CS Gloria 2018 Bistrita-Nasaud Women
Handball,13-Sep 15:00,Champions League Women,Metz Women v CS Gloria 2018 Bistrita-Nasaud Women
Handball,13-Sep 15:00,Denmark Handball League,SAH Skanderborg AGF v KIF Kolding
Handball,13-Sep 15:15,Slovakia Extraliga,Povazska Bystrica v Tatran Presov
Handball,13-Sep 15:30,Germany Bundesliga,HC Erlangen v Bergischer HC
Handball,13-Sep 15:30,Germany Bundesliga,HSV Hamburg v Frisch Auf Goppingen
Handball,13-Sep 16:00,Norway Division 1,Asane v Charlottenlund
Handball,13-Sep 16:00,Norway Elkjop-ligaen,Runar v Naerbo
Handball,13-Sep 16:00,Norway Division 1,Nordstrand v Ryger Stavanger
Handball,13-Sep 16:00,Norway Division 1,Notteroy Handball Elite v Kragero
Handball,13-Sep 16:00,Norway Division 1,Melhus v Bodo
Handball,13-Sep 16:00,Romania Liga Nationala Women,SCM Craiova Women v ASC Corona 2010 Brasov Women
Handball,13-Sep 16:00,Czech Republic Extraliga,Dukla v Strakonice
Handball,13-Sep 16:00,France Pro A,Usam Nimes Gard v Montpellier
Handball,13-Sep 16:00,Portugal Campeonato Andebol 1,ABC de Braga v Sporting Clube Portugal
Handball,13-Sep 16:00,Germany Bundesliga (W),Sachsen Zwickau Women v TuS Metzingen Women
Handball,13-Sep 16:00,Germany 2 Bundesliga,ASV Hamm-Westfalen v TSV GWD Minden
Handball,13-Sep 16:30,Norway Elkjop-ligaen,Sandnes v Elverum
Handball,13-Sep 16:30,Norway Division 1 (Women),Haslum THF-Stabæk Women v Fyllingen Women
Handball,13-Sep 16:30,Slovenia MIK 1 Liga,Celje v Trebnje
Handball,13-Sep 17:00,Norway Division 1,Halden v Lillestroem Topphaandball
Handball,13-Sep 17:00,Norway Elkjop-ligaen,Drammen v Follo HK
Handball,13-Sep 17:00,Hungary NB1,Tatabanya v Szeged
Handball,13-Sep 17:00,Czech Republic Extraliga,Jicin v Frydek-Mistek
Handball,13-Sep 17:00,Germany Bundesliga,MT Melsungen v TVB 1898 Stuttgart
Handball,13-Sep 17:00,EHF Cup,SC Ferlach v Kyndil
Handball,13-Sep 17:00,Germany Bundesliga,Fuchse Berlin v VfL Gummersbach
Handball,13-Sep 17:00,Poland Ekstraklasa,Slask Wroclaw v Chrobry Glogow
Handball,13-Sep 17:00,Denmark Handball League Women,Viborg Women v Skanderborg Women
Handball,13-Sep 17:30,Spain Liga Asobal,Villa de Aranda v Caserio de Ciudad Real
Handball,13-Sep 18:00,Czech Republic Extraliga,Koprivnice v Sokol Nove Veseli
Handball,13-Sep 18:00,EHF Cup,ASD Albatro v HC Yuvalim Holon
Handball,13-Sep 18:00,EHF Cup,ASD Albatro v HC Yuvalim Holon
Handball,13-Sep 18:00,EHF Cup,Parnassos Strovolou v Gorenje Velenje
Handball,13-Sep 18:00,EHF Cup,MRK Sutjeska v HC Berchem
Handball,13-Sep 18:00,EHF Cup,PAOK v Dudelange
Handball,13-Sep 19:00,Icelandic Olis Deild Women,Valur Women v IBV Women
Handball,13-Sep 19:00,EHF Cup,VIF v Trogir
Handball,13-Sep 19:00,Croatia Premijer Liga,Gorica v Sisak
HorseRacing,11-Sep 13:00,Fairview,{2026-09-11T12:00:00.0000000Z} 6f 211yds
HorseRacing,11-Sep 13:15,Doncaster,{2026-09-11T12:15:00.0000000Z} 0m 7f 6y
HorseRacing,11-Sep 13:35,Fairview,{2026-09-11T12:35:00.0000000Z} 6f 211yds
HorseRacing,11-Sep 13:37,Chester,{2026-09-11T12:37:00.0000000Z} 0m 6f 17y
HorseRacing,11-Sep 13:50,Doncaster,{2026-09-11T12:50:00.0000000Z} 1m 0f 0y
HorseRacing,11-Sep 14:01,Sandown,{2026-09-11T13:01:00.0000000Z} 0m 5f 10y
HorseRacing,11-Sep 14:10,Fairview,{2026-09-11T13:10:00.0000000Z} 5f 212yds
HorseRacing,11-Sep 14:12,Chester,{2026-09-11T13:12:00.0000000Z} 0m 7f 1y
HorseRacing,11-Sep 14:25,Doncaster,{2026-09-11T13:25:00.0000000Z} 0m 5f 3y
HorseRacing,11-Sep 14:36,Sandown,{2026-09-11T13:36:00.0000000Z} 0m 5f 10y
HorseRacing,11-Sep 14:45,Fairview,{2026-09-11T13:45:00.0000000Z} 5f 212yds
HorseRacing,11-Sep 14:47,Chester,{2026-09-11T13:47:00.0000000Z} 1m 2f 70y
HorseRacing,11-Sep 15:00,Doncaster,{2026-09-11T14:00:00.0000000Z} 2m 1f 197y
HorseRacing,11-Sep 15:10,Sandown,{2026-09-11T14:10:00.0000000Z} 1m 0f 0y
HorseRacing,11-Sep 15:17,Chester,{2026-09-11T14:17:00.0000000Z} 0m 5f 15y
HorseRacing,11-Sep 15:20,Fairview,{2026-09-11T14:20:00.0000000Z} 7f 210yds
HorseRacing,11-Sep 15:24,Ballinrobe,{2026-09-11T14:24:00.0000000Z} 2m 1f 215yds
HorseRacing,11-Sep 15:35,Doncaster,{2026-09-11T14:35:00.0000000Z} 1m 3f 197y
HorseRacing,11-Sep 15:37,Greyville,{2026-09-11T14:37:00.0000000Z} 0m 5f 212y
HorseRacing,11-Sep 15:41,Salisbury,{2026-09-11T14:41:00.0000000Z} 1m 0f 0y
HorseRacing,11-Sep 15:47,Sandown,{2026-09-11T14:47:00.0000000Z} 1m 0f 0y
HorseRacing,11-Sep 15:53,Chester,{2026-09-11T14:53:00.0000000Z} 0m 7f 1y
HorseRacing,11-Sep 15:59,Ballinrobe,{2026-09-11T14:59:00.0000000Z} 2m 1f 215yds
HorseRacing,11-Sep 16:10,Doncaster,{2026-09-11T15:10:00.0000000Z} 0m 7f 6y
HorseRacing,11-Sep 16:15,Greyville,{2026-09-11T15:15:00.0000000Z} 0m 5f 212y
HorseRacing,11-Sep 16:16,Salisbury,{2026-09-11T15:16:00.0000000Z} 0m 6f 0y
HorseRacing,11-Sep 16:22,Sandown,{2026-09-11T15:22:00.0000000Z} 0m 7f 0y
HorseRacing,11-Sep 16:28,Chester,{2026-09-11T15:28:00.0000000Z} 0m 7f 1y
HorseRacing,11-Sep 16:34,Ballinrobe,{2026-09-11T15:34:00.0000000Z} 2m 5f 208yds
HorseRacing,11-Sep 16:45,Doncaster,{2026-09-11T15:45:00.0000000Z} 0m 6f 2y
HorseRacing,11-Sep 16:50,Greyville,{2026-09-11T15:50:00.0000000Z} 0m 5f 212y
HorseRacing,11-Sep 16:50,Greyville,{2026-09-11T15:50:00.0000000Z} 0m 5f 212y
HorseRacing,11-Sep 16:51,Salisbury,{2026-09-11T15:51:00.0000000Z} 0m 6f 0y
HorseRacing,11-Sep 16:57,Sandown,{2026-09-11T15:57:00.0000000Z} 0m 7f 0y
HorseRacing,11-Sep 17:03,Chester,{2026-09-11T16:03:00.0000000Z} 1m 7f 196y
HorseRacing,11-Sep 17:09,Ballinrobe,{2026-09-11T16:09:00.0000000Z} 2m 5f 208yds
HorseRacing,11-Sep 17:20,Doncaster,{2026-09-11T16:20:00.0000000Z} 1m 2f 43y
HorseRacing,11-Sep 17:25,Greyville,{2026-09-11T16:25:00.0000000Z} 0m 6f 211y
HorseRacing,11-Sep 17:26,Salisbury,{2026-09-11T16:26:00.0000000Z} 0m 6f 213y
HorseRacing,11-Sep 17:32,Sandown,{2026-09-11T16:32:00.0000000Z} 1m 1f 209y
HorseRacing,11-Sep 17:40,Ballinrobe,{2026-09-11T16:40:00.0000000Z} 2m 7f 67yds
HorseRacing,11-Sep 17:58,Salisbury,{2026-09-11T16:58:00.0000000Z} 1m 6f 44y
HorseRacing,11-Sep 18:00,Greyville,{2026-09-11T17:00:00.0000000Z} 1m 0f 209y
HorseRacing,11-Sep 18:10,Ballinrobe,{2026-09-11T17:10:00.0000000Z} 2m 7f 67yds
HorseRacing,11-Sep 18:28,Salisbury,{2026-09-11T17:28:00.0000000Z} 1m 1f 201y
HorseRacing,11-Sep 18:35,Greyville,{2026-09-11T17:35:00.0000000Z} 1m 1f 208y
HorseRacing,11-Sep 18:40,Ballinrobe,{2026-09-11T17:40:00.0000000Z} 2m 1f 48yds
HorseRacing,11-Sep 19:10,Greyville,{2026-09-11T18:10:00.0000000Z} 1m 1f 208y
HorseRacing,11-Sep 19:10,Ballinrobe,{2026-09-11T18:10:00.0000000Z} 2m 5yds
HorseRacing,11-Sep 19:45,Greyville,{2026-09-11T18:45:00.0000000Z} 0m 7f 210y
HorseRacing,12-Sep 13:10,Doncaster,{2026-09-12T12:10:00.0000000Z} 1m 0f 0y
HorseRacing,12-Sep 13:30,Chester,{2026-09-12T12:30:00.0000000Z} 1m 4f 63y
HorseRacing,12-Sep 13:35,Leopardstown,{2026-09-12T12:35:00.0000000Z} 7f
HorseRacing,12-Sep 13:45,Doncaster,{2026-09-12T12:45:00.0000000Z} 0m 7f 6y
HorseRacing,12-Sep 14:05,Chester,{2026-09-12T13:05:00.0000000Z} 1m 7f 196y
HorseRacing,12-Sep 14:10,Leopardstown,{2026-09-12T13:10:00.0000000Z} 7f
HorseRacing,12-Sep 14:20,Doncaster,{2026-09-12T13:20:00.0000000Z} 0m 5f 143y
HorseRacing,12-Sep 14:45,Leopardstown,{2026-09-12T13:45:00.0000000Z} 1m 1f
HorseRacing,12-Sep 14:55,Doncaster,{2026-09-12T13:55:00.0000000Z} 0m 7f 6y
HorseRacing,12-Sep 15:15,Leopardstown,{2026-09-12T14:15:00.0000000Z} 1m 4f
HorseRacing,12-Sep 15:35,Doncaster,{2026-09-12T14:35:00.0000000Z} 1m 6f 115y
HorseRacing,12-Sep 15:55,Leopardstown,{2026-09-12T14:55:00.0000000Z} 1m
HorseRacing,12-Sep 15:55,Leopardstown,{2026-09-12T14:55:00.0000000Z} 1m
HorseRacing,12-Sep 16:15,Doncaster,{2026-09-12T15:15:00.0000000Z} 1m 0f 0y
HorseRacing,12-Sep 16:25,Leopardstown,{2026-09-12T15:25:00.0000000Z} 1m
HorseRacing,12-Sep 16:48,Doncaster,{2026-09-12T15:48:00.0000000Z} 1m 2f 43y
HorseRacing,12-Sep 17:00,Leopardstown,{2026-09-12T16:00:00.0000000Z} 1m 2f
HorseRacing,12-Sep 17:35,Leopardstown,{2026-09-12T16:35:00.0000000Z} 1m 5f
HorseRacing,12-Sep 18:10,Leopardstown,{2026-09-12T17:10:00.0000000Z} 1m 60yds
HorseRacing,13-Sep 13:25,Doncaster,{2026-09-13T12:25:00.0000000Z} 0m 5f 3y
HorseRacing,13-Sep 13:45,Curragh,{2026-09-13T12:45:00.0000000Z} 6f
HorseRacing,13-Sep 13:55,Doncaster,{2026-09-13T12:55:00.0000000Z} 0m 6f 111y
HorseRacing,13-Sep 14:30,Doncaster,{2026-09-13T13:30:00.0000000Z} 0m 7f 6y
HorseRacing,13-Sep 14:50,Curragh,{2026-09-13T13:50:00.0000000Z} 7f
HorseRacing,13-Sep 15:05,Doncaster,{2026-09-13T14:05:00.0000000Z} 0m 7f 6y
HorseRacing,13-Sep 15:25,Curragh,{2026-09-13T14:25:00.0000000Z} 5f
HorseRacing,13-Sep 15:40,Doncaster,{2026-09-13T14:40:00.0000000Z} 1m 6f 115y
HorseRacing,13-Sep 16:00,Curragh,{2026-09-13T15:00:00.0000000Z} 7f
HorseRacing,13-Sep 16:35,Curragh,{2026-09-13T15:35:00.0000000Z} 1m 6f
HorseRacing,13-Sep 17:10,Curragh,{2026-09-13T16:10:00.0000000Z} 1m 2f
HorseRacing,13-Sep 17:45,Curragh,{2026-09-13T16:45:00.0000000Z} 1m 2f
IceHockey,11-Sep 15:00,Kazakhstan Championship,Gornyak Rudnyi v HC Kulager Petropavlovsk
IceHockey,11-Sep 15:00,Kazakhstan Championship,Yertis Pavlodar v HC Beybarys
IceHockey,11-Sep 15:00,Kazakhstan Championship,Saryarka Karagandy v Kazzinc Torpedo
IceHockey,11-Sep 15:00,Kazakhstan Championship,HC Aktobe v HC Arlan
IceHockey,11-Sep 15:30,Friendly,Krefeld Pinguine v Esbjerg Energy
IceHockey,11-Sep 16:00,Friendly,HC Mountfield v Straubing Tigers
IceHockey,11-Sep 16:00,Czechia 1. Liga,Pirati Chomutov v Slavia Prague
IceHockey,11-Sep 16:30,Finland Mestis,Hermes v KeuPa
IceHockey,11-Sep 16:30,Finland Mestis,JoKP v IPK
IceHockey,11-Sep 16:30,Finland Mestis,TuTo v PYRY
IceHockey,11-Sep 16:30,Finland Mestis,Imatran Kettera v Kiekko-Vantaa
IceHockey,11-Sep 17:00,Friendly,Farjestad BK v Valerenga Ishockey
IceHockey,11-Sep 17:00,European Champions Hockey League,Bili Tygri Liberec v Blue Fox Herning
IceHockey,11-Sep 17:00,Latvia LHL,HS Riga v Kyiv Capitals
IceHockey,11-Sep 17:00,Friendly,MODO Hockey v Ostersund IK
IceHockey,11-Sep 17:00,Friendly,Timra IK v IF Bjorkloven
IceHockey,11-Sep 17:30,Friendly,Ringerike v Stjernen Hockey
IceHockey,11-Sep 18:00,Friendly,Hanvikens SK v IF Vallentuna BK
IceHockey,11-Sep 18:00,European Champions Hockey League,Vaxjo Lakers HC v Tappara
IceHockey,11-Sep 18:00,Friendly,ZSC Lions v SC Bern
IceHockey,11-Sep 18:00,European Champions Hockey League,Rogle BK v EC Red Bull Salzburg
IceHockey,11-Sep 18:00,Friendly,BIK Karlskoga v Sodertalje SK
IceHockey,11-Sep 18:00,Friendly,Kalmar HC v IK Oskarshamn
IceHockey,11-Sep 18:15,Friendly,Villach v Augsburger Panther
IceHockey,11-Sep 18:15,Friendly,SAPA Fehervar AV19 v UPC Vienna Capitals
IceHockey,11-Sep 18:30,European Champions Hockey League,Eisbaren Berlin v Moser Medical Graz 99ers
IceHockey,11-Sep 18:45,Friendly,Valpusteria v EHC Munchen
IceHockey,11-Sep 18:45,European Champions Hockey League,HC Fribourg-Gotteron v HC Plzen 1929
IceHockey,11-Sep 19:00,Friendly,Fischtown Pinguins v HDD Telemach Olimpija Ljubljana
IceHockey,11-Sep 19:00,Friendly,Ravensburg Towerstars v SERC Wild Wings
IceHockey,11-Sep 19:15,European Champions Hockey League,Bordeaux Boxers v Adler Mannheim
IceHockey,11-Sep 19:15,European Champions Hockey League,Bordeaux Boxers v Adler Mannheim
IceHockey,12-Sep 07:00,Asia League Ice Hockey,Red Eagles Hokkaido v Nikko Ice Bucks
IceHockey,12-Sep 07:00,Asia League Ice Hockey,Yokohama Grits v Kobe Stars
IceHockey,12-Sep 13:00,Kazakhstan Championship,HC Aktobe v HC Arlan
IceHockey,12-Sep 13:00,Kazakhstan Championship,Gornyak Rudnyi v HC Kulager Petropavlovsk
IceHockey,12-Sep 13:00,Latvia LHL,HS Riga v Mogo Riga
IceHockey,12-Sep 13:30,European Champions Hockey League,Skelleftea AIK v HC Davos
IceHockey,12-Sep 15:00,Finland Mestis,IPK v Imatran Kettera
IceHockey,12-Sep 15:00,Latvia LHL,HK Liepaja v HK Prizma
IceHockey,12-Sep 15:00,Finland Mestis,RoKi v Hermes
IceHockey,12-Sep 15:00,Finland Mestis,KeuPa v JoKP
IceHockey,12-Sep 15:00,European Champions Hockey League,SaiPa v HK Nitra
IceHockey,12-Sep 15:00,Finland Mestis,Kiekko-Vantaa v TuTo
IceHockey,12-Sep 15:00,Czechia 1. Liga,SC Kolin v HC Stadion Litomerice
IceHockey,12-Sep 15:00,European Champions Hockey League,KooKoo v HC Dynamo Pardubice
IceHockey,12-Sep 16:00,Czechia 1. Liga,HC Banik Sokolov v Pardubice B
IceHockey,12-Sep 16:00,European Champions Hockey League,Kolner Haie v EC-KAC
IceHockey,12-Sep 16:00,Czechia 1. Liga,HC Tabor v Dukla Jihlava
IceHockey,12-Sep 16:00,Czechia 1. Liga,VHK Vsetin v SK Horacka Slavia Trebic
IceHockey,12-Sep 16:00,Czechia 1. Liga,HC Zubr Prerov v HC AZ Havirov 2010
IceHockey,12-Sep 16:00,Czechia 1. Liga,HC Frydek-Mistek v PSG Zlin
IceHockey,12-Sep 16:30,Czechia 1. Liga,Pirati Chomutov v Slavia Prague
IceHockey,12-Sep 17:00,European Champions Hockey League,GKS Tychy v Geneve-Servette HC
IceHockey,12-Sep 17:00,European Champions Hockey League,Storhamar Hockey v Frolunda HC
IceHockey,13-Sep 06:00,Asia League Ice Hockey,Yokohama Grits v Kobe Stars
IceHockey,13-Sep 06:00,Asia League Ice Hockey,Red Eagles Hokkaido v Nikko Ice Bucks
IceHockey,13-Sep 13:00,European Champions Hockey League,HC Fribourg-Gotteron v Adler Mannheim
IceHockey,13-Sep 14:00,European Champions Hockey League,Rogle BK v Tappara
IceHockey,13-Sep 14:00,European Champions Hockey League,Vaxjo Lakers HC v EC Red Bull Salzburg
IceHockey,13-Sep 14:00,Czechia 1. Liga,SK Horacka Slavia Trebic v HC Frydek-Mistek
IceHockey,13-Sep 15:00,European Champions Hockey League,Bili Tygri Liberec v Moser Medical Graz 99ers
IceHockey,13-Sep 15:00,European Champions Hockey League,Bili Tygri Liberec v Moser Medical Graz 99ers
IceHockey,13-Sep 15:00,Czechia 1. Liga,SC Kolin v HC Banik Sokolov
IceHockey,13-Sep 16:00,Czechia 1. Liga,HC Stadion Litomerice v HC Tabor
IceHockey,13-Sep 16:00,Czechia 1. Liga,Pardubice B v Pirati Chomutov
IceHockey,13-Sep 16:00,Czechia 1. Liga,HC AZ Havirov 2010 v VHK Vsetin
IceHockey,13-Sep 16:30,Czechia 1. Liga,Dukla Jihlava v Slavia Prague
IceHockey,13-Sep 17:00,European Champions Hockey League,Bordeaux Boxers v HC Plzen 1929
IceHockey,13-Sep 17:00,European Champions Hockey League,Eisbaren Berlin v Blue Fox Herning
IceHockey,13-Sep 17:00,Czechia 1. Liga,PSG Zlin v HC Zubr Prerov
RugbyLeague,11-Sep 20:00,England Super League,St. Helens v Hull Kingston Rovers
RugbyLeague,11-Sep 20:00,England Super League,Leeds Rhinos v Hull FC
RugbyLeague,11-Sep 20:00,England Super League,Warrington Wolves v Toulouse Olympique
RugbyLeague,11-Sep 20:00,England Super League,Leigh Leopards v Wakefield Trinity
RugbyLeague,11-Sep 20:00,England Super League,Wigan Warriors v Catalans Dragons
RugbyLeague,12-Sep 03:00,Australia NRL (W),Eels Women v Cowboys Women
RugbyLeague,12-Sep 04:00,Australia NSW Cup,Newtown Jets v North Sydney Bears
RugbyLeague,12-Sep 05:10,Australia QLD Cup,Burleigh Bears v Townsville Blackhawks
RugbyLeague,12-Sep 07:05,Australia NRL,New Zealand Warriors v Dolphins
RugbyLeague,12-Sep 08:10,Australia NRL (W),Sharks Women v Dragons Women
RugbyLeague,12-Sep 08:15,Australia NSW Cup,Penrith Panthers Reserves v Newcastle Knights Reserves
RugbyLeague,12-Sep 10:50,Australia NRL,Cronulla Sharks v North Queensland Cowboys
RugbyLeague,12-Sep 15:00,England Super League,Huddersfield Giants v Castleford Tigers
RugbyLeague,12-Sep 17:00,England Championship,Newcastle Thunder v Widnes Vikings
RugbyLeague,13-Sep 03:00,Australia NRL (W),Broncos Women v Warriors Women
RugbyLeague,13-Sep 04:45,Australia NRL (W),Knights Women v Titans Women
RugbyLeague,13-Sep 05:10,Australia QLD Cup,Central Queensland Capras v Ipswich Jets
RugbyLeague,13-Sep 07:05,Australia NRL,Penrith Panthers v Sydney Roosters
RugbyLeague,13-Sep 15:00,England Championship,Barrow Raiders v Sheffield Eagles
RugbyLeague,13-Sep 15:00,England Championship,Oldham Roughyeds v Midlands Hurricanes
RugbyLeague,13-Sep 15:00,England Championship,London Broncos v Doncaster
RugbyUnion,11-Sep 18:00,France Pro D2,Angouleme v Montauban
RugbyUnion,11-Sep 18:30,France Pro D2,Dax v Valence Romans
RugbyUnion,11-Sep 18:30,France Pro D2,Provence Rugby v Narbonne
RugbyUnion,11-Sep 18:30,France Pro D2,Oyonnax v Aurillac
RugbyUnion,11-Sep 18:30,France Pro D2,Beziers v USO Nevers
RugbyUnion,11-Sep 18:30,France Pro D2,Brive v Stade Nicois
RugbyUnion,11-Sep 20:00,France Pro D2,Grenoble v Agen
RugbyUnion,12-Sep 03:05,Bunnings NPC,Auckland v Counties Manukau
RugbyUnion,12-Sep 04:30,Super Rugby AU,Reds v Western Force
RugbyUnion,12-Sep 06:05,Bunnings NPC,Northland v Waikato
RugbyUnion,12-Sep 08:00,Internationals,Fiji v Canada
RugbyUnion,12-Sep 08:10,Bunnings NPC,Canterbury v Wellington
RugbyUnion,12-Sep 11:05,Internationals,Japan v USA
RugbyUnion,12-Sep 14:00,South Africa Currie Cup,Griquas v Pumas
RugbyUnion,12-Sep 15:00,England Premiership Rugby Cup,Exeter Chiefs v Bristol
RugbyUnion,12-Sep 15:00,England Premiership Rugby Cup,Leicester Tigers v Newcastle Red Bulls
RugbyUnion,12-Sep 15:00,England Premiership Rugby Cup,Gloucester v Sale Sharks
RugbyUnion,12-Sep 15:00,WXV Global Series,England Women v Australia Women
RugbyUnion,12-Sep 15:35,France Top 14,Vannes v Montpellier
RugbyUnion,12-Sep 15:35,France Top 14,Perpignan v Castres
RugbyUnion,12-Sep 15:35,France Top 14,Pau v Bayonne
RugbyUnion,12-Sep 15:35,France Top 14,Clermont v Stade Francais
RugbyUnion,12-Sep 15:35,France Top 14,Racing 92 v Lyon
RugbyUnion,12-Sep 16:10,WXV Global Series,Scotland Women v Canada Women
RugbyUnion,12-Sep 16:45,England Premiership Rugby Cup,Harlequins v Northampton Saints
RugbyUnion,12-Sep 16:45,WXV Global Series,France Women v New Zealand Women
RugbyUnion,12-Sep 20:00,France Top 14,Toulon v La Rochelle
RugbyUnion,12-Sep 22:00,Internationals,South Africa v New Zealand
RugbyUnion,13-Sep 03:05,Bunnings NPC,Hawke's Bay v North Harbour
RugbyUnion,13-Sep 05:00,Super Rugby AU,Brumbies v Waratahs
RugbyUnion,13-Sep 06:05,Bunnings NPC,Southland v Bay Of Plenty
RugbyUnion,13-Sep 06:05,Bunnings NPC,Southland v Bay Of Plenty
RugbyUnion,13-Sep 20:05,France Top 14,Toulouse v Bordeaux
Snooker,11-Sep 13:00,English Open,Zhou Yuelong v Allister Carter
Snooker,11-Sep 13:00,English Open,Ding Junhui v Kyren Wilson
Snooker,11-Sep 19:00,English Open,Mark Williams v Liam Davies
Snooker,11-Sep 19:00,English Open,Judd Trump v Shaun Murphy
Tennis,11-Sep 11:05,Montreux 125k,Anastasiya Soboleva v Noma Noha Akugue
Tennis,11-Sep 11:10,Tulln Challenger,Matias Soto v Vitaliy Sachko
Tennis,11-Sep 11:40,Shanghai Challenger,Omar Jasika v Marat Sharipov
Tennis,11-Sep 12:05,Antalya 4 125k,Irene Burillo Escorihuela v Elizara Yaneva
Tennis,11-Sep 12:05,Cassis Challenger,Nicolai Budkov Kjaer v Moez Echargui
Tennis,11-Sep 12:05,Antalya 4 125k,Rositsa Dencheva v Maria Lourdes Carle
Tennis,11-Sep 13:00,Montreux 125k,Clara Burel v Guiomar M Zuleta de Reales
Tennis,11-Sep 13:00,Tulln Challenger,Zdenek Kolar v Alex Barrena
Tennis,11-Sep 13:00,Genova Challenger,Pedro Martinez Portero v Valerio Aboian
Tennis,11-Sep 13:30,Cassis Challenger,Titouan Droguet v Daniil Glinka
Tennis,11-Sep 13:45,Tulln Challenger,Joao Lucas Silva v Lukas Neumayer
Tennis,11-Sep 14:00,Antalya 4 125k,Aurora Zantedeschi v Alevtina Ibragimova
Tennis,11-Sep 15:00,Genova Challenger,Laslo Djere v Stefanos Sakellaridis
Tennis,11-Sep 15:00,Montreux 125k,Fiona Ferro v Lucie Havlickova
Tennis,11-Sep 17:00,Antalya 4 125k,Alicia Herrero Linana v Eva Bennemann
Tennis,11-Sep 17:00,Seville Challenger,Facundo Diaz Acosta v Sebastian Ofner
Tennis,11-Sep 17:00,Montreux 125k,Simona Waltert v Dalma Galfi
Tennis,11-Sep 17:00,Seville Challenger,Jaume Munar v Raul Brancaccio
Tennis,11-Sep 17:30,Genova Challenger,Matej Dodig v Enrico Dalla Valle
Tennis,11-Sep 19:15,Seville Challenger,Max Alcala v Genaro Alberto Olivieri
Tennis,11-Sep 19:15,Seville Challenger,Henrique Rocha v Dusan Lajovic
Tennis,11-Sep 19:30,Genova Challenger,Juan Pablo Varillas v Thiago Seyboth Wild
Tennis,11-Sep 20:00,US Open,Alexander Zverev v Karen Khachanov
Tennis,11-Sep 22:00,Barranquilla 125k,Leolia Jeanjean v Claire Liu
Tennis,12-Sep 00:00,Barranquilla 125k,Elsa Jacquemot v Anna Blinkova
Tennis,12-Sep 00:00,US Open,Frances Tiafoe v Ben Shelton
Tennis,12-Sep 04:00,Phan Thiet Challenger 3,Arthur Weber v Yuta Shimizu
Tennis,12-Sep 04:00,Phan Thiet Challenger 3,Ilia Simakin v Max Purcell
Tennis,12-Sep 10:00,Shanghai Challenger,Luca Castelnuovo v Ilya Ivashka
Tennis,12-Sep 10:00,Cassis Challenger,Mark Lajal v Daniel Masur
Tennis,12-Sep 10:00,Istanbul Challenger 3,Harold Mayot v Max Basing
Tennis,12-Sep 10:00,Istanbul Challenger 3,Harold Mayot v Max Basing
Tennis,12-Sep 10:00,Istanbul Challenger 3,Maks Kasnikowski v Jay Friend
Tennis,12-Sep 21:00,US Open,Aryna Sabalenka v Elena Rybakina
TennisDoubles,11-Sep 01:30,Barranquilla 125k,"Valeriya Strakhova, Anastasia Tikhonova v Elsa Jacquemot, Kaitlin Quevedo"
TennisDoubles,11-Sep 15:00,Antalya 125k,"Rutuja Bhosale, Zhibek Kulambayeva v Alevtina Ibragimova, Ksenia Zaytseva"
TennisDoubles,11-Sep 17:00,US Open,"Katerina Siniakova, Taylor Townsend v Robin Montgomery, Ashlyn Krueger"
TennisDoubles,11-Sep 18:30,Montreux 125k,"Nuria Brancaccio, Despina Papamichail v Estelle Cascino, Shuo Feng"
