Sport,Date,Competition,Description
Handball,11-Sep 19:00,France Pro A,Chartres v Tremblay En France
Handball,11-Sep 19:01,Germany Bundesliga,Rhein-Neckar Lowen v HBW Balingen-Weilstetten
Handball,11-Sep 19:30,France Division 1 (Women),Stella Saint-Maur Women v ESBF Besançon Women
Handball,11-Sep 19:30,France Pro A,Toulouse Union v Caen Handball
Handball,11-Sep 19:30,France Pro A,Selestat Alsace HB v Chambery Savoie HB
Handball,11-Sep 20:00,Iceland Olis Delidin,Vikingur Reykjavik v KA
Handball,11-Sep 20:00,Icelandic Olis Deild Women,Selfoss Women v Grotta Women
Handball,11-Sep 20:30,Iceland Olis Delidin,Valur FC v Fram Reykjavik
Handball,11-Sep 21:15,Iceland Olis Delidin,Stjarnan v Haukar
Handball,12-Sep 12:00,EHF Cup,Tallinna Mistra v KH Vellaznimi
Handball,12-Sep 12:00,EHF Cup,Istanbul GSK v VHC Sviesa Vilnius
Handball,12-Sep 12:30,Denmark 1. Division (W),Sondermarkens Women v Rodovre Women
Handball,12-Sep 12:30,Denmark 1. Division (W),SIK Viborg Women v Rodovre Women
Handball,12-Sep 13:00,Denmark Division 1,Stoholm v Elitesport Vendsyssel
Handball,12-Sep 13:00,Slovenia MIK 1 Liga,Ribnica v Gorenje Velenje
Handball,12-Sep 13:00,Denmark Handball League Women,SonderjyskE Women v Silkeborg-Voel Women
Handball,12-Sep 13:00,Denmark Division 1,AGF v Koge
Handball,12-Sep 13:30,Denmark Division 1,Grindsted GIF v Norddjurs
Handball,12-Sep 14:00,Norway Division 1 (Women),Storhamar Bredde Women v Levanger Women
Handball,12-Sep 14:00,Norway Division 1 (Women),Baekkelaget Women v Asane Women
Handball,12-Sep 14:00,Poland Ekstraklasa,Piotrkowianin Piotrkow Tryb v Kielce Vive
Handball,12-Sep 14:00,Poland Ekstraklasa Women,Metraco Zaglebie Lubin Women v KPR Gminy Kobierzyce Women
Handball,12-Sep 14:00,Denmark Handball League,Nordsjaelland v Ribe-Esbjerg
Handball,12-Sep 15:00,Norway Elkjop-ligaen,Kristiansand v Fjellhammer
Handball,12-Sep 15:00,Portugal Campeonato Andebol 1,CF Os Belenenses v Povoa
Handball,12-Sep 15:00,Norway Elkjop-ligaen Women,Molde Elite Women v Fana Women
Handball,12-Sep 15:00,Champions League Women,FTC Women v RK Krim Mercator Women
Handball,12-Sep 15:00,Portugal Campeonato Andebol 1,SL Benfica v FC Porto
Handball,12-Sep 15:00,Champions League Women,HSG Blomberg-Lippe Women v Storhamar Handball Elite Women
Handball,12-Sep 15:00,EHF Cup,BSV Bern Muri v Maccabi Tel Aviv
Handball,12-Sep 15:00,EHF Cup,BSV Bern Muri v Maccabi Tel Aviv
Handball,12-Sep 15:00,Denmark 1. Division (W),Roskilde Women v AGF Women
Handball,12-Sep 15:00,Denmark Handball League,Team Tvis Holstebro v Skjern
Handball,12-Sep 15:00,Champions League Women,CSM Bucuresti Women v Buducnost Women
Handball,12-Sep 15:30,Italy A Elite,ASD Albatro v Sassari
Handball,12-Sep 15:30,Romania Liga Nationala,CS Universitatea Cluj v CSU din Suceava
Handball,12-Sep 16:00,Portugal Campeonato Andebol 1,AM Madeira And Sad v Vitoria SC
Handball,12-Sep 16:00,Germany 2 Bundesliga,TV Emsdetten v VfL Potsdam
Handball,12-Sep 16:00,Romania Liga Nationala,CSO Teutonii Ghimbav v Minaur B Mare
Handball,12-Sep 16:00,Hungary NB1,Csurgoi v Pler
Handball,12-Sep 16:00,Spain Liga Asobal,Incarlopsa Cuenca v Cuatro Rayas Valladolid
Handball,12-Sep 16:00,Hungary NB 1 Women,Budaors Women v Eszterhazy Women
Handball,12-Sep 16:00,Hungary NB 1 Women,Esztergomi Women v Motherson Mosonmagyarovar Women
Handball,12-Sep 16:00,Romania Liga Nationala Women,CSM Targu Mures Women v HC Braila Women
Handball,12-Sep 16:00,Croatia Premijer Liga,MRK Dugo Selo v Spacva-Vinkovci
Handball,12-Sep 16:00,Romania Liga Nationala,CSM Vaslui v HCM Constanta
Handball,12-Sep 16:30,Norway Division 1,Baekkelaget v Tiller
Handball,12-Sep 17:00,Poland Ekstraklasa,Kwidzyn v MKS Kalisz
Handball,12-Sep 17:00,Czech Republic Extraliga,Karvina v Zubri
Handball,12-Sep 17:00,Poland Ekstraklasa,Ostrow Wielkopolski v Wisla Plock
Handball,12-Sep 17:00,Austria Handball League,Vöslauer v Fuchse
Handball,12-Sep 17:00,Poland Ekstraklasa,Stal Mielec v Wybrzeze Gdansk
Handball,12-Sep 17:00,Slovakia Extraliga,Start N Zamky v Kosice
Handball,12-Sep 17:00,Switzerland Nationalliga A,HSC Suhr Aarau v Wacker Thun
Handball,12-Sep 17:00,Germany Bundesliga (W),Thuringer HC Women v Frisch Auf Goppingen Women
Handball,12-Sep 17:00,Austria Handball League,HIT medalp Tirol v Moser Medical UHK Krems
Handball,12-Sep 17:00,EHF Cup,MKS Kalisz v Brno
Handball,12-Sep 17:00,Germany 2 Bundesliga,TV 05/07 Huttenberg v HSG Nordhorn-Lingen
Handball,12-Sep 17:00,EHF Cup,Omonoia v Granitas-Karys Kaunas
Handball,12-Sep 17:00,Germany Bundesliga (W),Neckarsulmer SU Women v Buxtehuder SV Women
Handball,12-Sep 17:00,EHF Cup,GS Drama 86 v Budvanska Rivijera
Handball,12-Sep 17:00,EHF Cup,GS Drama 86 v Budvanska Rivijera
Handball,12-Sep 17:00,Italy A Elite,Bozen v Conversano
Handball,12-Sep 17:00,Hungary NB1,Balatonfuredi v Gyongyosi
Handball,12-Sep 17:00,Italy A Elite,Cingoli v Trieste
Handball,12-Sep 17:00,Hungary NB1,NEKA v Eger Eszterhazy
Handball,12-Sep 17:00,Italy A Elite,Junior Fasano v Haenna
Handball,12-Sep 17:00,Hungary NB1,Szigetszentmiklosi v Budai Farkasok
Handball,12-Sep 17:00,Icelandic Olis Deild Women,HK Kopavogs Women v IR Reykjavik Women
Handball,12-Sep 17:00,Hungary NB 1 Women,DVSC Schaeffler Women v Fehervar KC Women
Handball,12-Sep 17:00,Spain Division de Honor Women,Zonzamas Cicar Lanzarote Women v Rocasa Gran Canaria Women
Handball,12-Sep 17:00,Hungary NB 1 Women,Vasas Women v Vaci NKSE Women
Handball,12-Sep 17:00,Spain Division de Honor Women,Beti Onak Women v BM. Elda Prestigio Women
Handball,12-Sep 17:00,Hungary NB 1 Women,Kisvarda Master Good SE Women v Szombathelyi Kka
Handball,12-Sep 17:00,Poland Ekstraklasa Women,Sosnica Gliwice Women v KPR Ruch Chorzow Women
Handball,12-Sep 17:00,Spain Division de Honor Women,La Rioja Women v Kh-7 BM Granollers
Handball,12-Sep 17:00,Austria Handball League,Moser Medical UHK Krems v HIT medalp Tirol
Handball,12-Sep 17:00,Croatia Premijer Liga,Trogir v Osijek
Handball,12-Sep 17:00,Germany 2 Bundesliga,TuS N-Lubbecke v TSV Bayer Dormagen
Handball,12-Sep 17:00,Austria Handball League,HIT medalp Tirol v Moser Medical UHK Krems
Handball,12-Sep 17:00,Champions League Women,Brest Bretagne Handball Women v Borussia Dortmund Women
Handball,12-Sep 17:00,Denmark Handball League,Bjerringbro-Silkeborg v Aalborg
Handball,12-Sep 17:00,Champions League Women,Gyori Audi ETO KC Women v Nykoping Falster Women
Handball,12-Sep 17:00,Spain Liga Asobal,Bidasoa Irun v Viveros Herol BM Nava
Handball,12-Sep 17:15,Norway Elkjop-ligaen,Bergen Handball v Kolstad
Handball,12-Sep 17:30,Italy A Elite,Cassano Magnago v Pressano
Handball,12-Sep 17:30,Italy A Elite,Metelli Cologne v Publiesse Chiaravalle
Handball,12-Sep 17:30,Austria Handball League,HC Linz AG v Bregenz Handball
Handball,12-Sep 18:00,Slovenia MIK 1 Liga,Krka v Jeruzalem Ormoz
Handball,12-Sep 18:00,Slovenia MIK 1 Liga,Ivancna Gorica v Skofljica
Handball,12-Sep 18:00,Slovenia MIK 1 Liga,Slovenj Gradec 2011 v Slovan
Handball,12-Sep 18:00,Slovakia Extraliga,Slovan Modra v HK Kupele Bojnice
Handball,12-Sep 18:00,Slovakia Extraliga,Slovan Modra v HK Kupele Bojnice
Handball,12-Sep 18:00,Slovakia Extraliga,Strojar Malacky v HC Sparta Hlohovec
Handball,12-Sep 18:00,Portugal Campeonato Andebol 1,Artistica Avanca/Bioria v Santo Tirso
Handball,12-Sep 18:00,Portugal Campeonato Andebol 1,AD Carvalhos v Aguas Santas Milaneza
Handball,12-Sep 18:00,EHF Cup,RK Dubocica 54 v Alpla HC Hard
Handball,12-Sep 18:00,Italy A Elite,Indata Meran v Molteno
Handball,12-Sep 18:00,EHF Cup,Gorenje Velenje v Parnassos Strovolou
Handball,12-Sep 18:00,Icelandic Olis Deild Women,KA/Thor Women v Haukar Women
Handball,12-Sep 18:00,EHF Cup,HC Yuvalim Holon v ASD Albatro
Handball,12-Sep 18:00,EHF Cup,KH Besa Famiglia v Ionikos
Handball,12-Sep 18:00,Spain Liga Asobal,Cajasol Sevilla BM. Proin v Angel Ximenez P. Genil
Handball,12-Sep 18:00,EHF Cup,Kyndil v SC Ferlach
Handball,12-Sep 18:00,Croatia Premijer Liga,Porec v Rudar
Handball,12-Sep 18:00,Spain Division de Honor Women,Malaga Women v Bera Bera Women
Handball,12-Sep 18:00,Germany Bundesliga,THW Kiel v TSV Hannover-Burgdorf
Handball,12-Sep 18:00,Croatia Premijer Liga,Nexe Nasice v Ardiaei
Handball,12-Sep 18:00,Croatia Premijer Liga,Sesvete v Karlovac
Handball,12-Sep 18:00,Croatia Premijer Liga,Cakovec v Metkovic
Handball,12-Sep 18:00,France Pro A,HBC Nantes v Pays Aix UCH
Handball,12-Sep 18:30,Germany 2 Bundesliga,SC DHfK Leipzig v VfL Bad Schwartau
Handball,12-Sep 18:30,Spain Division de Honor Women,Morvedre Women v Mecalia Atletico Guardes Women
Handball,12-Sep 18:30,Spain Division de Honor Women,Elche Mustang Women v Conservas Orbe Rubensa Porrino Women
Handball,12-Sep 18:30,Germany 2 Bundesliga,HSC 2000 Coburg v Ferndorf
Handball,12-Sep 19:00,France Pro A,Paris v OC Cesson
Handball,12-Sep 19:15,Slovenia MIK 1 Liga,RK Ajdovscina v Urbanscape Loka
Handball,12-Sep 19:30,EHF Cup,Dudelange v PAOK
Handball,12-Sep 19:30,Spain Liga Asobal,Eon Horneo Alicante v BM Torrelavega
Handball,13-Sep 09:30,Czech Republic Extraliga,TJ Lokomotiva Plzen v Lovosice
Handball,13-Sep 11:00,Spain Liga Asobal,Alser Puerto Sagunto v Reale Ademar Leon
Handball,13-Sep 11:30,Spain Division de Honor Women,Oviedo Women v Soliss BM Pozuelo Women
Handball,13-Sep 12:00,EHF Cup,KH Vellaznimi v Tallinna Mistra
Handball,13-Sep 12:00,EHF Cup,KH Vellaznimi v Tallinna Mistra
HorseRacing,10-Sep 12:10,Vaal,{2026-09-10T11:10:00.0000000Z} 5f 212yds
HorseRacing,10-Sep 12:45,Vaal,{2026-09-10T11:45:00.0000000Z} 1m 99yds
HorseRacing,10-Sep 13:15,Doncaster,{2026-09-10T12:15:00.0000000Z} 0m 6f 111y
HorseRacing,10-Sep 13:20,Vaal,{2026-09-10T12:20:00.0000000Z} 1m 99yds
HorseRacing,10-Sep 13:40,Worcester,{2026-09-10T12:40:00.0000000Z} 2m 7f 0y
HorseRacing,10-Sep 13:50,Doncaster,{2026-09-10T12:50:00.0000000Z} 0m 6f 111y
HorseRacing,10-Sep 13:55,Vaal,{2026-09-10T12:55:00.0000000Z} 1m 99yds
HorseRacing,10-Sep 14:00,Epsom,{2026-09-10T13:00:00.0000000Z} 0m 7f 3y
HorseRacing,10-Sep 14:10,Worcester,{2026-09-10T13:10:00.0000000Z} 2m 4f 0y
HorseRacing,10-Sep 14:25,Doncaster,{2026-09-10T13:25:00.0000000Z} 1m 2f 43y
HorseRacing,10-Sep 14:30,Vaal,{2026-09-10T13:30:00.0000000Z} 1m 3f 205yds
HorseRacing,10-Sep 14:35,Epsom,{2026-09-10T13:35:00.0000000Z} 0m 7f 3y
HorseRacing,10-Sep 14:40,Lingfield,{2026-09-10T13:40:00.0000000Z} 0m 6f 1y
HorseRacing,10-Sep 14:45,Worcester,{2026-09-10T13:45:00.0000000Z} 2m 0f 0y
HorseRacing,10-Sep 15:00,Doncaster,{2026-09-10T14:00:00.0000000Z} 1m 6f 115y
HorseRacing,10-Sep 15:05,Vaal,{2026-09-10T14:05:00.0000000Z} 4f 214yds
HorseRacing,10-Sep 15:07,Epsom,{2026-09-10T14:07:00.0000000Z} 1m 2f 17y
HorseRacing,10-Sep 15:13,Lingfield,{2026-09-10T14:13:00.0000000Z} 1m 0f 1y
HorseRacing,10-Sep 15:20,Worcester,{2026-09-10T14:20:00.0000000Z} 2m 0f 0y
HorseRacing,10-Sep 15:35,Doncaster,{2026-09-10T14:35:00.0000000Z} 1m 0f 0y
HorseRacing,10-Sep 15:40,Vaal,{2026-09-10T14:40:00.0000000Z} 5f 212yds
HorseRacing,10-Sep 15:42,Epsom,{2026-09-10T14:42:00.0000000Z} 1m 4f 6y
HorseRacing,10-Sep 15:48,Lingfield,{2026-09-10T14:48:00.0000000Z} 0m 6f 1y
HorseRacing,10-Sep 15:55,Worcester,{2026-09-10T14:55:00.0000000Z} 2m 7f 0y
HorseRacing,10-Sep 16:10,Doncaster,{2026-09-10T15:10:00.0000000Z} 1m 0f 0y
HorseRacing,10-Sep 16:17,Epsom,{2026-09-10T15:17:00.0000000Z} 1m 4f 6y
HorseRacing,10-Sep 16:23,Lingfield,{2026-09-10T15:23:00.0000000Z} 0m 7f 1y
HorseRacing,10-Sep 16:30,Worcester,{2026-09-10T15:30:00.0000000Z} 2m 4f 0y
HorseRacing,10-Sep 16:39,Laytown,{2026-09-10T15:39:00.0000000Z} 6f
HorseRacing,10-Sep 16:45,Doncaster,{2026-09-10T15:45:00.0000000Z} 0m 7f 6y
HorseRacing,10-Sep 16:52,Epsom,{2026-09-10T15:52:00.0000000Z} 1m 0f 113y
HorseRacing,10-Sep 16:52,Epsom,{2026-09-10T15:52:00.0000000Z} 1m 0f 113y
HorseRacing,10-Sep 16:58,Lingfield,{2026-09-10T15:58:00.0000000Z} 0m 7f 1y
HorseRacing,10-Sep 17:05,Worcester,{2026-09-10T16:05:00.0000000Z} 2m 4f 0y
HorseRacing,10-Sep 17:14,Laytown,{2026-09-10T16:14:00.0000000Z} 6f
HorseRacing,10-Sep 17:20,Doncaster,{2026-09-10T16:20:00.0000000Z} 1m 3f 197y
HorseRacing,10-Sep 17:27,Epsom,{2026-09-10T16:27:00.0000000Z} 1m 0f 113y
HorseRacing,10-Sep 17:33,Lingfield,{2026-09-10T16:33:00.0000000Z} 1m 0f 1y
HorseRacing,10-Sep 17:49,Laytown,{2026-09-10T16:49:00.0000000Z} 6f
HorseRacing,10-Sep 18:05,Lingfield,{2026-09-10T17:05:00.0000000Z} 0m 5f 6y
HorseRacing,10-Sep 18:20,Laytown,{2026-09-10T17:20:00.0000000Z} 7f
HorseRacing,10-Sep 18:35,Lingfield,{2026-09-10T17:35:00.0000000Z} 1m 4f 0y
HorseRacing,10-Sep 18:50,Laytown,{2026-09-10T17:50:00.0000000Z} 7f
HorseRacing,10-Sep 19:05,Lingfield,{2026-09-10T18:05:00.0000000Z} 1m 2f 0y
HorseRacing,10-Sep 19:20,Laytown,{2026-09-10T18:20:00.0000000Z} 7f
HorseRacing,11-Sep 13:15,Doncaster,{2026-09-11T12:15:00.0000000Z} 0m 7f 6y
HorseRacing,11-Sep 13:50,Doncaster,{2026-09-11T12:50:00.0000000Z} 1m 0f 0y
HorseRacing,11-Sep 14:25,Doncaster,{2026-09-11T13:25:00.0000000Z} 0m 5f 3y
HorseRacing,11-Sep 15:00,Doncaster,{2026-09-11T14:00:00.0000000Z} 2m 1f 197y
HorseRacing,11-Sep 15:35,Doncaster,{2026-09-11T14:35:00.0000000Z} 1m 3f 197y
HorseRacing,11-Sep 16:45,Doncaster,{2026-09-11T15:45:00.0000000Z} 0m 6f 2y
HorseRacing,11-Sep 17:20,Doncaster,{2026-09-11T16:20:00.0000000Z} 1m 2f 43y
HorseRacing,12-Sep 13:30,Chester,{2026-09-12T12:30:00.0000000Z} 1m 4f 63y
HorseRacing,12-Sep 13:35,Leopardstown,{2026-09-12T12:35:00.0000000Z} 7f
HorseRacing,12-Sep 13:45,Doncaster,{2026-09-12T12:45:00.0000000Z} 0m 7f 6y
HorseRacing,12-Sep 14:05,Chester,{2026-09-12T13:05:00.0000000Z} 1m 7f 196y
HorseRacing,12-Sep 14:10,Leopardstown,{2026-09-12T13:10:00.0000000Z} 7f
HorseRacing,12-Sep 14:45,Leopardstown,{2026-09-12T13:45:00.0000000Z} 1m 1f
HorseRacing,12-Sep 14:55,Doncaster,{2026-09-12T13:55:00.0000000Z} 0m 7f 6y
HorseRacing,12-Sep 15:35,Doncaster,{2026-09-12T14:35:00.0000000Z} 1m 6f 115y
HorseRacing,12-Sep 15:55,Leopardstown,{2026-09-12T14:55:00.0000000Z} 1m
HorseRacing,12-Sep 16:15,Doncaster,{2026-09-12T15:15:00.0000000Z} 1m 0f 0y
HorseRacing,12-Sep 16:15,Doncaster,{2026-09-12T15:15:00.0000000Z} 1m 0f 0y
HorseRacing,12-Sep 16:25,Leopardstown,{2026-09-12T15:25:00.0000000Z} 1m
HorseRacing,12-Sep 17:00,Leopardstown,{2026-09-12T16:00:00.0000000Z} 1m 2f
HorseRacing,12-Sep 17:35,Leopardstown,{2026-09-12T16:35:00.0000000Z} 1m 5f
HorseRacing,12-Sep 18:10,Leopardstown,{2026-09-12T17:10:00.0000000Z} 1m 60yds
IceHockey,10-Sep 09:00,Kazakhstan Championship,HC Nomad v Gornyak Rudnyi
IceHockey,10-Sep 15:00,Kazakhstan Championship,Yertis Pavlodar v HC Beybarys
IceHockey,10-Sep 15:00,Kazakhstan Championship,Saryarka Karagandy v Kazzinc Torpedo
IceHockey,10-Sep 16:00,Friendly,HK 36 Skalica v HC Orli Znojmo
IceHockey,10-Sep 16:00,Friendly,HC Energie Karlovy Vary v HC Sparta Prague
IceHockey,10-Sep 16:30,European Champions Hockey League,KooKoo v HK Nitra
IceHockey,10-Sep 16:30,Friendly,HC Kosice v HK Dukla Michalovce
IceHockey,10-Sep 16:30,European Champions Hockey League,SaiPa v HC Dynamo Pardubice
IceHockey,10-Sep 16:30,Friendly,BK Mlada Boleslav v Rytiri Kladno
IceHockey,10-Sep 17:00,Friendly,HC RT Torax Poruba v HC GKS Katowice
IceHockey,10-Sep 17:00,Friendly,Djurgardens IF v IF Malmo Redhawks
IceHockey,10-Sep 17:00,Friendly,Brynas IF v Lulea HF
IceHockey,10-Sep 17:00,European Champions Hockey League,GKS Tychy v HC Davos
IceHockey,10-Sep 17:00,Friendly,Orebro Hockeyklubb v Linkopings HC
IceHockey,10-Sep 18:00,Friendly,Kloten-Flyers v HC Lugano
IceHockey,10-Sep 18:00,European Champions Hockey League,Storhamar Hockey v EC-KAC
IceHockey,10-Sep 18:00,European Champions Hockey League,Skelleftea AIK v Geneve-Servette HC
IceHockey,10-Sep 18:00,Friendly,SCL Tigers v EV Zug
IceHockey,10-Sep 18:00,Friendly,EHC Biel v SC Bern
IceHockey,10-Sep 18:30,European Champions Hockey League,Kolner Haie v Frolunda HC
IceHockey,10-Sep 18:45,Friendly,HC Ambri-Piotta v Rapperswil-Jona Lakers
IceHockey,11-Sep 09:00,Kazakhstan Championship,HC Nomad v HC Almaty
IceHockey,11-Sep 15:00,Kazakhstan Championship,Saryarka Karagandy v Kazzinc Torpedo
IceHockey,11-Sep 15:00,Kazakhstan Championship,Yertis Pavlodar v HC Beybarys
IceHockey,11-Sep 15:00,Kazakhstan Championship,Gornyak Rudnyi v HC Kulager Petropavlovsk
IceHockey,11-Sep 15:00,Kazakhstan Championship,HC Aktobe v HC Arlan
IceHockey,11-Sep 16:00,Czechia 1. Liga,Pirati Chomutov v Slavia Prague
IceHockey,11-Sep 16:30,Finland Mestis,JoKP v IPK
IceHockey,11-Sep 16:30,Finland Mestis,Hermes v KeuPa
IceHockey,11-Sep 16:30,Finland Mestis,TuTo v PYRY
IceHockey,11-Sep 16:30,Finland Mestis,Imatran Kettera v Kiekko-Vantaa
IceHockey,11-Sep 16:30,Finland Mestis,Imatran Kettera v Kiekko-Vantaa
IceHockey,11-Sep 17:00,Latvia LHL,HS Riga v Kyiv Capitals
IceHockey,11-Sep 17:00,European Champions Hockey League,Bili Tygri Liberec v Blue Fox Herning
IceHockey,11-Sep 18:00,European Champions Hockey League,Vaxjo Lakers HC v Tappara
IceHockey,11-Sep 18:00,European Champions Hockey League,Rogle BK v EC Red Bull Salzburg
IceHockey,11-Sep 18:30,European Champions Hockey League,Eisbaren Berlin v Moser Medical Graz 99ers
IceHockey,11-Sep 18:45,European Champions Hockey League,HC Fribourg-Gotteron v HC Plzen 1929
IceHockey,11-Sep 19:15,European Champions Hockey League,Bordeaux Boxers v Adler Mannheim
IceHockey,12-Sep 07:00,Asia League Ice Hockey,Red Eagles Hokkaido v Nikko Ice Bucks
IceHockey,12-Sep 07:00,Asia League Ice Hockey,Yokohama Grits v Kobe Stars
IceHockey,12-Sep 13:00,Kazakhstan Championship,HC Aktobe v HC Arlan
IceHockey,12-Sep 13:00,Kazakhstan Championship,Gornyak Rudnyi v HC Kulager Petropavlovsk
IceHockey,12-Sep 13:00,Latvia LHL,HS Riga v Mogo Riga
IceHockey,12-Sep 13:30,European Champions Hockey League,Skelleftea AIK v HC Davos
IceHockey,12-Sep 15:00,Finland Mestis,IPK v Imatran Kettera
IceHockey,12-Sep 15:00,Latvia LHL,HK Liepaja v HK Prizma
IceHockey,12-Sep 15:00,Finland Mestis,RoKi v Hermes
IceHockey,12-Sep 15:00,Finland Mestis,KeuPa v JoKP
IceHockey,12-Sep 15:00,European Champions Hockey League,SaiPa v HK Nitra
IceHockey,12-Sep 15:00,European Champions Hockey League,KooKoo v HC Dynamo Pardubice
IceHockey,12-Sep 15:00,Czechia 1. Liga,SC Kolin v HC Stadion Litomerice
IceHockey,12-Sep 15:00,Finland Mestis,Kiekko-Vantaa v TuTo
IceHockey,12-Sep 16:00,Czechia 1. Liga,HC Banik Sokolov v Pardubice B
IceHockey,12-Sep 16:00,Czechia 1. Liga,VHK Vsetin v SK Horacka Slavia Trebic
IceHockey,12-Sep 16:00,Czechia 1. Liga,HC Tabor v Dukla Jihlava
IceHockey,12-Sep 16:00,Czechia 1. Liga,HC Zubr Prerov v HC AZ Havirov 2010
IceHockey,12-Sep 16:00,Czechia 1. Liga,HC Frydek-Mistek v PSG Zlin
IceHockey,12-Sep 16:00,European Champions Hockey League,Kolner Haie v EC-KAC
IceHockey,12-Sep 16:30,Czechia 1. Liga,Pirati Chomutov v Slavia Prague
IceHockey,12-Sep 17:00,European Champions Hockey League,GKS Tychy v Geneve-Servette HC
IceHockey,12-Sep 17:00,European Champions Hockey League,Storhamar Hockey v Frolunda HC
IceHockey,12-Sep 17:00,European Champions Hockey League,Storhamar Hockey v Frolunda HC
IceHockey,13-Sep 06:00,Asia League Ice Hockey,Yokohama Grits v Kobe Stars
IceHockey,13-Sep 06:00,Asia League Ice Hockey,Red Eagles Hokkaido v Nikko Ice Bucks
RugbyLeague,10-Sep 10:45,Australia NRL (W),Roosters Women v Bulldogs Women
RugbyLeague,10-Sep 20:00,England Super League,York Knights v Bradford Bulls
RugbyLeague,11-Sep 08:40,Australia NRL (W),Wests Tigers Women v Raiders Women
RugbyLeague,11-Sep 10:50,Australia NRL,South Sydney Rabbitohs v Newcastle Knights
RugbyLeague,11-Sep 20:00,England Super League,St. Helens v Hull Kingston Rovers
RugbyLeague,11-Sep 20:00,England Super League,Leeds Rhinos v Hull FC
RugbyLeague,11-Sep 20:00,England Super League,Warrington Wolves v Toulouse Olympique
RugbyLeague,11-Sep 20:00,England Super League,Leigh Leopards v Wakefield Trinity
RugbyLeague,11-Sep 20:00,England Super League,Wigan Warriors v Catalans Dragons
RugbyLeague,12-Sep 03:00,Australia NRL (W),Eels Women v Cowboys Women
RugbyLeague,12-Sep 04:00,Australia NSW Cup,Newtown Jets v North Sydney Bears
RugbyLeague,12-Sep 05:10,Australia QLD Cup,Burleigh Bears v Townsville Blackhawks
RugbyLeague,12-Sep 07:05,Australia NRL,New Zealand Warriors v Dolphins
RugbyLeague,12-Sep 08:10,Australia NRL (W),Sharks Women v Dragons Women
RugbyLeague,12-Sep 08:15,Australia NSW Cup,Penrith Panthers Reserves v Newcastle Knights Reserves
RugbyLeague,12-Sep 10:50,Australia NRL,Cronulla Sharks v North Queensland Cowboys
RugbyLeague,12-Sep 15:00,England Super League,Huddersfield Giants v Castleford Tigers
RugbyLeague,12-Sep 17:00,England Championship,Newcastle Thunder v Widnes Vikings
RugbyLeague,13-Sep 03:00,Australia NRL (W),Broncos Women v Warriors Women
RugbyLeague,13-Sep 04:45,Australia NRL (W),Knights Women v Titans Women
RugbyLeague,13-Sep 05:10,Australia QLD Cup,Central Queensland Capras v Ipswich Jets
RugbyLeague,13-Sep 07:05,Australia NRL,Penrith Panthers v Sydney Roosters
