Sport,Date,Competition,Description
Handball,25-Apr 18:00,Slovenia MIK 1 Liga,Skofljica v RK Frankstahl Radovljica
Handball,25-Apr 18:00,Sweden Elitserien (Womens),IK Savehof Women v Hoors HK H 65 Women
Handball,25-Apr 18:00,Spain Division de Honor Women,BM. Elda Prestigio Women v Morvedre Women
Handball,25-Apr 18:00,Portugal Campeonato Andebol 1,Artistica Avanca/Bioria v Arsenal C Devesa
Handball,25-Apr 18:00,Germany Bundesliga,THW Kiel v SC DHfK Leipzig
Handball,25-Apr 18:15,Croatia Premijer Liga,Umag v Porec
Handball,25-Apr 18:30,Spain Division de Honor Women,Caja Rural Aula Valladolid Women v Zonzamas Cicar Lanzarote Women
Handball,25-Apr 18:30,Portugal Campeonato Andebol 1,FC Gaia/Empril v Vitoria SC
Handball,25-Apr 18:30,Germany 2 Bundesliga,TV 05/07 Huttenberg v HBW Balingen-Weilstetten
Handball,25-Apr 18:30,Germany Bundesliga (W),TuS Metzingen Women v Frisch Auf Goppingen Women
Handball,25-Apr 19:00,Germany Bundesliga,HC Erlangen v HSV Hamburg
Handball,25-Apr 19:00,Croatia Premijer Liga,Sesvete v RK Zagreb
Handball,25-Apr 19:00,France Division 1 (Women),Havre Women v Chambray Women
Handball,25-Apr 19:00,France Pro A,Chambery Savoie HB v Dunkerque
Handball,25-Apr 19:00,France Pro A,Usam Nimes Gard v Toulouse Union
Handball,25-Apr 19:15,Norway REMA 1000-ligaen,Drammen v Runar
Handball,25-Apr 19:30,EHF Cup Women,Mecalia Atletico Guardes Women v Malaga Women
Handball,25-Apr 19:30,Spain Liga Asobal,Villa de Aranda v Fraikin BM. Granollers
Handball,25-Apr 19:30,Spain Division de Honor Women,Elche Mustang Women v Rocasa Gran Canaria Women
Handball,26-Apr 11:00,Turkey Superlig,Guneysu Spor Kulubu v Koycegiz Belediye
Handball,26-Apr 11:30,Poland Ekstraklasa,Chrobry Glogow v Wybrzeze Gdansk
Handball,26-Apr 14:00,Germany Bundesliga,HSG Wetzlar v Bergischer HC
Handball,26-Apr 14:00,Sweden Elitserien Relegation (Womens),HK Aranas Women v OV Helsingborg HK Women
Handball,26-Apr 14:00,Turkey Superlig,Spor Toto Spor Kulubu v Trabzonspor
Handball,26-Apr 14:00,Turkey Superlig,Mihaliccikspor v Beykoz Belediyesi
Handball,26-Apr 15:00,Norway Division 1 (Women),Gjovik Women v Glassverket Women
Handball,26-Apr 15:00,Norway Division 1 (Women),Gjovik Women v Glassverket Women
Handball,26-Apr 15:00,Norway Division 1 (Women),Kjelsas Women v Flint Tonsberg Women
Handball,26-Apr 15:00,Norway Division 1 (Women),Baekkelaget Women v Trondheim TH Women
Handball,26-Apr 15:00,Norway Division 1 (Women),Storhamar Bredde Women v Stavanger Women
Handball,26-Apr 15:00,Norway Division 1 (Women),Pors Women v Asane Women
Handball,26-Apr 15:00,Norway Division 1 (Women),Aker Women v Volda Women
Handball,26-Apr 15:00,Norway Division 1 (Women),Levanger Women v Utleira Women
Handball,26-Apr 15:00,Poland Ekstraklasa Women,Energa AZS Koszalin Women v Metraco Zaglebie Lubin Women
Handball,26-Apr 15:00,Poland Ekstraklasa Women,KPR Gminy Kobierzyce Women v MKS Lublin Women
Handball,26-Apr 15:00,Norway 1st Division,Halden v Viking TIF
Handball,26-Apr 15:00,Turkey Superlig,Nilufer v Istanbul GSK
Handball,26-Apr 15:00,Champions League Women,CSM Bucuresti Women v Team Esbjerg Women
Handball,26-Apr 15:30,Germany Bundesliga (W),Oldenburg Women v SV Union Halle-Neustadt Women
Handball,26-Apr 15:30,Romania Liga Nationala,CS HC Buzau 2012 v CH CSU Poli Timisoara
Handball,26-Apr 15:30,Spain Liga Asobal,Cuatro Rayas Valladolid v Bidasoa Irun
Handball,26-Apr 15:30,Germany Bundesliga,TSV Hannover-Burgdorf v TBV Lemgo
Handball,26-Apr 15:30,Denmark Handball League Women,Silkeborg-Voel Women v Skanderborg Women
Handball,26-Apr 16:00,Romania Liga Nationala,CS Universitatea Cluj v CSM Focsani
Handball,26-Apr 16:00,Denmark Division 1,KIF Kolding v Aarhus
Handball,26-Apr 16:00,Germany 2 Bundesliga,TUSEM Essen v HC Elbflorenz 2006 Dresden
Handball,26-Apr 16:00,Sweden Elitserien (Womens),Onnereds HK Women v Skara HF Women
Handball,26-Apr 16:00,France Pro A,Saint Raphael VHB v Selestat Alsace HB
Handball,26-Apr 16:00,Germany 2 Bundesliga,TV Grosswallstadt v SG BBM Bietigheim
Handball,26-Apr 16:00,Switzerland Nationalliga A,HC Kriens-Luzern v Pfadi Winterthur
Handball,26-Apr 16:00,Germany Bundesliga,TVB 1898 Stuttgart v SC Magdeburg
Handball,26-Apr 16:00,Sweden Elitserien,HK Malmo v IK Savehof
Handball,26-Apr 16:30,EHF Cup Women,Iuventa Michalovce Women v Bursa Buyuksehir BLD Women
Handball,26-Apr 17:00,Hungary NB1,Ferencvarosi TC v Gyongyosi
Handball,26-Apr 17:00,Hungary NB1,Csurgoi v Veszprem KC
Handball,26-Apr 17:00,Hungary NB1,CYEB Budakalasz v Tatabanya
Handball,26-Apr 17:00,Hungary NB1,Gyori ETO FKCSE v Szeged
Handball,26-Apr 17:00,Hungary NB1,Gyori ETO FKCSE v Szeged
Handball,26-Apr 17:00,Hungary NB 1 Women,FTC Women v Esztergomi Women
Handball,26-Apr 17:00,Hungary NB1,Pler v Budai Farkasok
Handball,26-Apr 17:00,Portugal Campeonato Andebol 1,AM Madeira And Sad v ABC de Braga
Handball,26-Apr 17:00,Hungary NB 1 Women,Gyori Audi ETO KC Women v Vasas Women
Handball,26-Apr 17:00,Czech Republic Extraliga,Karvina v TJ Lokomotiva Plzen
Handball,26-Apr 17:00,Hungary NB 1 Women,Motherson Mosonmagyarovar Women v NEKA Women
Handball,26-Apr 17:00,Czech Republic Extraliga,HC Zlin v Strakonice
Handball,26-Apr 17:00,Champions League Women,Brest Bretagne Handball Women v CS Gloria 2018 Bistrita-Nasaud Women
Handball,26-Apr 17:30,Spain Liga Asobal,BM Torrelavega v Reale Ademar Leon
Handball,26-Apr 18:30,Spain Liga Asobal,Naturhouse La Rioja v Angel Ximenez P. Genil
Handball,26-Apr 18:30,Spain Liga Asobal,Guadalajara v Viveros Herol BM Nava
Handball,26-Apr 19:00,EHF Cup,Izvidac Mi grupa v Tatabanya
Handball,27-Apr 11:50,South Korean Handball League,Hanam City v SK Hawks
HorseRacing,24-Apr 13:40,Doncaster,{2026-04-24T12:40:00.0000000Z} 0m 5f 3y
HorseRacing,24-Apr 13:50,Sandown,{2026-04-24T12:50:00.0000000Z} 1m 0f 0y
HorseRacing,24-Apr 13:55,Fairview,{2026-04-24T12:55:00.0000000Z} 7f 210yds
HorseRacing,24-Apr 14:05,Perth,{2026-04-24T13:05:00.0000000Z} 3m 6f 121y
HorseRacing,24-Apr 14:15,Doncaster,{2026-04-24T13:15:00.0000000Z} 0m 7f 6y
HorseRacing,24-Apr 14:25,Sandown,{2026-04-24T13:25:00.0000000Z} 1m 1f 209y
HorseRacing,24-Apr 14:30,Fairview,{2026-04-24T13:30:00.0000000Z} 1m 2f 206yds
HorseRacing,24-Apr 14:40,Perth,{2026-04-24T13:40:00.0000000Z} 3m 2f 127y
HorseRacing,24-Apr 14:45,Greyville,{2026-04-24T13:45:00.0000000Z} 0m 5f 212y
HorseRacing,24-Apr 14:50,Doncaster,{2026-04-24T13:50:00.0000000Z} 0m 7f 6y
HorseRacing,24-Apr 15:00,Sandown,{2026-04-24T14:00:00.0000000Z} 1m 0f 0y
HorseRacing,24-Apr 15:05,Fairview,{2026-04-24T14:05:00.0000000Z} 5f 212yds
HorseRacing,24-Apr 15:12,Perth,{2026-04-24T14:12:00.0000000Z} 2m 7f 180y
HorseRacing,24-Apr 15:20,Greyville,{2026-04-24T14:20:00.0000000Z} 0m 5f 212y
HorseRacing,24-Apr 15:25,Doncaster,{2026-04-24T14:25:00.0000000Z} 0m 7f 213y
HorseRacing,24-Apr 15:35,Sandown,{2026-04-24T14:35:00.0000000Z} 1m 1f 209y
HorseRacing,24-Apr 15:40,Fairview,{2026-04-24T14:40:00.0000000Z} 6f 102yds
HorseRacing,24-Apr 15:47,Perth,{2026-04-24T14:47:00.0000000Z} 2m 4f 35y
HorseRacing,24-Apr 15:55,Greyville,{2026-04-24T14:55:00.0000000Z} 0m 4f 214y
HorseRacing,24-Apr 16:00,Doncaster,{2026-04-24T15:00:00.0000000Z} 1m 2f 43y
HorseRacing,24-Apr 16:10,Sandown,{2026-04-24T15:10:00.0000000Z} 1m 1f 209y
HorseRacing,24-Apr 16:15,Kilbeggan,{2026-04-24T15:15:00.0000000Z} 2m 110yds
HorseRacing,24-Apr 16:20,Chepstow,{2026-04-24T15:20:00.0000000Z} 2m 3f 100y
HorseRacing,24-Apr 16:25,Perth,{2026-04-24T15:25:00.0000000Z} 2m 4f 35y
HorseRacing,24-Apr 16:30,Greyville,{2026-04-24T15:30:00.0000000Z} 1m 1f 98y
HorseRacing,24-Apr 16:35,Doncaster,{2026-04-24T15:35:00.0000000Z} 0m 6f 2y
HorseRacing,24-Apr 16:45,Sandown,{2026-04-24T15:45:00.0000000Z} 1m 1f 209y
HorseRacing,24-Apr 16:50,Kilbeggan,{2026-04-24T15:50:00.0000000Z} 2m 110yds
HorseRacing,24-Apr 16:55,Chepstow,{2026-04-24T15:55:00.0000000Z} 3m 2f 54y
HorseRacing,24-Apr 17:00,Perth,{2026-04-24T16:00:00.0000000Z} 2m 4f 35y
HorseRacing,24-Apr 17:05,Greyville,{2026-04-24T16:05:00.0000000Z} 1m 1f 98y
HorseRacing,24-Apr 17:05,Greyville,{2026-04-24T16:05:00.0000000Z} 1m 1f 98y
HorseRacing,24-Apr 17:05,Cork,{2026-04-24T16:05:00.0000000Z} 1m
HorseRacing,24-Apr 17:10,Doncaster,{2026-04-24T16:10:00.0000000Z} 1m 2f 43y
HorseRacing,24-Apr 17:15,Fontwell,{2026-04-24T16:15:00.0000000Z} 2m 5f 164y
HorseRacing,24-Apr 17:23,Kilbeggan,{2026-04-24T16:23:00.0000000Z} 2m 3f 50yds
HorseRacing,24-Apr 17:30,Chepstow,{2026-04-24T16:30:00.0000000Z} 2m 0f 16y
HorseRacing,24-Apr 17:35,Perth,{2026-04-24T16:35:00.0000000Z} 2m 0f 47y
HorseRacing,24-Apr 17:40,Greyville,{2026-04-24T16:40:00.0000000Z} 1m 1f 98y
HorseRacing,24-Apr 17:40,Cork,{2026-04-24T16:40:00.0000000Z} 1m
HorseRacing,24-Apr 17:45,Fontwell,{2026-04-24T16:45:00.0000000Z} 3m 1f 210y
HorseRacing,24-Apr 17:56,Kilbeggan,{2026-04-24T16:56:00.0000000Z} 2m 3f 50yds
HorseRacing,24-Apr 18:05,Chepstow,{2026-04-24T17:05:00.0000000Z} 2m 0f 16y
HorseRacing,24-Apr 18:15,Greyville,{2026-04-24T17:15:00.0000000Z} 0m 7f 210y
HorseRacing,24-Apr 18:15,Cork,{2026-04-24T17:15:00.0000000Z} 1m
HorseRacing,24-Apr 18:20,Fontwell,{2026-04-24T17:20:00.0000000Z} 2m 5f 164y
HorseRacing,24-Apr 18:28,Kilbeggan,{2026-04-24T17:28:00.0000000Z} 3m 154yds
HorseRacing,24-Apr 18:37,Chepstow,{2026-04-24T17:37:00.0000000Z} 2m 0f 16y
HorseRacing,24-Apr 18:45,Cork,{2026-04-24T17:45:00.0000000Z} 1m 2f 100yds
HorseRacing,24-Apr 18:50,Fontwell,{2026-04-24T17:50:00.0000000Z} 3m 1f 166y
HorseRacing,24-Apr 18:55,Greyville,{2026-04-24T17:55:00.0000000Z} 0m 7f 210y
HorseRacing,24-Apr 18:59,Kilbeggan,{2026-04-24T17:59:00.0000000Z} 2m 6f 70yds
HorseRacing,24-Apr 19:07,Chepstow,{2026-04-24T18:07:00.0000000Z} 2m 0f 16y
HorseRacing,24-Apr 19:15,Cork,{2026-04-24T18:15:00.0000000Z} 1m 2f 100yds
HorseRacing,24-Apr 19:20,Fontwell,{2026-04-24T18:20:00.0000000Z} 2m 3f 104y
HorseRacing,24-Apr 19:29,Kilbeggan,{2026-04-24T18:29:00.0000000Z} 2m 3f 210yds
HorseRacing,24-Apr 19:30,Greyville,{2026-04-24T18:30:00.0000000Z} 0m 5f 212y
HorseRacing,24-Apr 19:37,Chepstow,{2026-04-24T18:37:00.0000000Z} 2m 7f 136y
HorseRacing,24-Apr 19:45,Cork,{2026-04-24T18:45:00.0000000Z} 1m 2f 100yds
HorseRacing,24-Apr 19:50,Fontwell,{2026-04-24T18:50:00.0000000Z} 2m 3f 29y
HorseRacing,24-Apr 19:59,Kilbeggan,{2026-04-24T18:59:00.0000000Z} 2m 110yds
HorseRacing,24-Apr 20:07,Chepstow,{2026-04-24T19:07:00.0000000Z} 2m 7f 131y
HorseRacing,24-Apr 20:07,Chepstow,{2026-04-24T19:07:00.0000000Z} 2m 7f 131y
HorseRacing,24-Apr 20:15,Cork,{2026-04-24T19:15:00.0000000Z} 1m 4f 25yds
HorseRacing,25-Apr 02:45,Eagle Farm,{2026-04-25T01:45:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 03:18,Eagle Farm,{2026-04-25T02:18:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 03:30,Beaudesert,{2026-04-25T02:30:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 03:53,Eagle Farm,{2026-04-25T02:53:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 04:00,Flemington,{2026-04-25T03:00:00.0000000Z} 1m 4f 94y
HorseRacing,25-Apr 04:02,Beaudesert,{2026-04-25T03:02:00.0000000Z} 1m 4f 39y
HorseRacing,25-Apr 04:05,Gosford,{2026-04-25T03:05:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 04:11,Morphettville,{2026-04-25T03:11:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 04:20,Randwick,{2026-04-25T03:20:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 04:28,Eagle Farm,{2026-04-25T03:28:00.0000000Z} 0m 7f 209y
HorseRacing,25-Apr 04:31,Bathurst,{2026-04-25T03:31:00.0000000Z} 0m 5f 102y
HorseRacing,25-Apr 04:35,Flemington,{2026-04-25T03:35:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 04:37,Beaudesert,{2026-04-25T03:37:00.0000000Z} 1m 0f 44y
HorseRacing,25-Apr 04:40,Gosford,{2026-04-25T03:40:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 04:46,Morphettville,{2026-04-25T03:46:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 04:52,Alice Springs,{2026-04-25T03:52:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 04:55,Randwick,{2026-04-25T03:55:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 04:57,Dalby,{2026-04-25T03:57:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 05:03,Eagle Farm,{2026-04-25T04:03:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 05:06,Bathurst,{2026-04-25T04:06:00.0000000Z} 1m 0f 208y
HorseRacing,25-Apr 05:10,Flemington,{2026-04-25T04:10:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 05:12,Beaudesert,{2026-04-25T04:12:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 05:15,Gosford,{2026-04-25T04:15:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 05:22,Morphettville,{2026-04-25T04:22:00.0000000Z} 1m 1f 207y
HorseRacing,25-Apr 05:24,Alice Springs,{2026-04-25T04:24:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 05:30,Randwick,{2026-04-25T04:30:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 05:31,Dalby,{2026-04-25T04:31:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 05:38,Eagle Farm,{2026-04-25T04:38:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 05:41,Bathurst,{2026-04-25T04:41:00.0000000Z} 1m 0f 208y
HorseRacing,25-Apr 05:41,Bathurst,{2026-04-25T04:41:00.0000000Z} 1m 0f 208y
HorseRacing,25-Apr 05:45,Flemington,{2026-04-25T04:45:00.0000000Z} 1m 0f 208y
HorseRacing,25-Apr 05:47,Beaudesert,{2026-04-25T04:47:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 05:50,Gosford,{2026-04-25T04:50:00.0000000Z} 0m 5f 102y
HorseRacing,25-Apr 05:57,Morphettville,{2026-04-25T04:57:00.0000000Z} 0m 7f 209y
HorseRacing,25-Apr 05:59,Alice Springs,{2026-04-25T04:59:00.0000000Z} 0m 5f 102y
HorseRacing,25-Apr 06:05,Randwick,{2026-04-25T05:05:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 06:07,Dalby,{2026-04-25T05:07:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 06:13,Eagle Farm,{2026-04-25T05:13:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 06:16,Bathurst,{2026-04-25T05:16:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 06:20,Flemington,{2026-04-25T05:20:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 06:22,Beaudesert,{2026-04-25T05:22:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 06:25,Gosford,{2026-04-25T05:25:00.0000000Z} 0m 7f 209y
HorseRacing,25-Apr 06:29,Sunshine Coast,{2026-04-25T05:29:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 06:32,Morphettville,{2026-04-25T05:32:00.0000000Z} 0m 5f 102y
HorseRacing,25-Apr 06:34,Alice Springs,{2026-04-25T05:34:00.0000000Z} 0m 5f 102y
HorseRacing,25-Apr 06:40,Randwick,{2026-04-25T05:40:00.0000000Z} 1m 0f 208y
HorseRacing,25-Apr 06:42,Dalby,{2026-04-25T05:42:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 06:48,Eagle Farm,{2026-04-25T05:48:00.0000000Z} 0m 7f 209y
HorseRacing,25-Apr 06:51,Bathurst,{2026-04-25T05:51:00.0000000Z} 0m 5f 102y
HorseRacing,25-Apr 06:55,Flemington,{2026-04-25T05:55:00.0000000Z} 1m 5f 202y
HorseRacing,25-Apr 06:57,Beaudesert,{2026-04-25T05:57:00.0000000Z} 1m 0f 44y
HorseRacing,25-Apr 07:00,Gosford,{2026-04-25T06:00:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 07:04,Sunshine Coast,{2026-04-25T06:04:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 07:07,Morphettville,{2026-04-25T06:07:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 07:09,Alice Springs,{2026-04-25T06:09:00.0000000Z} 0m 5f 102y
HorseRacing,25-Apr 07:15,Randwick,{2026-04-25T06:15:00.0000000Z} 0m 7f 100y
HorseRacing,25-Apr 07:17,Dalby,{2026-04-25T06:17:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 07:23,Eagle Farm,{2026-04-25T06:23:00.0000000Z} 0m 7f 209y
HorseRacing,25-Apr 07:26,Bathurst,{2026-04-25T06:26:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 07:30,Flemington,{2026-04-25T06:30:00.0000000Z} 1m 1f 207y
HorseRacing,25-Apr 07:30,Flemington,{2026-04-25T06:30:00.0000000Z} 1m 1f 207y
HorseRacing,25-Apr 07:32,Beaudesert,{2026-04-25T06:32:00.0000000Z} 1m 0f 44y
HorseRacing,25-Apr 07:36,Sunshine Coast,{2026-04-25T06:36:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 07:42,Morphettville,{2026-04-25T06:42:00.0000000Z} 1m 1f 207y
HorseRacing,25-Apr 07:45,Alice Springs,{2026-04-25T06:45:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 07:50,Randwick,{2026-04-25T06:50:00.0000000Z} 0m 7f 209y
HorseRacing,25-Apr 07:57,Dalby,{2026-04-25T06:57:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 08:00,Bathurst,{2026-04-25T07:00:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 08:05,Flemington,{2026-04-25T07:05:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 08:14,Sunshine Coast,{2026-04-25T07:14:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 08:18,Morphettville,{2026-04-25T07:18:00.0000000Z} 0m 5f 212y
HorseRacing,25-Apr 08:22,Toowoomba,{2026-04-25T07:22:00.0000000Z} 0m 4f 213y
HorseRacing,25-Apr 08:25,Alice Springs,{2026-04-25T07:25:00.0000000Z} 0m 7f 209y
HorseRacing,25-Apr 08:44,Sunshine Coast,{2026-04-25T07:44:00.0000000Z} 0m 6f 211y
HorseRacing,25-Apr 08:48,Morphettville,{2026-04-25T07:48:00.0000000Z} 0m 7f 209y
HorseRacing,25-Apr 08:57,Toowoomba,{2026-04-25T07:57:00.0000000Z} 0m 6f 101y
HorseRacing,25-Apr 09:33,Toowoomba,{2026-04-25T08:33:00.0000000Z} 1m 1f 86y
HorseRacing,25-Apr 10:44,Toowoomba,{2026-04-25T09:44:00.0000000Z} 0m 4f 71y
HorseRacing,25-Apr 11:19,Toowoomba,{2026-04-25T10:19:00.0000000Z} 0m 6f 101y
HorseRacing,25-Apr 11:50,Toowoomba,{2026-04-25T10:50:00.0000000Z} 1m 1f 207y
HorseRacing,25-Apr 13:13,Sandown,{2026-04-25T12:13:00.0000000Z} 1m 7f 216y
HorseRacing,25-Apr 13:45,Sandown,{2026-04-25T12:45:00.0000000Z} 1m 7f 216y
HorseRacing,25-Apr 14:05,Leicester,{2026-04-25T13:05:00.0000000Z} 0m 6f 0y
HorseRacing,25-Apr 14:20,Sandown,{2026-04-25T13:20:00.0000000Z} 2m 6f 164y
HorseRacing,25-Apr 14:30,Navan,{2026-04-25T13:30:00.0000000Z} 5f 180yds
HorseRacing,25-Apr 14:35,Haydock,{2026-04-25T13:35:00.0000000Z} 0m 7f 37y
HorseRacing,25-Apr 14:55,Sandown,{2026-04-25T13:55:00.0000000Z} 1m 7f 99y
HorseRacing,25-Apr 15:05,Navan,{2026-04-25T14:05:00.0000000Z} 1m 6f
HorseRacing,25-Apr 15:30,Sandown,{2026-04-25T14:30:00.0000000Z} 3m 4f 146y
HorseRacing,25-Apr 15:40,Navan,{2026-04-25T14:40:00.0000000Z} 1m 2f 40yds
HorseRacing,25-Apr 16:02,Sandown,{2026-04-25T15:02:00.0000000Z} 2m 5f 110y
HorseRacing,25-Apr 16:02,Sandown,{2026-04-25T15:02:00.0000000Z} 2m 5f 110y
HorseRacing,25-Apr 16:40,Sandown,{2026-04-25T15:40:00.0000000Z} 2m 4f 15y
HorseRacing,25-Apr 17:15,Sandown,{2026-04-25T16:15:00.0000000Z} 2m 3f 178y
HorseRacing,26-Apr 15:45,Musselburgh,{2026-04-26T14:45:00.0000000Z} 1m 0f 2y
HorseRacing,26-Apr 16:15,Musselburgh,{2026-04-26T15:15:00.0000000Z} 0m 5f 1y
HorseRacing,26-Apr 16:45,Musselburgh,{2026-04-26T15:45:00.0000000Z} 1m 0f 208y
HorseRacing,26-Apr 17:15,Musselburgh,{2026-04-26T16:15:00.0000000Z} 1m 4f 104y
HorseRacing,26-Apr 17:45,Musselburgh,{2026-04-26T16:45:00.0000000Z} 0m 7f 15y
HorseRacing,26-Apr 18:15,Musselburgh,{2026-04-26T17:15:00.0000000Z} 1m 7f 217y
HorseRacing,26-Apr 18:45,Musselburgh,{2026-04-26T17:45:00.0000000Z} 0m 5f 1y
IceHockey,24-Apr 01:10,US ECHL,Idaho Steelheads @ Allen Americans
IceHockey,24-Apr 15:00,U18 World Championship,USA U18 v Denmark U18
IceHockey,24-Apr 16:00,International Friendly,Denmark v Finland
IceHockey,24-Apr 16:00,International Friendly,Finland v Denmark
IceHockey,24-Apr 16:00,International Friendly,Czechia v Austria
IceHockey,24-Apr 16:30,Finland SM-Liiga,SaiPa v KooKoo
IceHockey,24-Apr 16:30,Czechia 2. Liga - Playoffs,HC AZ Havirov 2010 v LHK Jestrabi Prostejov
IceHockey,24-Apr 17:00,U18 World Championship,Finland U18 v Latvia U18
IceHockey,24-Apr 17:30,Slovakia Extraliga,HC Slovan Bratislava v HK Nitra
IceHockey,24-Apr 17:30,International Friendly,Poland v Slovenia
IceHockey,24-Apr 18:00,International Friendly,Hungary v Japan
IceHockey,24-Apr 18:30,Germany DEL 2,Kassel Huskies v Krefeld Pinguine
IceHockey,24-Apr 18:30,Danish Metal Ligaen,Herlev Eagles v Blue Fox Herning
IceHockey,24-Apr 18:30,Germany DEL,Adler Mannheim v Eisbaren Berlin
IceHockey,24-Apr 18:45,International Friendly,Switzerland v Hungary
IceHockey,24-Apr 19:00,Switzerland NLA,HC Fribourg-Gotteron v HC Davos
IceHockey,24-Apr 23:00,US ECHL,Adirondack Thunder @ Maine Mariners
IceHockey,25-Apr 00:00,AHL,Syracuse Crunch @ Cleveland Monsters
IceHockey,25-Apr 00:00,AHL,Springfield Thunderbirds @ Charlotte Checkers
IceHockey,25-Apr 00:00,Canada QMJHL,Chicoutimi Sagueneens v Rouyn-Noranda Huskies
IceHockey,25-Apr 00:00,Canada OHL,Brantford Bulldogs v Barrie Colts
IceHockey,25-Apr 00:00,Canada OHL,Kitchener Rangers v Windsor Spitfires
IceHockey,25-Apr 00:05,US ECHL,Atlanta Gladiators @ South Carolina Stingrays
IceHockey,25-Apr 00:05,US NHL,Tampa Bay Lightning @ Montreal Canadiens
IceHockey,25-Apr 00:05,AHL,Toronto Marlies @ Rochester Americans
IceHockey,25-Apr 00:10,US ECHL,Reading Royals @ Wheeling Nailers
IceHockey,25-Apr 00:30,US ECHL,Savannah Ghost Pirates @ Florida Everblades
IceHockey,25-Apr 00:35,US ECHL,Indy Fuel @ Fort Wayne Komets
IceHockey,25-Apr 01:00,AHL,Milwaukee Admirals @ Manitoba Moose
IceHockey,25-Apr 01:05,US ECHL,Tahoe Knight Monsters @ Kansas City Mavericks
IceHockey,25-Apr 01:10,US ECHL,Idaho Steelheads @ Allen Americans
IceHockey,25-Apr 01:10,US ECHL,Idaho Steelheads @ Allen Americans
IceHockey,25-Apr 02:00,Canada WHL,Prince Albert Raiders v Medicine Hat Tigers
IceHockey,25-Apr 02:05,AHL,San Diego Gulls @ Colorado Eagles
IceHockey,25-Apr 02:35,US NHL,Vegas Golden Knights @ Utah Mammoth
IceHockey,25-Apr 03:00,AHL,San Jose Barracuda @ Henderson Silver Knights
IceHockey,25-Apr 03:05,US NHL,Edmonton Oilers @ Anaheim Ducks
IceHockey,25-Apr 06:00,International Friendly,South Korea v Estonia
IceHockey,25-Apr 07:45,Australia Ice Hockey League,Brisbane Lightning v Melbourne Ice
IceHockey,25-Apr 08:00,Australia Ice Hockey League,Melbourne Mustangs v Perth Thunder
IceHockey,25-Apr 08:00,Australia Ice Hockey League,Newcastle Northstars v Canberra Brave
IceHockey,25-Apr 11:00,U18 World Championship,Germany U18 v Czechia U18
