,Sport,Date,Competition,Description
4154,HorseRacing,28-Nov 05:55,Darwin,{2025-11-28T05:55:00.0000000Z} 0m 7f 209y
4155,HorseRacing,28-Nov 05:55,Darwin,{2025-11-28T05:55:00.0000000Z} 0m 7f 209y
4156,HorseRacing,28-Nov 06:00,Muswellbrook,{2025-11-28T06:00:00.0000000Z} 0m 6f 79y
4157,HorseRacing,28-Nov 06:20,Queanbeyan,{2025-11-28T06:20:00.0000000Z} 1m 1f 207y
4158,HorseRacing,28-Nov 06:25,Darwin,{2025-11-28T06:25:00.0000000Z} 0m 6f 101y
4159,HorseRacing,28-Nov 06:40,Muswellbrook,{2025-11-28T06:40:00.0000000Z} 0m 4f 213y
4160,HorseRacing,28-Nov 07:00,Canterbury,{2025-11-28T07:00:00.0000000Z} 0m 7f 155y
4161,HorseRacing,28-Nov 07:05,Darwin,{2025-11-28T07:05:00.0000000Z} 0m 5f 212y
4162,HorseRacing,28-Nov 07:30,Canterbury,{2025-11-28T07:30:00.0000000Z} 0m 6f 47y
4163,HorseRacing,28-Nov 07:38,Darwin,{2025-11-28T07:38:00.0000000Z} 0m 5f 102y
4164,HorseRacing,28-Nov 08:00,Canterbury,{2025-11-28T08:00:00.0000000Z} 0m 5f 102y
4165,HorseRacing,28-Nov 08:08,Sunshine Coast,{2025-11-28T08:08:00.0000000Z} 0m 5f 212y
4166,HorseRacing,28-Nov 08:30,Canterbury,{2025-11-28T08:30:00.0000000Z} 0m 5f 102y
4167,HorseRacing,28-Nov 08:38,Sunshine Coast,{2025-11-28T08:38:00.0000000Z} 0m 4f 213y
4168,HorseRacing,28-Nov 09:00,Canterbury,{2025-11-28T09:00:00.0000000Z} 1m 1f 97y
4169,HorseRacing,28-Nov 09:08,Sunshine Coast,{2025-11-28T09:08:00.0000000Z} 0m 4f 213y
4170,HorseRacing,28-Nov 09:30,Canterbury,{2025-11-28T09:30:00.0000000Z} 0m 6f 47y
4171,HorseRacing,28-Nov 09:38,Sunshine Coast,{2025-11-28T09:38:00.0000000Z} 0m 6f 211y
4172,HorseRacing,28-Nov 10:00,Canterbury,{2025-11-28T10:00:00.0000000Z} 0m 6f 47y
4173,HorseRacing,28-Nov 10:08,Sunshine Coast,{2025-11-28T10:08:00.0000000Z} 0m 6f 101y
4174,HorseRacing,28-Nov 10:30,Canterbury,{2025-11-28T10:30:00.0000000Z} 0m 7f 155y
4175,HorseRacing,28-Nov 10:38,Sunshine Coast,{2025-11-28T10:38:00.0000000Z} 0m 7f 209y
4176,HorseRacing,28-Nov 11:08,Sunshine Coast,{2025-11-28T11:08:00.0000000Z} 0m 4f 213y
4177,HorseRacing,28-Nov 12:15,Newbury,{2025-11-28T12:15:00.0000000Z} 2m 0f 69y
4178,HorseRacing,28-Nov 12:45,Newbury,{2025-11-28T12:45:00.0000000Z} 2m 0f 92y
4179,HorseRacing,28-Nov 13:15,Newbury,{2025-11-28T13:15:00.0000000Z} 2m 0f 69y
4180,HorseRacing,28-Nov 13:50,Newbury,{2025-11-28T13:50:00.0000000Z} 2m 3f 187y
4181,HorseRacing,28-Nov 14:25,Newbury,{2025-11-28T14:25:00.0000000Z} 2m 3f 187y
4182,HorseRacing,28-Nov 14:40,Southwell,{2025-11-28T14:40:00.0000000Z} 1m 3f 23y
4183,HorseRacing,28-Nov 15:00,Newbury,{2025-11-28T15:00:00.0000000Z} 3m 0f 57y
4184,HorseRacing,28-Nov 15:15,Southwell,{2025-11-28T15:15:00.0000000Z} 0m 6f 16y
4185,HorseRacing,28-Nov 15:35,Newbury,{2025-11-28T15:35:00.0000000Z} 3m 0f 57y
4186,HorseRacing,28-Nov 15:35,Newbury,{2025-11-28T15:35:00.0000000Z} 3m 0f 57y
4187,HorseRacing,28-Nov 18:15,Southwell,{2025-11-28T18:15:00.0000000Z} 1m 4f 14y
4188,HorseRacing,29-Nov 13:40,Newbury,{2025-11-29T13:40:00.0000000Z} 2m 4f 118y
4189,HorseRacing,29-Nov 14:00,Newcastle,{2025-11-29T14:00:00.0000000Z} 2m 0f 190y
4190,HorseRacing,29-Nov 14:15,Newbury,{2025-11-29T14:15:00.0000000Z} 2m 0f 69y
4191,HorseRacing,29-Nov 14:55,Newbury,{2025-11-29T14:55:00.0000000Z} 3m 1f 214y
4192,HorseRacing,29-Nov 15:15,Newcastle,{2025-11-29T15:15:00.0000000Z} 2m 7f 91y
4193,HorseRacing,29-Nov 15:35,Newbury,{2025-11-29T15:35:00.0000000Z} 2m 0f 92y
4194,IceHockey,27-Nov 13:00,Kazakhstan Championship,HC Kulager Petropavlovsk v HC Almaty
4195,IceHockey,27-Nov 13:00,Kazakhstan Championship,HC Aktobe v Gornyak Rudnyi
4196,IceHockey,27-Nov 13:00,Kazakhstan Championship,HC Beybarys v Saryarka Karagandy
4197,IceHockey,27-Nov 13:00,Kazakhstan Championship,Yertis Pavlodar v HC Arlan
4198,IceHockey,27-Nov 13:00,Kazakhstan Championship,Kazzinc Torpedo v HC Nomad
4199,IceHockey,27-Nov 14:30,Kazakhstan Championship,HC Almaty v HC Beybarys
4200,IceHockey,27-Nov 17:00,Finland Mestis,Jokerit v IPK
4201,IceHockey,27-Nov 17:30,Elitehockeyligaen,Narvik IK v Frisk Asker Ishockey
4202,IceHockey,27-Nov 17:30,Elitehockeyligaen,Stjernen Hockey v Lorenskog IK
4203,IceHockey,27-Nov 17:30,Elitehockeyligaen,Valerenga Ishockey v Lillehammer IK
4204,IceHockey,27-Nov 17:31,Elitehockeyligaen,Storhamar Hockey v Nidaros Hockey
4205,IceHockey,27-Nov 17:31,Elitehockeyligaen,Valerenga Ishockey v Lillehammer IK
4206,IceHockey,27-Nov 18:00,Sweden Hockey League,Vaxjo Lakers HC v Timra IK
4207,IceHockey,27-Nov 18:00,Sweden Hockey League,Farjestad BK v IF Malmo Redhawks
4208,IceHockey,27-Nov 18:00,Sweden Hockeyettan,Hudiksvalls HC v Forshaga IF
4209,IceHockey,27-Nov 18:00,Sweden Hockey League,Lulea HF v Leksands IF
4210,IceHockey,27-Nov 18:00,Elitehockeyligaen,Sparta Sarpsborg v Stavanger Oilers
4211,IceHockey,27-Nov 18:00,Sweden Hockey League,Linkopings HC v Brynas IF
4212,IceHockey,27-Nov 18:00,Sweden Hockey League,Skelleftea AIK v Frolunda HC
4213,IceHockey,27-Nov 18:00,Sweden Hockey League,HV 71 v Orebro Hockeyklubb
4214,IceHockey,27-Nov 18:00,Sweden Hockey League,Rogle BK v Djurgardens IF
4215,IceHockey,27-Nov 18:30,Austria Alps Hockey League,EC Die Adler Stadtwerke Kitzbuhel v EC Red Bull Salzburg U20
4216,IceHockey,27-Nov 18:30,Austria Alps Hockey League,KHL Sisak v Supermercati Migross Asiago
4217,IceHockey,27-Nov 18:45,Switzerland NLA,EV Zug v Geneve-Servette HC
4218,IceHockey,27-Nov 19:00,Austria Alps Hockey League,Vipiteno Broncos v Hockey Unterland Cavaliers
4219,IceHockey,27-Nov 19:15,Switzerland NLB,GDT Bellinzona v EHC Arosa
4220,IceHockey,27-Nov 19:30,Austria Alps Hockey League,HC Gherdeina v HK Acroni Jesenice
4221,IceHockey,27-Nov 19:30,Austria Alps Hockey League,SG Cortina v EK Zeller Eisbaren
4222,IceHockey,28-Nov 00:05,Canada OHL,Peterborough Petes v North Bay Battalion
4223,IceHockey,28-Nov 00:35,US ECHL,Kalamazoo Wings @ Fort Wayne Komets
4224,IceHockey,28-Nov 02:00,Canada WHL,Calgary Hitmen v Moose Jaw Warriors
4225,IceHockey,28-Nov 02:00,Canada WHL,Calgary Hitmen v Moose Jaw Warriors
4226,IceHockey,28-Nov 13:00,Kazakhstan Championship,HC Aktobe v Gornyak Rudnyi
4227,IceHockey,28-Nov 13:00,Kazakhstan Championship,HC Beybarys v Saryarka Karagandy
4228,IceHockey,28-Nov 13:00,Kazakhstan Championship,HC Kulager Petropavlovsk v HC Almaty
4229,IceHockey,28-Nov 16:00,Czechia Extraliga,HC Ocelari Trinec v HC Olomouc
4230,IceHockey,28-Nov 16:30,Czechia Extraliga,CEZ Ceske Budejovice v HC Sparta Prague
4231,IceHockey,28-Nov 16:30,Hungary Erste Liga,HSC Csikszereda v DVTK Jegesmedvek
4232,IceHockey,28-Nov 16:30,Finland SM-Liiga,KooKoo v Oulun Karpat
4233,IceHockey,28-Nov 16:30,Hungary Erste Liga,ASC Corona Brasov v MAC Budapest
4234,IceHockey,28-Nov 16:30,Finland SM-Liiga,JYP v SaiPa
4235,IceHockey,28-Nov 16:30,Czechia Extraliga,HC Plzen 1929 v Bili Tygri Liberec
4236,IceHockey,28-Nov 16:30,Finland SM-Liiga,Lukko v Mikkelin Jukurit
4237,IceHockey,28-Nov 16:30,Czechia 1. Liga,PSG Zlin v Slavia Prague
4238,IceHockey,28-Nov 16:30,Finland SM-Liiga,Assat v KalPa
4239,IceHockey,28-Nov 16:30,Finland SM-Liiga,HIFK v TPS
4240,IceHockey,28-Nov 16:30,Finland Mestis,Hermes v Kiekko-Vantaa
4241,IceHockey,28-Nov 16:30,Finland Mestis,JoKP v PYRY
4242,IceHockey,28-Nov 16:30,Finland Mestis,KeuPa v TuTo
4243,IceHockey,28-Nov 16:30,Finland Mestis,RoKi v Imatran Kettera
4244,IceHockey,28-Nov 16:30,Slovakia Extraliga,HC 05 Ban Bystrica v HKM Zvolen
4245,IceHockey,28-Nov 16:30,Hungary Erste Liga,Gyergyoi HK v DEAC
4246,IceHockey,28-Nov 17:00,Czechia Extraliga,Rytiri Kladno v BK Mlada Boleslav
4247,IceHockey,28-Nov 17:00,Czechia Extraliga,HC Kometa Brno v HC Verva Litvinov
4248,IceHockey,28-Nov 17:00,Czechia Extraliga,HC Dynamo Pardubice v HC Mountfield
4249,IceHockey,28-Nov 17:00,Sweden Allsvenskan,BIK Karlskoga v AIK IF Stockholm
4250,IceHockey,28-Nov 17:00,Czechia Extraliga,HC Energie Karlovy Vary v HC Vitkovice Ridera
4251,IceHockey,28-Nov 17:00,Slovakia Extraliga,Dukla Trencin v Spisska Nova Ves
4252,IceHockey,28-Nov 17:00,Slovakia Extraliga,HC 21 Presov v HK SKP Poprad
4253,IceHockey,28-Nov 17:00,Poland Hockey League,Comarch Cracovia v Polonia Bytom
4254,IceHockey,28-Nov 17:00,Slovakia Extraliga,Liptovsky Mikulas v HK Dukla Michalovce
4255,IceHockey,28-Nov 17:00,Poland Hockey League,Unia Oswiecim v HC GKS Katowice
4256,IceHockey,28-Nov 17:00,Sweden Allsvenskan,BIK Karlskoga v AIK IF Stockholm
4257,IceHockey,28-Nov 17:00,Slovakia Extraliga,MsHK Zilina v HK Nitra
4258,IceHockey,28-Nov 17:00,Czechia Extraliga,HC Kometa Brno v HC Verva Litvinov
4259,IceHockey,28-Nov 17:05,US NHL,Tampa Bay Lightning @ Detroit Red Wings
4260,IceHockey,28-Nov 17:30,Austria OEL,Ferencvarosi TC v SAPA Fehervar AV19
4261,IceHockey,28-Nov 17:30,Germany 2. Bundesliga,Kassel Huskies v Ravensburg Towerstars
4262,IceHockey,28-Nov 17:30,Slovakia Extraliga,HC Slovan Bratislava v HC Kosice
4263,IceHockey,28-Nov 17:30,Poland Hockey League,Nesta Karawela Torun v GKS Tychy
4264,IceHockey,28-Nov 17:30,Finland SM-Liiga,Tappara v Ilves
4265,IceHockey,28-Nov 17:30,Hungary Erste Liga,Fehervar Titanok v Ujpest TE
4266,IceHockey,28-Nov 18:00,Sweden Allsvenskan,Kalmar HC v Nybro Vikings IF
4267,IceHockey,28-Nov 18:00,Sweden Allsvenskan,Almtuna IS v BIK Karlskoga
4268,IceHockey,28-Nov 18:00,Sweden Allsvenskan,Vimmerby HC v VIK Vasteras HK
4269,IceHockey,28-Nov 18:00,Sweden Allsvenskan,Nybro Vikings IF v IK Oskarshamn
4270,IceHockey,28-Nov 18:00,Sweden Hockeyettan,Karlskrona HK v Kungalvs IK
4271,IceHockey,28-Nov 18:00,Sweden Hockeyettan,HC Vita Hasten v Grastorps IK
4272,IceHockey,28-Nov 18:00,Sweden Hockeyettan,Tyringe SoSS v Mjolby HC
4273,IceHockey,28-Nov 18:00,Danish Metal Ligaen,SonderjyskE Ishockey v Esbjerg Energy
4274,IceHockey,28-Nov 18:00,Sweden Hockeyettan,Stromsbro IF v Falu IF
4275,IceHockey,28-Nov 18:00,Sweden Hockeyettan,Nykopings SK v Tingsryds AIF
4276,IceHockey,28-Nov 18:00,Sweden Hockeyettan,IF Vallentuna BK v Norrtalje IK
4277,IceHockey,28-Nov 18:00,Sweden Allsvenskan,Ostersund IK v Almtuna IS
4278,IceHockey,28-Nov 18:00,Sweden Allsvenskan,IK Oskarshamn v IF Troja/Ljungby
4279,IceHockey,28-Nov 18:00,Sweden Hockeyettan,Huddinge IK v Vasterviks IK
4280,IceHockey,28-Nov 18:00,Sweden Allsvenskan,IF Troja/Ljungby v Kalmar HC
4281,IceHockey,28-Nov 18:00,Sweden Allsvenskan,AIK IF Stockholm v MODO Hockey
4282,IceHockey,28-Nov 18:00,Sweden Allsvenskan,VIK Vasteras HK v Mora IK
4283,IceHockey,28-Nov 18:00,Sweden Allsvenskan,IF Bjorkloven v Ostersund IK
4284,IceHockey,28-Nov 18:00,Poland Hockey League,Zaglebie Sosnowiec SA v Ciarko PBS Bank Sanok
4285,IceHockey,28-Nov 18:00,Sweden Allsvenskan,Mora IK v Sodertalje SK
4286,IceHockey,28-Nov 18:05,US NHL,New York Rangers @ Boston Bruins
4287,IceHockey,28-Nov 18:05,US NHL,New York Rangers @ Boston Bruins
4288,IceHockey,28-Nov 18:15,Austria OEL,Villach v EHC Black Wings Linz
4289,IceHockey,28-Nov 18:15,Austria OEL,Klagenfurt v BEMER Pioneers Vorarlberg
4290,IceHockey,28-Nov 18:15,Austria OEL,HDD Telemach Olimpija Ljubljana v Moser Medical Graz 99ers
4291,IceHockey,28-Nov 18:30,Germany DEL,SERC Wild Wings v Adler Mannheim
4292,IceHockey,28-Nov 18:30,Germany DEL,Straubing Tigers v Kolner Haie
4293,IceHockey,28-Nov 18:30,Danish Metal Ligaen,Herlev Eagles v Odense Bulldogs
4294,IceHockey,28-Nov 18:30,Germany 2. Bundesliga,Lausitzer Fuchse v Wolfe Freiburg
4295,IceHockey,28-Nov 18:30,Germany 2. Bundesliga,Eispiraten Crimmitschau v Dusseldorfer EG
4296,IceHockey,28-Nov 18:30,Germany DEL,Fischtown Pinguins v Lowen Frankfurt
4297,IceHockey,28-Nov 18:30,Germany 2. Bundesliga,Landshut Cannibals v Krefeld Pinguine
4298,IceHockey,28-Nov 18:30,Danish Metal Ligaen,Rodovre Mighty Bulls v Rungsted Hockey
4299,IceHockey,28-Nov 18:30,Germany DEL,Grizzly Adams Wolfsburg v Eisbaren Berlin
4300,IceHockey,28-Nov 18:30,Danish Metal Ligaen,Frederikshavn White Hawks v Blue Fox Herning
4301,IceHockey,28-Nov 18:30,Germany DEL,Iserlohn Roosters v EHC Munchen
4302,IceHockey,28-Nov 18:30,Germany 2. Bundesliga,ESV Kaufbeuren v Starbulls Rosenheim
4303,IceHockey,28-Nov 18:30,Germany DEL,Augsburger Panther v Nurnberg Ice Tigers
4304,IceHockey,28-Nov 18:30,Germany DEL,ERC Ingolstadt v Dresdner Eislowen
4305,IceHockey,28-Nov 18:30,Germany 2. Bundesliga,SC Bietigheim Steelers v Regensburg
4306,IceHockey,28-Nov 18:45,Switzerland NLB,EHC Visp v Hockey Thurgau
4307,IceHockey,28-Nov 18:45,Switzerland NLB,La Chaux Fonds v EHC Olten
4308,IceHockey,28-Nov 18:45,Switzerland NLA,SC Bern v ZSC Lions
4309,IceHockey,28-Nov 18:45,Switzerland NLA,Kloten-Flyers v HC Ajoie
4310,IceHockey,28-Nov 18:45,Switzerland NLB,Basel v EHC Winterthur
4311,IceHockey,28-Nov 18:45,Switzerland NLA,HC Davos v Rapperswil-Jona Lakers
4312,IceHockey,28-Nov 18:45,Switzerland NLA,HC Lugano v HC Ambri-Piotta
4313,IceHockey,28-Nov 18:45,Austria OEL,HC Bolzano v HC TWK Innsbruck
4314,IceHockey,28-Nov 18:45,Austria OEL,Valpusteria v UPC Vienna Capitals
4315,IceHockey,28-Nov 18:45,Switzerland NLA,EHC Biel v HC Fribourg-Gotteron
4316,IceHockey,28-Nov 19:00,Germany 2. Bundesliga,Weiden v EC Bad Nauheim
4317,IceHockey,28-Nov 19:00,France Ligue Magnus,GAP v Cergy-Pontoise
4318,IceHockey,28-Nov 19:00,France Ligue Magnus,GAP v Cergy-Pontoise
4319,IceHockey,28-Nov 19:00,Great Britain Elite League,Nottingham Panthers v Glasgow Clan
4320,IceHockey,28-Nov 19:00,Switzerland NLB,GCK Lions v HC Sierre
4321,IceHockey,28-Nov 19:00,Great Britain Elite League,Cardiff Devils v Guildford Flames
4322,IceHockey,28-Nov 19:05,France Ligue Magnus,Chamonix v Grenoble
4323,IceHockey,28-Nov 19:15,France Ligue Magnus,HC Amiens v Briancon
4324,IceHockey,28-Nov 19:15,France Ligue Magnus,Marseille v Rouen Dragons
4325,IceHockey,28-Nov 19:30,France Ligue Magnus,Angers v Bordeaux Boxers
4326,IceHockey,28-Nov 19:30,Austria Alps Hockey League,HC Meran/o Pircher v EHC Bregenzerwald
4327,IceHockey,28-Nov 19:30,France Ligue Magnus,Anglet Hormadi Elite v Nice Aigles
4328,IceHockey,28-Nov 19:30,Sweden Allsvenskan,MODO Hockey v IF Bjorkloven
4329,IceHockey,28-Nov 19:30,Great Britain Elite League,Dundee Stars v Belfast Giants
4330,IceHockey,28-Nov 19:30,Great Britain Elite League,Manchester Storm v Fife Flyers
4331,IceHockey,28-Nov 20:00,AHL,Springfield Thunderbirds @ Bridgeport Islanders
4332,IceHockey,28-Nov 20:35,US NHL,Colorado Avalanche @ Minnesota Wild
4333,IceHockey,28-Nov 21:00,AHL,Toronto Marlies @ Charlotte Checkers
4334,IceHockey,28-Nov 21:00,PWHL,Seattle Torrent Women v Minnesota Frost Women
4335,IceHockey,28-Nov 21:05,US NHL,Los Angeles Kings @ Anaheim Ducks
4336,IceHockey,28-Nov 21:05,US NHL,Ottawa Senators @ St Louis Blues
4337,IceHockey,28-Nov 21:05,US NHL,Calgary Flames @ Florida Panthers
4338,IceHockey,28-Nov 21:05,US NHL,Vancouver Canucks @ San Jose Sharks
4339,IceHockey,28-Nov 21:05,US NHL,New Jersey Devils @ Buffalo Sabres
4340,IceHockey,28-Nov 21:05,US NHL,Philadelphia Flyers @ New York Islanders
4341,IceHockey,28-Nov 21:05,US NHL,Montreal Canadiens @ Vegas Golden Knights
4342,IceHockey,28-Nov 22:00,AHL,Abbotsford Canucks @ Tucson Roadrunners
4343,IceHockey,28-Nov 22:05,US NHL,Toronto Maple Leafs @ Washington Capitals
4344,IceHockey,28-Nov 22:05,US NHL,Winnipeg Jets @ Carolina Hurricanes
4345,IceHockey,28-Nov 22:30,Canada QMJHL,Newfoundland Growlers v Halifax Mooseheads
4346,IceHockey,28-Nov 23:00,Canada QMJHL,Saint John Sea Dogs v Charlottetown Islanders
4347,IceHockey,28-Nov 23:00,Canada WHL,Portland Winterhawks v Regina Pats
4348,IceHockey,29-Nov 00:00,Canada OHL,Brampton Steelheads v Brantford Bulldogs
4349,IceHockey,29-Nov 00:00,Canada OHL,Brampton Steelheads v Brantford Bulldogs
4350,IceHockey,29-Nov 00:00,AHL,Iowa Wild @ Grand Rapids Griffins
4351,IceHockey,29-Nov 00:00,Canada OHL,Kitchener Rangers v Niagara Icedogs
4352,IceHockey,29-Nov 00:00,US ECHL,Cincinnati Cyclones @ Kalamazoo Wings
4353,IceHockey,29-Nov 00:00,Canada OHL,London Knights v Saginaw Spirit
4354,IceHockey,29-Nov 00:00,US ECHL,Reading Royals @ Trois-Rivieres Lions
4355,IceHockey,29-Nov 00:00,Canada QMJHL,Rimouski Oceanic v Gatineau Olympiques
4356,IceHockey,29-Nov 00:00,US ECHL,Jacksonville Icemen @ Orlando Solar Bears
4357,IceHockey,29-Nov 00:00,Canada QMJHL,Victoriaville Tigres v Moncton Wildcats
4358,IceHockey,29-Nov 00:00,Canada QMJHL,Baie-Corneau Drakkar v Quebec Remparts
4359,IceHockey,29-Nov 00:00,Canada QMJHL,Sherbrooke Phoenix v Drummondville Voltigeurs
4360,IceHockey,29-Nov 00:00,Canada QMJHL,Val-D’Or Foreurs v Chicoutimi Sagueneens
4361,IceHockey,29-Nov 00:00,US ECHL,Worcester Railers @ Adirondack Thunder
4362,IceHockey,29-Nov 00:00,US ECHL,Fort Wayne Komets @ Indy Fuel
4363,IceHockey,29-Nov 00:00,AHL,Hartford Wolf Pack @ Cleveland Monsters
4364,IceHockey,29-Nov 00:00,Canada OHL,Ottawa 67s v Oshawa Generals
4365,IceHockey,29-Nov 00:05,AHL,Lehigh Valley Phantoms @ Wilkes-Barre/Scranton Penguins
4366,IceHockey,29-Nov 00:05,Canada OHL,Sudbury Wolves v Barrie Colts
4367,IceHockey,29-Nov 00:05,US ECHL,Greensboro Gargoyles @ South Carolina Stingrays
4368,IceHockey,29-Nov 00:05,Canada OHL,Sarnia Sting v Sault Sainte Marie Greyhounds
4369,IceHockey,29-Nov 00:05,Canada OHL,Kingston Frontenacs v North Bay Battalion
4370,IceHockey,29-Nov 00:05,US ECHL,Maine Mariners @ Norfolk Admirals
4371,IceHockey,29-Nov 00:05,US NHL,Pittsburgh Penguins @ Columbus Blue Jackets
4372,IceHockey,29-Nov 00:05,AHL,Syracuse Crunch @ Rochester Americans
4373,IceHockey,29-Nov 00:07,Canada OHL,Guelph Storm v Windsor Spitfires
4374,IceHockey,29-Nov 00:15,US ECHL,Wheeling Nailers @ Toledo Walleye
4375,IceHockey,29-Nov 00:30,US ECHL,Savannah Ghost Pirates @ Florida Everblades
4376,IceHockey,29-Nov 01:00,Canada WHL,Brandon Wheat Kings v Prince Albert Raiders
4377,IceHockey,29-Nov 01:00,Canada WHL,Saskatoon Blades v Medicine Hat Tigers
4378,IceHockey,29-Nov 01:00,US ECHL,Iowa Heartlanders @ Bloomington Bison
4379,IceHockey,29-Nov 01:00,AHL,Milwaukee Admirals @ Rockford IceHogs
4380,IceHockey,29-Nov 01:00,AHL,Milwaukee Admirals @ Rockford IceHogs
4381,IceHockey,29-Nov 01:05,US ECHL,Wichita Thunder @ Kansas City Mavericks
4382,IceHockey,29-Nov 01:05,US NHL,Nashville Predators @ Chicago Blackhawks
4383,IceHockey,29-Nov 01:05,US NHL,Utah Mammoth @ Dallas Stars
4384,IceHockey,29-Nov 01:05,AHL,San Jose Barracuda @ Colorado Eagles
4385,IceHockey,29-Nov 02:00,AHL,Coachella Valley Firebirds @ San Diego Gulls
4386,IceHockey,29-Nov 02:00,Canada WHL,Lethbridge Hurricanes v Moose Jaw Warriors
4387,IceHockey,29-Nov 02:00,Canada WHL,Red Deer Rebels v Edmonton Oil Kings
4388,IceHockey,29-Nov 02:05,US ECHL,Idaho Steelheads @ Rapid City Rush
4389,IceHockey,29-Nov 02:10,US ECHL,Allen Americans @ Utah Grizzlies
4390,IceHockey,29-Nov 03:00,AHL,Henderson Silver Knights @ Ontario Reign
4391,IceHockey,29-Nov 03:00,Canada WHL,Kamloops Blazers v Spokane Chiefs
4392,IceHockey,29-Nov 03:00,Canada WHL,Wenatchee Wild v Prince George Cougars
4393,IceHockey,29-Nov 03:00,US ECHL,Tulsa Oilers @ Tahoe Knight Monsters
4394,IceHockey,29-Nov 03:05,Canada WHL,Victoria Royals v Seattle Thunderbirds
4395,IceHockey,29-Nov 03:05,Canada WHL,Everett Silvertips v Swift Current Broncos
4396,IceHockey,29-Nov 03:05,Canada WHL,Tri-City Americans v Kelowna Rockets
4397,IceHockey,29-Nov 03:05,Canada WHL,Penticton Vees v Vancouver Giants
4398,IceHockey,29-Nov 05:00,Asia League Ice Hockey,Tohoku Free Blades v Yokohama Grits
4399,IceHockey,29-Nov 07:00,Asia League Ice Hockey,Kobe Stars v Nikko Ice Bucks
4400,IceHockey,29-Nov 11:00,Latvia LHL,HK Prizma v HK Liepaja
4401,IceHockey,29-Nov 11:30,Latvia LHL,Kyiv Capitals v HS Riga
4402,IceHockey,29-Nov 13:00,Latvia LHL,Energija Elektrenai v Hockey Punks Vilnius
4403,IceHockey,29-Nov 13:00,Latvia LHL,Mogo Riga v HC Panter
4404,IceHockey,29-Nov 14:00,Sweden Hockeyettan,Mariestad BoIS HC v Visby-Roma HK
4405,IceHockey,29-Nov 14:00,Czech Republic 2. Liga,HC AZ Havirov 2010 v LHK Jestrabi Prostejov
4406,IceHockey,29-Nov 14:15,Sweden Hockey League,Skelleftea AIK v Leksands IF
4407,IceHockey,29-Nov 14:15,Sweden Hockey League,IF Malmo Redhawks v Djurgardens IF
4408,IceHockey,29-Nov 14:15,Sweden Hockey League,Linkopings HC v Frolunda HC
4409,IceHockey,29-Nov 14:15,Sweden Hockey League,Brynas IF v HV 71
4410,IceHockey,29-Nov 15:00,Czechia 1. Liga,HC RT Torax Poruba v SC Kolin
4411,IceHockey,29-Nov 15:00,Czechia 1. Liga,HC RT Torax Poruba v SC Kolin
4412,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Jarfalla HC v Morrums GoIS IK
4413,IceHockey,29-Nov 15:00,Elitehockeyligaen,Nidaros Hockey v Valerenga Ishockey
4414,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Kiruna IF v Wings HC Arlanda
4415,IceHockey,29-Nov 15:00,Norway 1st Division,Ringerike v Manglerud Star
4416,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Kalix UHC v Vasby IK HK
4417,IceHockey,29-Nov 15:00,Finland SM-Liiga,Vaasan Sport v KalPa
4418,IceHockey,29-Nov 15:00,Elitehockeyligaen,Lillehammer IK v Sparta Sarpsborg
4419,IceHockey,29-Nov 15:00,Finland SM-Liiga,HIFK v Mikkelin Jukurit
4420,IceHockey,29-Nov 15:00,Elitehockeyligaen,Lorenskog IK v Narvik IK
4421,IceHockey,29-Nov 15:00,Finland SM-Liiga,SaiPa v Kiekko Espoo
4422,IceHockey,29-Nov 15:00,Finland Mestis,TuTo v Jokerit
4423,IceHockey,29-Nov 15:00,Finland SM-Liiga,Pelicans v Oulun Karpat
4424,IceHockey,29-Nov 15:00,Finland SM-Liiga,HPK v Lukko
4425,IceHockey,29-Nov 15:00,Finland Mestis,RoKi v Kiekko-Vantaa
4426,IceHockey,29-Nov 15:00,Norway 1st Division,Kongsvinger IL v Gjovik Hockey
4427,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Surahammars IF v Pitea HC
4428,IceHockey,29-Nov 15:00,Czechia 1. Liga,PSG Zlin v Slavia Prague
4429,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Enkopings SK HK v Bodens HF
4430,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Hanvikens SK v Tingsryds AIF
4431,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Clemensnas HC v Lindlovens IF
4432,IceHockey,29-Nov 15:00,Sweden Hockeyettan,Ornskoldsvik HF v Forshaga IF
