,Sport,Date,Competition,Description
4324,IceHockey,06-Dec 00:05,US ECHL,Florida Everblades @ Norfolk Admirals
4325,IceHockey,06-Dec 00:05,US ECHL,Orlando Solar Bears @ Greenville Swamp Rabbits
4326,IceHockey,06-Dec 00:05,US NHL,Buffalo Sabres @ Winnipeg Jets
4327,IceHockey,06-Dec 00:07,Canada OHL,Guelph Storm v Saginaw Spirit
4328,IceHockey,06-Dec 00:07,Canada OHL,Sault Sainte Marie Greyhounds v Oshawa Generals
4329,IceHockey,06-Dec 00:10,US ECHL,Greensboro Gargoyles @ Wheeling Nailers
4330,IceHockey,06-Dec 00:35,US NHL,Vegas Golden Knights @ New Jersey Devils
4331,IceHockey,06-Dec 01:00,Canada WHL,Moose Jaw Warriors v Medicine Hat Tigers
4332,IceHockey,06-Dec 01:00,Canada WHL,Regina Pats v Brandon Wheat Kings
4333,IceHockey,06-Dec 01:00,US ECHL,Kalamazoo Wings @ Bloomington Bison
4334,IceHockey,06-Dec 01:00,AHL,Milwaukee Admirals @ Chicago Wolves
4335,IceHockey,06-Dec 01:00,AHL,Colorado Eagles @ Rockford IceHogs
4336,IceHockey,06-Dec 01:05,US ECHL,Wichita Thunder @ Tulsa Oilers
4337,IceHockey,06-Dec 01:05,US NHL,San Jose Sharks @ Dallas Stars
4338,IceHockey,06-Dec 01:10,US ECHL,Utah Grizzlies @ Allen Americans
4339,IceHockey,06-Dec 02:00,Canada WHL,Calgary Hitmen v Prince Albert Raiders
4340,IceHockey,06-Dec 02:00,Canada WHL,Calgary Hitmen v Prince Albert Raiders
4341,IceHockey,06-Dec 02:00,Canada WHL,Lethbridge Hurricanes v Wenatchee Wild
4342,IceHockey,06-Dec 02:00,Canada WHL,Edmonton Oil Kings v Red Deer Rebels
4343,IceHockey,06-Dec 02:05,US NHL,Utah Mammoth @ Vancouver Canucks
4344,IceHockey,06-Dec 02:10,US ECHL,Trois-Rivieres Lions @ Idaho Steelheads
4345,IceHockey,06-Dec 03:00,US ECHL,Rapid City Rush @ Tahoe Knight Monsters
4346,IceHockey,06-Dec 03:00,Canada WHL,Kamloops Blazers v Penticton Vees
4347,IceHockey,06-Dec 03:00,AHL,Texas Stars @ San Diego Gulls
4348,IceHockey,06-Dec 03:00,Canada WHL,Vancouver Giants v Portland Winterhawks
4349,IceHockey,06-Dec 03:00,AHL,Tucson Roadrunners @ San Jose Barracuda
4350,IceHockey,06-Dec 03:00,AHL,Bakersfield Condors @ Henderson Silver Knights
4351,IceHockey,06-Dec 03:05,Canada WHL,Tri-City Americans v Everett Silvertips
4352,IceHockey,06-Dec 03:05,Canada WHL,Spokane Chiefs v Swift Current Broncos
4353,IceHockey,06-Dec 03:05,Canada WHL,Seattle Thunderbirds v Kelowna Rockets
4354,IceHockey,06-Dec 03:05,Canada WHL,Victoria Royals v Prince George Cougars
4355,IceHockey,06-Dec 03:05,US NHL,Washington Capitals @ Anaheim Ducks
4356,IceHockey,06-Dec 05:00,Asia League Ice Hockey,Nikko Ice Bucks v Tohoku Free Blades
4357,IceHockey,06-Dec 06:00,Asia League Ice Hockey,Yokohama Grits v Anyang Halla
4358,IceHockey,06-Dec 07:00,Asia League Ice Hockey,Kobe Stars v Red Eagles Hokkaido
4359,IceHockey,06-Dec 12:00,Kazakhstan Championship,HC Almaty v HC Kulager Petropavlovsk
4360,IceHockey,06-Dec 12:00,Kazakhstan Championship,Kazzinc Torpedo v HC Arlan
4361,IceHockey,06-Dec 12:00,Kazakhstan Championship,HC Beybarys v Gornyak Rudnyi
4362,IceHockey,06-Dec 12:00,Kazakhstan Championship,HC Aktobe v Saryarka Karagandy
4363,IceHockey,06-Dec 13:00,Kazakhstan Championship,Saryarka Karagandy v Yertis Pavlodar
4364,IceHockey,06-Dec 13:00,Kazakhstan Championship,HC Aktobe v Kazzinc Torpedo
4365,IceHockey,06-Dec 13:00,Kazakhstan Championship,HC Arlan v Gornyak Rudnyi
4366,IceHockey,06-Dec 13:00,Kazakhstan Championship,HC Nomad v HC Kulager Petropavlovsk
4367,IceHockey,06-Dec 14:00,Czech Republic 2. Liga,Koprivinice v HK Kromeriz
4368,IceHockey,06-Dec 14:00,Norway 1st Division,Tromso v Ringerike
4369,IceHockey,06-Dec 14:00,Czech Republic 2. Liga,Kralupy v Milevsko
4370,IceHockey,06-Dec 14:00,Czech Republic 2. Liga,Pisek v HC Benatky nad Jizerou
4371,IceHockey,06-Dec 14:00,Czech Republic 2. Liga,Pisek v HC Benatky nad Jizerou
4372,IceHockey,06-Dec 14:00,Czechia 2. Liga,Hokej Usti nad Labem v HC Most
4373,IceHockey,06-Dec 14:00,Czech Republic 2. Liga,HK Novy Jicin v Zdar nad Sazavou
4374,IceHockey,06-Dec 14:00,Czechia 2. Liga,Hokej Usti nad Labem v Mostecti Lvi
4375,IceHockey,06-Dec 14:15,Sweden Hockey League,HV 71 v IF Malmo Redhawks
4376,IceHockey,06-Dec 14:15,Sweden Hockey League,Skelleftea AIK v Vaxjo Lakers HC
4377,IceHockey,06-Dec 14:15,Sweden Hockey League,Frolunda HC v Brynas IF
4378,IceHockey,06-Dec 15:00,Czech Republic 1. Liga,PSG Zlin v HC Banik Sokolov
4379,IceHockey,06-Dec 15:00,Czechia 1. Liga,HC RT Torax Poruba v HC Frydek-Mistek
4380,IceHockey,06-Dec 15:00,Elitehockeyligaen,Lorenskog IK v Frisk Asker Ishockey
4381,IceHockey,06-Dec 15:00,Elitehockeyligaen,Storhamar Hockey v Lillehammer IK
4382,IceHockey,06-Dec 15:00,Elitehockeyligaen,Narvik IK v Stjernen Hockey
4383,IceHockey,06-Dec 15:00,Norway 1st Division,Gjovik Hockey v Manglerud Star
4384,IceHockey,06-Dec 15:00,Sweden Hockeyettan,Nykopings SK v Halmstad HF
4385,IceHockey,06-Dec 15:00,Norway 1st Division,Gruner v Ski Elite
4386,IceHockey,06-Dec 15:00,Sweden Hockeyettan,Jarfalla HC v Kungalvs IK
4387,IceHockey,06-Dec 15:00,Sweden Hockeyettan,Stromsbro IF v Forshaga IF
4388,IceHockey,06-Dec 15:00,Sweden Hockeyettan,Clemensnas HC v Hudiksvalls HC
4389,IceHockey,06-Dec 15:00,Sweden Hockeyettan,Tyringe SoSS v Grums IK Hockey
4390,IceHockey,06-Dec 16:00,Czechia 1. Liga,HC Stadion Litomerice v Slavia Prague
4391,IceHockey,06-Dec 16:00,Czechia 1. Liga,HC Zubr Prerov v VHK Vsetin
4392,IceHockey,06-Dec 16:00,Czechia 1. Liga,SK Horacka Slavia Trebic v Dukla Jihlava
4393,IceHockey,06-Dec 16:00,Norway 1st Division,IK Comet Halden v Kongsvinger IL
4394,IceHockey,06-Dec 16:00,Latvia LHL,HC Panter v Zemgale/JLSS
4395,IceHockey,06-Dec 16:00,Latvia LHL,Energija Elektrenai v HK Prizma
4396,IceHockey,06-Dec 16:00,Latvia LHL,Kyiv Capitals v HK Liepaja
4397,IceHockey,06-Dec 16:00,Czech Republic 2. Liga,HC Wikov Hronov v BK Havlickuv Brod
4398,IceHockey,06-Dec 16:00,Latvia LHL,Mogo Riga v Hockey Punks Vilnius
4399,IceHockey,06-Dec 16:00,Czechia 2. Liga,Kadan v HC Decin
4400,IceHockey,06-Dec 16:00,Czech Republic 2. Liga,HC AZ Havirov 2010 v Valasske Mezirici
4401,IceHockey,06-Dec 16:00,Czech Republic 2. Liga,BK Havlickuv Brod v Draci Pars Sumperk
4402,IceHockey,06-Dec 16:00,Czech Republic 2. Liga,BK Havlickuv Brod v Draci Pars Sumperk
4403,IceHockey,06-Dec 16:00,Czech Republic 2. Liga,Technika Hockey Brno v SHK Hodonin
4404,IceHockey,06-Dec 16:00,Czech Republic 2. Liga,Uhersky Brod v Draci Pars Sumperk
4405,IceHockey,06-Dec 16:30,Austria OEL,HC TWK Innsbruck v SAPA Fehervar AV19
4406,IceHockey,06-Dec 16:30,Czechia 1. Liga,Pirati Chomutov v SC Kolin
4407,IceHockey,06-Dec 16:30,Czech Republic 2. Liga,Velke Mezirici v HC Slezan Opava
4408,IceHockey,06-Dec 16:30,Czechia 2. Liga,HC Orli Znojmo v LHK Jestrabi Prostejov
4409,IceHockey,06-Dec 17:00,Sweden Allsvenskan,BIK Karlskoga v MODO Hockey
4410,IceHockey,06-Dec 17:00,Czechia 1. Liga,HC Tabor v Pardubice B
4411,IceHockey,06-Dec 17:00,Sweden Hockey League,Rogle BK v Linkopings HC
4412,IceHockey,06-Dec 17:00,Elitehockeyligaen,Nidaros Hockey v Sparta Sarpsborg
4413,IceHockey,06-Dec 17:00,Sweden Hockey League,Orebro Hockeyklubb v Leksands IF
4414,IceHockey,06-Dec 17:00,Sweden Hockey League,Djurgardens IF v Timra IK
4415,IceHockey,06-Dec 17:00,Sweden Hockey League,Lulea HF v Farjestad BK
4416,IceHockey,06-Dec 17:00,Austria Alps Hockey League,Ritten Sport v EK Zeller Eisbaren
4417,IceHockey,06-Dec 17:00,Austria Alps Hockey League,Vipiteno Broncos v Supermercati Migross Asiago
4418,IceHockey,06-Dec 17:00,Austria OEL,EHC Black Wings Linz v Valpusteria
4419,IceHockey,06-Dec 17:00,Czech Republic 2. Liga,Cheb v Pribram
4420,IceHockey,06-Dec 17:00,Czech Republic 2. Liga,HC Vrchlabi v HC Kobra Praha
4421,IceHockey,06-Dec 17:30,Elitehockeyligaen,Stavanger Oilers v Valerenga Ishockey
4422,IceHockey,06-Dec 17:30,AHL,Syracuse Crunch @ Cleveland Monsters
4423,IceHockey,06-Dec 17:35,US NHL,Colorado Avalanche @ New York Rangers
4424,IceHockey,06-Dec 18:00,Great Britain Elite League,Guildford Flames v Fife Flyers
4425,IceHockey,06-Dec 18:00,Austria Alps Hockey League,Hockey Unterland Cavaliers v HC Meran/o Pircher
4426,IceHockey,06-Dec 18:00,Professional Women's Hockey League,Vancouver Women v New York Women
4427,IceHockey,06-Dec 18:30,Austria Alps Hockey League,EC Die Adler Stadtwerke Kitzbuhel v KHL Sisak
4428,IceHockey,06-Dec 18:30,Switzerland NLB,EHC Arosa v EHC Winterthur
4429,IceHockey,06-Dec 18:45,Switzerland NLA,SC Bern v SCL Tigers
4430,IceHockey,06-Dec 18:45,Switzerland NLA,Geneve-Servette HC v HC Ajoie
4431,IceHockey,06-Dec 18:45,Switzerland NLA,EHC Biel v Lausanne HC
4432,IceHockey,06-Dec 19:00,Great Britain Elite League,Cardiff Devils v Belfast Giants
4433,IceHockey,06-Dec 19:00,Great Britain Elite League,Cardiff Devils v Belfast Giants
4434,IceHockey,06-Dec 19:00,Great Britain Elite League,Dundee Stars v Nottingham Panthers
4435,IceHockey,06-Dec 19:00,Great Britain Elite League,Sheffield Steelers v Coventry Blaze
4436,IceHockey,06-Dec 19:30,Austria Alps Hockey League,HC Gherdeina v EHC Bregenzerwald
4437,IceHockey,06-Dec 20:35,US NHL,Columbus Blue Jackets @ Florida Panthers
4438,IceHockey,06-Dec 21:00,Canada OHL,Brampton Steelheads v Saginaw Spirit
4439,IceHockey,06-Dec 21:00,Canada OHL,Brantford Bulldogs v North Bay Battalion
4440,IceHockey,06-Dec 21:00,Canada QMJHL,Shawinigan Cataractes v Drummondville Voltigeurs
4441,IceHockey,06-Dec 21:00,AHL,Grand Rapids Griffins @ Toronto Marlies
4442,IceHockey,06-Dec 21:05,Canada OHL,Kingston Frontenacs v Barrie Colts
4443,IceHockey,06-Dec 22:30,Canada QMJHL,Newfoundland Growlers v Charlottetown Islanders
4444,IceHockey,06-Dec 23:00,Canada QMJHL,Halifax Mooseheads v Rouyn-Noranda Huskies
4445,IceHockey,06-Dec 23:00,AHL,Rochester Americans @ Charlotte Checkers
4446,IceHockey,06-Dec 23:00,Canada QMJHL,Cape Breton Screaming Eagles v Val-D’Or Foreurs
4447,IceHockey,06-Dec 23:00,US ECHL,Adirondack Thunder @ Maine Mariners
4448,IceHockey,06-Dec 23:00,AHL,Providence Bruins @ Springfield Thunderbirds
4449,IceHockey,06-Dec 23:05,US ECHL,Greenville Swamp Rabbits @ South Carolina Stingrays
4450,IceHockey,07-Dec 00:00,US ECHL,Orlando Solar Bears @ Savannah Ghost Pirates
4451,IceHockey,07-Dec 00:00,Canada OHL,Owen Sound Attack v Erie Otters
4452,IceHockey,07-Dec 00:00,US ECHL,Worcester Railers @ Reading Royals
4453,IceHockey,07-Dec 00:00,Canada WHL,Brandon Wheat Kings v Moose Jaw Warriors
4454,IceHockey,07-Dec 00:00,US ECHL,Cincinnati Cyclones @ Indy Fuel
4455,IceHockey,07-Dec 00:00,US ECHL,Atlanta Gladiators @ Jacksonville Icemen
4456,IceHockey,07-Dec 00:00,AHL,Wilkes-Barre/Scranton Penguins @ Hershey Bears
4457,IceHockey,07-Dec 00:00,AHL,Hartford Wolf Pack @ Bridgeport Islanders
4458,IceHockey,07-Dec 00:00,AHL,Laval Rocket @ Belleville Senators
4459,IceHockey,07-Dec 00:00,AHL,Manitoba Moose @ Iowa Wild
4460,IceHockey,07-Dec 00:05,Canada OHL,Windsor Spitfires v London Knights
4461,IceHockey,07-Dec 00:05,Canada OHL,Peterborough Petes v Ottawa 67s
4462,IceHockey,07-Dec 00:05,US ECHL,Tulsa Oilers @ Wichita Thunder
4463,IceHockey,07-Dec 00:05,US NHL,New Jersey Devils @ Boston Bruins
4464,IceHockey,07-Dec 00:05,US NHL,New Jersey Devils @ Boston Bruins
4465,IceHockey,07-Dec 00:05,US ECHL,Florida Everblades @ Norfolk Admirals
4466,IceHockey,07-Dec 00:05,US NHL,St Louis Blues @ Ottawa Senators
4467,IceHockey,07-Dec 00:05,US NHL,Nashville Predators @ Carolina Hurricanes
4468,IceHockey,07-Dec 00:05,US NHL,Utah Mammoth @ Calgary Flames
4469,IceHockey,07-Dec 00:05,US NHL,New York Islanders @ Tampa Bay Lightning
4470,IceHockey,07-Dec 00:05,AHL,Utica Comets @ Lehigh Valley Phantoms
4471,IceHockey,07-Dec 00:05,US NHL,Montreal Canadiens @ Toronto Maple Leafs
4472,IceHockey,07-Dec 00:10,US ECHL,Greensboro Gargoyles @ Wheeling Nailers
4473,IceHockey,07-Dec 00:15,US ECHL,Fort Wayne Komets @ Toledo Walleye
4474,IceHockey,07-Dec 01:00,Canada WHL,Lethbridge Hurricanes v Calgary Hitmen
4475,IceHockey,07-Dec 01:00,Canada WHL,Red Deer Rebels v Prince Albert Raiders
4476,IceHockey,07-Dec 01:00,US ECHL,Kalamazoo Wings @ Bloomington Bison
4477,IceHockey,07-Dec 01:00,AHL,Milwaukee Admirals @ Chicago Wolves
4478,IceHockey,07-Dec 01:00,AHL,Colorado Eagles @ Rockford IceHogs
4479,IceHockey,07-Dec 01:10,US ECHL,Utah Grizzlies @ Allen Americans
4480,IceHockey,07-Dec 02:00,Canada WHL,Portland Winterhawks v Seattle Thunderbirds
4481,IceHockey,07-Dec 02:00,Canada WHL,Medicine Hat Tigers v Wenatchee Wild
4482,IceHockey,07-Dec 02:00,AHL,Calgary Wranglers @ Ontario Reign
4483,IceHockey,07-Dec 02:00,AHL,Bakersfield Condors @ Henderson Silver Knights
4484,IceHockey,07-Dec 02:00,AHL,Tucson Roadrunners @ San Jose Barracuda
4485,IceHockey,07-Dec 02:05,Canada WHL,Everett Silvertips v Vancouver Giants
4486,IceHockey,07-Dec 02:05,Canada WHL,Penticton Vees v Kamloops Blazers
4487,IceHockey,07-Dec 02:05,US NHL,Chicago Blackhawks @ Los Angeles Kings
4488,IceHockey,07-Dec 02:05,Canada WHL,Spokane Chiefs v Tri-City Americans
4489,IceHockey,07-Dec 02:10,US ECHL,Trois-Rivieres Lions @ Idaho Steelheads
4490,IceHockey,07-Dec 03:00,AHL,Coachella Valley Firebirds @ Abbotsford Canucks
4491,IceHockey,07-Dec 03:00,US ECHL,Rapid City Rush @ Tahoe Knight Monsters
4492,IceHockey,07-Dec 03:05,US NHL,Minnesota Wild @ Vancouver Canucks
4493,IceHockey,07-Dec 03:05,US NHL,Winnipeg Jets @ Edmonton Oilers
4494,IceHockey,07-Dec 03:05,US NHL,Detroit Red Wings @ Seattle Kraken
4495,IceHockey,07-Dec 03:05,US NHL,Detroit Red Wings @ Seattle Kraken
4496,IceHockey,07-Dec 05:00,Asia League Ice Hockey,Yokohama Grits v Anyang Halla
4497,IceHockey,07-Dec 05:00,Asia League Ice Hockey,Nikko Ice Bucks v Tohoku Free Blades
4498,IceHockey,07-Dec 05:00,Asia League Ice Hockey,Kobe Stars v Red Eagles Hokkaido
4499,IceHockey,07-Dec 12:00,Kazakhstan Championship,HC Almaty v HC Kulager Petropavlovsk
4500,IceHockey,07-Dec 13:00,Switzerland NLA,Kloten-Flyers v HC Ambri-Piotta
4501,IceHockey,07-Dec 13:00,Germany DEL,Eisbaren Berlin v Dresdner Eislowen
4502,IceHockey,07-Dec 13:00,Switzerland NLA,HC Fribourg-Gotteron v HC Davos
4503,IceHockey,07-Dec 13:00,Sweden Allsvenskan,IF Troja/Ljungby v IK Oskarshamn
4504,IceHockey,07-Dec 13:00,Germany DEL,Iserlohn Roosters v Straubing Tigers
4505,IceHockey,07-Dec 13:00,Germany DEL,Nurnberg Ice Tigers v Grizzly Adams Wolfsburg
4506,IceHockey,07-Dec 13:00,Sweden Allsvenskan,Nybro Vikings IF v Vimmerby HC
4507,IceHockey,07-Dec 14:00,Danish Metal Ligaen,Rodovre Mighty Bulls v Aalborg Pirates
4508,IceHockey,07-Dec 14:30,Austria OEL,Ferencvarosi TC v HC Bolzano
4509,IceHockey,07-Dec 14:45,Switzerland NLA,ZSC Lions v Rapperswil-Jona Lakers
4510,IceHockey,07-Dec 14:45,Switzerland NLA,HC Lugano v SC Bern
4511,IceHockey,07-Dec 15:00,Czech Republic Extraliga,HC Mountfield v HC Plzen 1929
4512,IceHockey,07-Dec 15:00,Czech Republic Extraliga,HC Sparta Prague v HC Energie Karlovy Vary
4513,IceHockey,07-Dec 15:00,Czech Republic Extraliga,BK Mlada Boleslav v HC Ocelari Trinec
4514,IceHockey,07-Dec 15:00,Czech Republic Extraliga,Bili Tygri Liberec v HC Verva Litvinov
4515,IceHockey,07-Dec 15:00,Czech Republic Extraliga,HC Vitkovice Ridera v HC Kometa Brno
4516,IceHockey,07-Dec 15:00,Slovakia Extraliga,Spisska Nova Ves v HK Dukla Michalovce
4517,IceHockey,07-Dec 15:00,Elitehockeyligaen,Nidaros Hockey v Sparta Sarpsborg
4518,IceHockey,07-Dec 15:00,Slovakia Extraliga,HK SKP Poprad v HC Kosice
4519,IceHockey,07-Dec 15:00,Germany 2. Bundesliga,SC Bietigheim Steelers v Eispiraten Crimmitschau
4520,IceHockey,07-Dec 15:00,Austria OEL,BEMER Pioneers Vorarlberg v SAPA Fehervar AV19
4521,IceHockey,07-Dec 15:00,Slovakia Extraliga,HC 21 Presov v Dukla Trencin
4522,IceHockey,07-Dec 15:00,Sweden Hockeyettan,Tingsryds AIF v Grums IK Hockey
4523,IceHockey,07-Dec 15:00,Sweden Hockeyettan,Ornskoldsvik HF v Hudiksvalls HC
4524,IceHockey,07-Dec 15:00,Sweden Hockeyettan,Karlskrona HK v HC Dalen
4525,IceHockey,07-Dec 15:00,Sweden Hockeyettan,Hanvikens SK v Halmstad HF
4526,IceHockey,07-Dec 15:00,Sweden Hockeyettan,Hanvikens SK v Halmstad HF
4527,IceHockey,07-Dec 15:00,Sweden Hockeyettan,Huddinge IK v Kungalvs IK
4528,IceHockey,07-Dec 15:00,Sweden Hockeyettan,IF Sundsvall Hockey v Norrtalje IK
4529,IceHockey,07-Dec 15:30,Germany DEL,Lowen Frankfurt v EHC Munchen
4530,IceHockey,07-Dec 15:30,Germany DEL,Adler Mannheim v Augsburger Panther
4531,IceHockey,07-Dec 15:30,Germany DEL,ERC Ingolstadt v SERC Wild Wings
4532,IceHockey,07-Dec 15:30,Sweden Allsvenskan,Kalmar HC v Almtuna IS
4533,IceHockey,07-Dec 15:30,Sweden Allsvenskan,IF Bjorkloven v Sodertalje SK
4534,IceHockey,07-Dec 15:30,Sweden Allsvenskan,Ostersund IK v Mora IK
4535,IceHockey,07-Dec 15:30,Austria OEL,UPC Vienna Capitals v EC Red Bull Salzburg
4536,IceHockey,07-Dec 15:30,Slovakia Extraliga,HC 05 Ban Bystrica v MsHK Zilina
4537,IceHockey,07-Dec 15:30,France Ligue Magnus,Angers v Marseille
4538,IceHockey,07-Dec 16:00,Czech Republic Extraliga,CEZ Ceske Budejovice v Rytiri Kladno
4539,IceHockey,07-Dec 16:00,Czech Republic Extraliga,HC Olomouc v Rytiri Kladno
4540,IceHockey,07-Dec 16:00,Germany 2. Bundesliga,Regensburg v Weiden
4541,IceHockey,07-Dec 16:00,Czech Republic Extraliga,CEZ Ceske Budejovice v HC Dynamo Pardubice
4542,IceHockey,07-Dec 16:00,Switzerland NLB,Basel v EHC Visp
4543,IceHockey,07-Dec 16:00,Germany 2. Bundesliga,Landshut Cannibals v Dusseldorfer EG
4544,IceHockey,07-Dec 16:00,Slovakia Extraliga,HK Nitra v Liptovsky Mikulas
4545,IceHockey,07-Dec 16:00,Switzerland NLB,GCK Lions v Chur
4546,IceHockey,07-Dec 16:00,Sweden Hockeyettan,Sollentuna HC v Vasby IK HK
4547,IceHockey,07-Dec 16:00,Switzerland NLB,La Chaux Fonds v GDT Bellinzona
4548,IceHockey,07-Dec 16:00,Poland Hockey League,Polonia Bytom v GKS Tychy
4549,IceHockey,07-Dec 16:00,Slovakia Extraliga,HKM Zvolen v HC Slovan Bratislava
4550,IceHockey,07-Dec 16:00,Germany 2. Bundesliga,Kassel Huskies v ESV Kaufbeuren
4551,IceHockey,07-Dec 16:30,Austria OEL,HC TWK Innsbruck v HDD Telemach Olimpija Ljubljana
4552,IceHockey,07-Dec 16:30,Austria OEL,Klagenfurt v Moser Medical Graz 99ers
4553,IceHockey,07-Dec 16:30,Hungary Erste Liga,HSC Csikszereda v Gyergyoi HK
4554,IceHockey,07-Dec 17:00,Switzerland NLB,HC Sierre v EHC Olten
4555,IceHockey,07-Dec 17:00,Great Britain Elite League,Fife Flyers v Nottingham Panthers
4556,IceHockey,07-Dec 17:00,Great Britain Elite League,Cardiff Devils v Glasgow Clan
4557,IceHockey,07-Dec 17:00,Great Britain Elite League,Cardiff Devils v Glasgow Clan
4558,IceHockey,07-Dec 17:00,Hungary Erste Liga,DVTK Jegesmedvek v DEAC
4559,IceHockey,07-Dec 17:00,Great Britain Elite League,Dundee Stars v Sheffield Steelers
4560,IceHockey,07-Dec 17:00,France Ligue Magnus,Chamonix v Rouen Dragons
4561,IceHockey,07-Dec 17:00,France Ligue Magnus,Bordeaux Boxers v Nice Aigles
4562,IceHockey,07-Dec 17:00,France Ligue Magnus,HC Amiens v Grenoble
4563,IceHockey,07-Dec 17:00,Poland Hockey League,Ciarko PBS Bank Sanok v HC GKS Katowice
4564,IceHockey,07-Dec 17:00,Poland Hockey League,Zaglebie Sosnowiec SA v JKH GKS Jastrzebie
4565,IceHockey,07-Dec 17:00,Poland Hockey League,Comarch Cracovia v Unia Oswiecim
4566,IceHockey,07-Dec 17:00,Professional Women's Hockey League,Montreal Women v Toronto Women
4567,IceHockey,07-Dec 17:30,Germany 2. Bundesliga,Wolfe Freiburg v Krefeld Pinguine
4568,IceHockey,07-Dec 17:30,Germany 2. Bundesliga,EC Bad Nauheim v Lausitzer Fuchse
4569,IceHockey,07-Dec 17:30,France Ligue Magnus,GAP v Cergy-Pontoise
4570,IceHockey,07-Dec 17:30,Germany 2. Bundesliga,Ravensburg Towerstars v Starbulls Rosenheim
4571,IceHockey,07-Dec 17:30,Great Britain Elite League,Coventry Blaze v Guildford Flames
4572,IceHockey,07-Dec 18:00,Germany DEL,Fischtown Pinguins v Kolner Haie
4573,IceHockey,07-Dec 18:00,France Ligue Magnus,Anglet Hormadi Elite v Briancon
4574,IceHockey,07-Dec 18:05,US NHL,Colorado Avalanche @ Philadelphia Flyers
4575,IceHockey,07-Dec 19:00,Canada QMJHL,Saint John Sea Dogs v Moncton Wildcats
4576,IceHockey,07-Dec 19:00,Canada OHL,Niagara Icedogs v North Bay Battalion
4577,IceHockey,07-Dec 19:00,Canada QMJHL,Halifax Mooseheads v Val-D’Or Foreurs
4578,IceHockey,07-Dec 19:05,Canada OHL,Sudbury Wolves v Oshawa Generals
4579,IceHockey,07-Dec 19:07,Canada OHL,Guelph Storm v Kitchener Rangers
4580,IceHockey,07-Dec 19:07,Canada OHL,Sault Sainte Marie Greyhounds v Sarnia Sting
4581,IceHockey,07-Dec 19:30,Austria Alps Hockey League,SG Cortina v HC Gherdeina
4582,IceHockey,07-Dec 19:30,Canada QMJHL,Newfoundland Growlers v Charlottetown Islanders
4583,IceHockey,07-Dec 20:00,Canada OHL,Ottawa 67s v Flint Firebirds
4584,IceHockey,07-Dec 20:00,AHL,Lehigh Valley Phantoms @ Hershey Bears
4585,IceHockey,07-Dec 20:00,US ECHL,Savannah Ghost Pirates @ Orlando Solar Bears
4586,IceHockey,07-Dec 20:00,Professional Women's Hockey League,Boston Women v Minnesota Women
4587,IceHockey,07-Dec 20:05,US ECHL,Greenville Swamp Rabbits @ South Carolina Stingrays
4588,IceHockey,07-Dec 20:05,US ECHL,Greenville Swamp Rabbits @ South Carolina Stingrays
4589,IceHockey,07-Dec 20:05,US ECHL,Florida Everblades @ Norfolk Admirals
4590,IceHockey,07-Dec 20:05,AHL,Springfield Thunderbirds @ Providence Bruins
4591,IceHockey,07-Dec 20:10,US ECHL,Jacksonville Icemen @ Atlanta Gladiators
4592,IceHockey,07-Dec 21:00,Canada QMJHL,Chicoutimi Sagueneens v Baie-Corneau Drakkar
4593,IceHockey,07-Dec 21:00,Canada QMJHL,Victoriaville Tigres v Sherbrooke Phoenix
4594,IceHockey,07-Dec 21:00,AHL,Manitoba Moose @ Iowa Wild
4595,IceHockey,07-Dec 21:00,AHL,Grand Rapids Griffins @ Toronto Marlies
4596,IceHockey,07-Dec 21:05,US ECHL,Kansas City Mavericks @ Tulsa Oilers
4597,IceHockey,07-Dec 21:10,US ECHL,Greensboro Gargoyles @ Wheeling Nailers
4598,IceHockey,07-Dec 22:00,Canada WHL,Saskatoon Blades v Regina Pats
4599,IceHockey,07-Dec 22:05,Canada WHL,Victoria Royals v Prince George Cougars
4600,IceHockey,07-Dec 22:05,US ECHL,Cincinnati Cyclones @ Fort Wayne Komets
4601,IceHockey,07-Dec 22:05,US NHL,San Jose Sharks @ Carolina Hurricanes
4602,IceHockey,07-Dec 22:05,US NHL,New York Islanders @ Florida Panthers
4603,IceHockey,07-Dec 22:15,US ECHL,Indy Fuel @ Toledo Walleye
4604,IceHockey,07-Dec 23:00,Canada WHL,Calgary Hitmen v Wenatchee Wild
4605,IceHockey,07-Dec 23:00,Canada WHL,Edmonton Oil Kings v Prince Albert Raiders
4606,IceHockey,07-Dec 23:00,AHL,Calgary Wranglers @ Ontario Reign
4607,IceHockey,07-Dec 23:05,US NHL,Pittsburgh Penguins @ Dallas Stars
4608,IceHockey,08-Dec 00:00,Canada WHL,Portland Winterhawks v Vancouver Giants
4609,IceHockey,08-Dec 00:00,AHL,Coachella Valley Firebirds @ Abbotsford Canucks
4610,IceHockey,08-Dec 00:05,US NHL,Vegas Golden Knights @ New York Rangers
4611,IceHockey,08-Dec 00:05,US NHL,St Louis Blues @ Montreal Canadiens
4612,IceHockey,08-Dec 00:05,US NHL,Columbus Blue Jackets @ Washington Capitals
4613,IceHockey,08-Dec 01:00,AHL,Texas Stars @ San Diego Gulls
4614,IceHockey,08-Dec 01:05,US NHL,Chicago Blackhawks @ Anaheim Ducks
